estacion,fecha,fecha_diff,humedad_relativa,precipitacion,temperatura,vi,vientos
Apolo Chupiluzani,2026-07-17 10:00:00,19,36.0,,,,
Apolo Chupiluzani,2026-07-17 10:00:00,22,37.0,,,,
Apolo Chupiluzani,2026-07-17 10:00:00,25,36.0,,,,
Apolo Chupiluzani,2026-07-17 10:00:00,28,57.0,,,,
Apolo Chupiluzani,2026-07-17 10:00:00,37,56.0,,,,
Apolo Chupiluzani,2026-07-17 10:00:00,40,36.0,,,,
Apolo Chupiluzani,2026-07-17 10:00:00,88,56.0,0.0,,,
Apolo Chupiluzani,2026-07-17 10:00:00,91,57.0,0.0,15.0,1.2,345.0
Apolo Chupiluzani,2026-07-17 10:00:00,94,56.0,0.0,16.0,1.1,339.0
Apolo Chupiluzani,2026-07-17 10:00:00,97,56.0,0.0,19.0,2.0,353.0
Apolo Chupiluzani,2026-07-17 10:00:00,100,89.0,1.5,23.0,2.8,3.0
Apolo Chupiluzani,2026-07-17 10:00:00,103,89.0,1.9,20.0,2.1,2.0
Apolo Chupiluzani,2026-07-17 10:00:00,106,55.0,0.0,17.0,1.3,358.0
Apolo Chupiluzani,2026-07-17 10:00:00,109,56.0,0.0,16.0,1.4,355.0
Apolo Chupiluzani,2026-07-17 10:00:00,112,56.0,0.0,15.0,1.4,345.0
Apolo Chupiluzani,2026-07-17 11:00:00,18,,,17.0,,
Apolo Chupiluzani,2026-07-17 11:00:00,21,,,18.0,,
Apolo Chupiluzani,2026-07-17 11:00:00,39,,,16.0,,
Apolo Chupiluzani,2026-07-17 11:00:00,42,,,16.0,,
Apolo Chupiluzani,2026-07-17 11:00:00,51,,,26.0,,
Apolo Chupiluzani,2026-07-17 11:00:00,54,,,26.0,,
Apolo Chupiluzani,2026-07-17 11:00:00,63,,,17.0,,
Apolo Chupiluzani,2026-07-17 11:00:00,66,,,17.0,,
Apolo Chupiluzani,2026-07-17 11:00:00,69,,,19.0,,
Apolo Chupiluzani,2026-07-17 11:00:00,87,,,16.0,,
Apolo Chupiluzani,2026-07-17 11:00:00,90,,,16.0,,
Apolo Chupiluzani,2026-07-17 11:00:00,93,,,17.0,,
Apolo Chupiluzani,2026-07-17 11:00:00,96,,,20.0,,
Apolo Chupiluzani,2026-07-17 11:00:00,99,,,24.0,,
Apolo Chupiluzani,2026-07-17 11:00:00,102,,,24.0,,
Apolo Chupiluzani,2026-07-17 11:00:00,105,,,16.0,,
Apolo Chupiluzani,2026-07-17 11:00:00,111,,,16.0,,
Apolo Chupiluzani,2026-07-18 11:00:00,24,56.0,,,,
Apolo Chupiluzani,2026-07-18 11:00:00,36,57.0,,,,
Apolo Chupiluzani,2026-07-18 11:00:00,87,88.0,3.5,,,
Apolo Chupiluzani,2026-07-18 11:00:00,90,89.0,3.6,16.0,1.4,339.0
Apolo Chupiluzani,2026-07-18 11:00:00,93,90.0,2.7,17.0,1.4,339.0
Apolo Chupiluzani,2026-07-18 11:00:00,96,89.0,1.4,20.0,2.5,349.0
Apolo Chupiluzani,2026-07-18 11:00:00,99,90.0,2.0,24.0,3.6,349.0
Apolo Chupiluzani,2026-07-18 11:00:00,102,89.0,2.1,20.0,2.5,358.0
Apolo Chupiluzani,2026-07-18 11:00:00,105,57.0,0.0,17.0,1.2,4.0
Apolo Chupiluzani,2026-07-18 11:00:00,108,56.0,0.0,16.0,1.2,348.0
Apolo Chupiluzani,2026-07-18 11:00:00,111,56.0,0.0,16.0,1.2,328.0
Apolo Chupiluzani,2026-07-18 13:00:00,43,,,20.0,,
Apolo Chupiluzani,2026-07-18 13:00:00,46,,,22.0,,
Apolo Chupiluzani,2026-07-18 13:00:00,49,,,26.0,,
Apolo Chupiluzani,2026-07-18 13:00:00,52,,,26.0,,
Apolo Chupiluzani,2026-07-18 13:00:00,73,,,26.0,,
Apolo Chupiluzani,2026-07-18 13:00:00,76,,,26.0,,
Apolo Chupiluzani,2026-07-18 13:00:00,79,,,23.0,,
Apolo Chupiluzani,2026-07-18 13:00:00,82,,,20.0,,
Apolo Chupiluzani,2026-07-18 13:00:00,85,,,17.0,,
Apolo Chupiluzani,2026-07-18 13:00:00,88,,,17.0,,
Apolo Chupiluzani,2026-07-18 13:00:00,91,,,20.0,,
Apolo Chupiluzani,2026-07-18 13:00:00,94,,,23.0,,
Apolo Chupiluzani,2026-07-18 13:00:00,97,,,25.0,,
Apolo Chupiluzani,2026-07-18 13:00:00,100,,,25.0,,
Apolo Chupiluzani,2026-07-18 13:00:00,103,,,23.0,,
Apolo Chupiluzani,2026-07-18 13:00:00,106,,,20.0,,
Apolo Chupiluzani,2026-07-18 13:00:00,109,,,19.0,,
Ascencion de Guarayos,2026-07-13 08:00:00,6,27.0,0.0,28.0,1.4,125.0
Ascencion de Guarayos,2026-07-13 08:00:00,9,26.0,0.0,28.0,0.9,124.0
Ascencion de Guarayos,2026-07-13 08:00:00,12,26.0,0.0,24.0,0.6,124.0
Ascencion de Guarayos,2026-07-13 08:00:00,15,26.0,0.0,21.0,0.5,166.0
Ascencion de Guarayos,2026-07-13 08:00:00,18,26.0,0.0,18.0,0.7,195.0
Ascencion de Guarayos,2026-07-13 08:00:00,21,26.0,0.0,18.0,0.5,185.0
Ascencion de Guarayos,2026-07-13 08:00:00,24,26.0,0.0,22.0,0.1,160.0
Ascencion de Guarayos,2026-07-13 08:00:00,27,26.0,0.0,26.0,1.6,340.0
Ascencion de Guarayos,2026-07-13 08:00:00,30,36.0,0.0,30.0,2.6,326.0
Ascencion de Guarayos,2026-07-13 08:00:00,33,36.0,0.0,30.0,2.0,320.0
Ascencion de Guarayos,2026-07-13 08:00:00,36,26.0,0.0,25.0,1.4,340.0
Ascencion de Guarayos,2026-07-13 08:00:00,39,26.0,0.0,22.0,1.1,320.0
Ascencion de Guarayos,2026-07-13 08:00:00,42,26.0,0.0,19.0,0.8,329.0
Ascencion de Guarayos,2026-07-13 08:00:00,45,26.0,0.0,19.0,0.9,325.0
Ascencion de Guarayos,2026-07-13 08:00:00,48,26.0,0.0,23.0,1.2,334.0
Ascencion de Guarayos,2026-07-13 08:00:00,51,26.0,0.0,27.0,2.5,320.0
Ascencion de Guarayos,2026-07-13 08:00:00,54,36.0,0.0,31.0,2.1,320.0
Ascencion de Guarayos,2026-07-13 08:00:00,57,36.0,0.0,31.0,1.8,340.0
Ascencion de Guarayos,2026-07-13 08:00:00,60,36.0,0.0,27.0,1.3,350.0
Ascencion de Guarayos,2026-07-13 08:00:00,63,36.0,0.0,23.0,1.3,350.0
Ascencion de Guarayos,2026-07-13 08:00:00,66,36.0,0.0,20.0,1.3,350.0
Ascencion de Guarayos,2026-07-13 08:00:00,69,36.0,0.0,20.0,1.5,350.0
Ascencion de Guarayos,2026-07-13 08:00:00,72,36.0,0.0,23.0,1.8,350.0
Ascencion de Guarayos,2026-07-13 08:00:00,75,35.0,0.0,26.0,2.3,340.0
Ascencion de Guarayos,2026-07-13 08:00:00,78,76.0,1.5,31.0,2.8,325.0
Ascencion de Guarayos,2026-07-13 08:00:00,81,77.0,2.2,31.0,2.4,345.0
Ascencion de Guarayos,2026-07-13 08:00:00,84,36.0,0.0,28.0,2.0,360.0
Ascencion de Guarayos,2026-07-13 08:00:00,87,36.0,0.0,20.0,1.9,360.0
Ascencion de Guarayos,2026-07-13 08:00:00,90,37.0,0.0,20.0,1.8,360.0
Ascencion de Guarayos,2026-07-13 08:00:00,93,36.0,0.0,25.0,2.4,360.0
Ascencion de Guarayos,2026-07-13 08:00:00,96,36.0,0.0,25.0,2.5,350.0
Ascencion de Guarayos,2026-07-13 08:00:00,99,37.0,0.0,29.0,2.9,341.0
Ascencion de Guarayos,2026-07-13 08:00:00,102,36.0,0.0,33.0,3.2,331.0
Ascencion de Guarayos,2026-07-13 08:00:00,105,36.0,0.0,31.0,2.7,341.0
Ascencion de Guarayos,2026-07-13 08:00:00,108,36.0,0.0,28.0,2.1,350.0
Ascencion de Guarayos,2026-07-13 08:00:00,111,36.0,0.0,27.0,2.3,350.0
Ascencion de Guarayos,2026-07-13 08:00:00,114,36.0,0.0,25.0,2.5,350.0
Ascencion de Guarayos,2026-07-13 12:00:00,14,36.0,,,,
Ascencion de Guarayos,2026-07-13 12:00:00,17,36.0,,,,
Ascencion de Guarayos,2026-07-13 12:00:00,20,36.0,,,,
Ascencion de Guarayos,2026-07-13 12:00:00,23,36.0,,,,
Ascencion de Guarayos,2026-07-13 12:00:00,26,35.0,,29.0,,
Ascencion de Guarayos,2026-07-13 12:00:00,29,,,29.0,,
Ascencion de Guarayos,2026-07-13 12:00:00,32,36.0,,,,
Ascencion de Guarayos,2026-07-13 12:00:00,35,36.0,,,,
Ascencion de Guarayos,2026-07-13 12:00:00,38,35.0,,17.0,,
Ascencion de Guarayos,2026-07-13 12:00:00,41,,,17.0,,
Ascencion de Guarayos,2026-07-13 12:00:00,50,,,30.0,,
Ascencion de Guarayos,2026-07-13 12:00:00,53,,,30.0,,
Ascencion de Guarayos,2026-07-13 12:00:00,62,,,18.0,,
Ascencion de Guarayos,2026-07-13 12:00:00,65,,,18.0,,
Ascencion de Guarayos,2026-07-13 12:00:00,83,,,23.0,,
Ascencion de Guarayos,2026-07-13 12:00:00,86,,,17.0,,
Ascencion de Guarayos,2026-07-13 12:00:00,89,,,17.0,,
Ascencion de Guarayos,2026-07-13 12:00:00,92,,,23.0,,
Ascencion de Guarayos,2026-07-13 12:00:00,95,,,28.0,,
Ascencion de Guarayos,2026-07-13 12:00:00,101,,,33.0,,
Ascencion de Guarayos,2026-07-13 12:00:00,104,,,29.0,,
Ascencion de Guarayos,2026-07-13 12:00:00,107,,,26.0,,
Ascencion de Guarayos,2026-07-13 12:00:00,110,,,18.0,,
Ascencion de Guarayos,2026-07-14 10:00:00,28,37.0,,,,
Ascencion de Guarayos,2026-07-14 10:00:00,34,26.0,,,,
Ascencion de Guarayos,2026-07-14 10:00:00,37,26.0,,,,
Ascencion de Guarayos,2026-07-14 10:00:00,40,26.0,,,,
Ascencion de Guarayos,2026-07-14 10:00:00,91,36.0,0.0,25.0,2.4,350.0
Ascencion de Guarayos,2026-07-14 10:00:00,94,36.0,0.0,25.0,2.4,350.0
Ascencion de Guarayos,2026-07-14 10:00:00,97,36.0,0.0,28.0,3.0,340.0
Ascencion de Guarayos,2026-07-14 10:00:00,100,36.0,0.0,32.0,3.5,330.0
Ascencion de Guarayos,2026-07-14 10:00:00,103,37.0,0.0,30.0,2.6,345.0
Ascencion de Guarayos,2026-07-14 10:00:00,106,26.0,0.0,27.0,1.8,355.0
Ascencion de Guarayos,2026-07-14 10:00:00,109,26.0,0.0,26.0,2.0,350.0
Ascencion de Guarayos,2026-07-14 10:00:00,112,27.0,0.0,25.0,2.3,340.0
Ascencion de Guarayos,2026-07-14 13:00:00,13,,,18.0,,
Ascencion de Guarayos,2026-07-14 13:00:00,16,,,18.0,,
Ascencion de Guarayos,2026-07-14 13:00:00,37,,,19.0,,
Ascencion de Guarayos,2026-07-14 13:00:00,40,,,19.0,,
Ascencion de Guarayos,2026-07-14 13:00:00,49,,,30.0,,
Ascencion de Guarayos,2026-07-14 13:00:00,52,,,30.0,,
Ascencion de Guarayos,2026-07-14 13:00:00,64,,,20.0,,
Ascencion de Guarayos,2026-07-14 13:00:00,73,,,30.0,,
Ascencion de Guarayos,2026-07-14 13:00:00,76,,,30.0,,
Ascencion de Guarayos,2026-07-14 13:00:00,82,,,24.0,,
Ascencion de Guarayos,2026-07-14 13:00:00,85,,,20.0,,
Ascencion de Guarayos,2026-07-14 13:00:00,88,,,20.0,,
Ascencion de Guarayos,2026-07-14 13:00:00,97,,,31.0,,
Ascencion de Guarayos,2026-07-14 13:00:00,100,,,31.0,,
Ascencion de Guarayos,2026-07-14 13:00:00,106,,,19.0,,
Ascencion de Guarayos,2026-07-14 13:00:00,109,,,19.0,,
Ascencion de Guarayos,2026-07-15 10:00:00,22,37.0,,,,
Ascencion de Guarayos,2026-07-15 10:00:00,25,36.0,,,,
Ascencion de Guarayos,2026-07-15 10:00:00,28,,0.8,,,
Ascencion de Guarayos,2026-07-15 10:00:00,31,76.0,1.3,,,
Ascencion de Guarayos,2026-07-15 10:00:00,34,37.0,,,,
Ascencion de Guarayos,2026-07-15 10:00:00,40,36.0,,,,
Ascencion de Guarayos,2026-07-15 10:00:00,88,56.0,,,,
Ascencion de Guarayos,2026-07-15 10:00:00,91,55.0,0.0,24.0,2.1,350.0
Ascencion de Guarayos,2026-07-15 10:00:00,94,55.0,0.0,24.0,2.2,350.0
Ascencion de Guarayos,2026-07-15 10:00:00,97,55.0,0.0,28.0,2.6,340.0
Ascencion de Guarayos,2026-07-15 10:00:00,100,36.0,0.0,32.0,3.0,330.0
Ascencion de Guarayos,2026-07-15 10:00:00,103,36.0,0.0,30.0,2.4,340.0
Ascencion de Guarayos,2026-07-15 10:00:00,106,36.0,0.0,28.0,1.8,350.0
Ascencion de Guarayos,2026-07-15 10:00:00,109,36.0,0.0,26.0,2.0,355.0
Ascencion de Guarayos,2026-07-15 10:00:00,112,36.0,0.0,25.0,2.2,355.0
Ascencion de Guarayos,2026-07-15 11:00:00,15,,,21.0,,
Ascencion de Guarayos,2026-07-15 11:00:00,18,,,21.0,,
Ascencion de Guarayos,2026-07-15 11:00:00,27,,,33.0,,
Ascencion de Guarayos,2026-07-15 11:00:00,30,,,33.0,,
Ascencion de Guarayos,2026-07-15 11:00:00,33,,,29.0,,
Ascencion de Guarayos,2026-07-15 11:00:00,36,,,25.0,,
Ascencion de Guarayos,2026-07-15 11:00:00,39,,,21.0,,
Ascencion de Guarayos,2026-07-15 11:00:00,42,,,21.0,,
Ascencion de Guarayos,2026-07-15 11:00:00,45,,,26.0,,
Ascencion de Guarayos,2026-07-15 11:00:00,75,,,34.0,,
Ascencion de Guarayos,2026-07-15 11:00:00,78,,,34.0,,
Ascencion de Guarayos,2026-07-15 11:00:00,81,,,29.0,,
Ascencion de Guarayos,2026-07-15 11:00:00,84,,,23.0,,
Ascencion de Guarayos,2026-07-15 11:00:00,87,,,20.0,,
Ascencion de Guarayos,2026-07-15 11:00:00,90,,,20.0,,
Ascencion de Guarayos,2026-07-15 11:00:00,99,,,35.0,,
Ascencion de Guarayos,2026-07-15 11:00:00,102,,,35.0,,
Ascencion de Guarayos,2026-07-15 11:00:00,105,,,31.0,,
Ascencion de Guarayos,2026-07-15 11:00:00,111,,,21.0,,
Ascencion de Guarayos,2026-07-16 10:00:00,25,36.0,,,,
Ascencion de Guarayos,2026-07-16 10:00:00,28,57.0,,,,
Ascencion de Guarayos,2026-07-16 10:00:00,31,56.0,,,,
Ascencion de Guarayos,2026-07-16 10:00:00,37,35.0,,,,
Ascencion de Guarayos,2026-07-16 10:00:00,91,36.0,0.0,26.0,2.5,350.0
Ascencion de Guarayos,2026-07-16 10:00:00,94,36.0,0.0,26.0,2.7,340.0
Ascencion de Guarayos,2026-07-16 10:00:00,97,37.0,0.0,30.0,2.9,330.0
Ascencion de Guarayos,2026-07-16 10:00:00,100,55.0,0.0,33.0,3.1,320.0
Ascencion de Guarayos,2026-07-16 10:00:00,103,56.0,0.0,31.0,2.2,310.0
Ascencion de Guarayos,2026-07-16 10:00:00,106,37.0,0.0,28.0,1.2,291.0
Ascencion de Guarayos,2026-07-16 10:00:00,109,36.0,0.0,27.0,1.4,321.0
Ascencion de Guarayos,2026-07-16 10:00:00,112,36.0,0.0,26.0,1.4,350.0
Ascencion de Guarayos,2026-07-16 13:00:00,88,,,21.0,,
Ascencion de Guarayos,2026-07-16 13:00:00,97,,,34.0,,
Ascencion de Guarayos,2026-07-16 13:00:00,100,,,34.0,,
Ascencion de Guarayos,2026-07-16 13:00:00,103,,,31.0,,
Ascencion de Guarayos,2026-07-16 13:00:00,106,,,29.0,,
Ascencion de Guarayos,2026-07-17 10:00:00,31,36.0,,,,
Ascencion de Guarayos,2026-07-17 10:00:00,40,25.0,,,,
Ascencion de Guarayos,2026-07-17 10:00:00,88,56.0,,,,
Ascencion de Guarayos,2026-07-17 10:00:00,91,56.0,0.0,24.0,1.4,350.0
Ascencion de Guarayos,2026-07-17 10:00:00,94,56.0,0.0,25.0,1.6,0.0
Ascencion de Guarayos,2026-07-17 10:00:00,97,56.0,0.0,30.0,2.2,346.0
Ascencion de Guarayos,2026-07-17 10:00:00,100,56.0,0.0,35.0,2.8,326.0
Ascencion de Guarayos,2026-07-17 10:00:00,103,56.0,0.0,31.0,2.2,360.0
Ascencion de Guarayos,2026-07-17 10:00:00,106,56.0,0.0,27.0,1.7,24.0
Ascencion de Guarayos,2026-07-17 10:00:00,109,56.0,0.0,26.0,1.4,5.0
Ascencion de Guarayos,2026-07-17 10:00:00,112,56.0,0.0,25.0,1.1,341.0
Ascencion de Guarayos,2026-07-17 11:00:00,15,,,22.0,,
Ascencion de Guarayos,2026-07-17 11:00:00,18,,,22.0,,
Ascencion de Guarayos,2026-07-17 11:00:00,30,,,32.0,,
Ascencion de Guarayos,2026-07-17 11:00:00,39,,,22.0,,
Ascencion de Guarayos,2026-07-17 11:00:00,42,,,22.0,,
Ascencion de Guarayos,2026-07-17 11:00:00,51,,,33.0,,
Ascencion de Guarayos,2026-07-17 11:00:00,54,,,33.0,,
Ascencion de Guarayos,2026-07-17 11:00:00,63,,,23.0,,
Ascencion de Guarayos,2026-07-17 11:00:00,66,,,23.0,,
Ascencion de Guarayos,2026-07-17 11:00:00,75,,,32.0,,
Ascencion de Guarayos,2026-07-17 11:00:00,78,,,32.0,,
Ascencion de Guarayos,2026-07-17 11:00:00,87,,,22.0,,
Ascencion de Guarayos,2026-07-17 11:00:00,90,36.0,,22.0,,
Ascencion de Guarayos,2026-07-17 11:00:00,93,37.0,,,,
Ascencion de Guarayos,2026-07-17 11:00:00,96,36.0,,28.0,,
Ascencion de Guarayos,2026-07-17 11:00:00,99,,,30.0,,
Ascencion de Guarayos,2026-07-17 11:00:00,102,,,30.0,,
Ascencion de Guarayos,2026-07-17 11:00:00,105,,,22.0,,
Ascencion de Guarayos,2026-07-17 11:00:00,108,,,22.0,,
Ascencion de Guarayos,2026-07-17 11:00:00,111,,,22.0,,
Ascencion de Guarayos,2026-07-18 11:00:00,15,37.0,,,,
Ascencion de Guarayos,2026-07-18 11:00:00,18,36.0,,,,
Ascencion de Guarayos,2026-07-18 11:00:00,21,36.0,,,,
Ascencion de Guarayos,2026-07-18 11:00:00,24,37.0,,,,
Ascencion de Guarayos,2026-07-18 11:00:00,27,56.0,,,,
Ascencion de Guarayos,2026-07-18 11:00:00,30,56.0,,,,
Ascencion de Guarayos,2026-07-18 11:00:00,87,36.0,,,,
Ascencion de Guarayos,2026-07-18 11:00:00,90,36.0,0.0,25.0,1.2,360.0
Ascencion de Guarayos,2026-07-18 11:00:00,93,35.0,0.0,25.0,1.4,356.0
Ascencion de Guarayos,2026-07-18 11:00:00,96,36.0,0.0,31.0,2.5,340.0
Ascencion de Guarayos,2026-07-18 11:00:00,99,57.0,0.0,37.0,3.6,320.0
Ascencion de Guarayos,2026-07-18 11:00:00,102,56.0,0.0,32.0,2.3,310.0
Ascencion de Guarayos,2026-07-18 11:00:00,105,57.0,0.0,27.0,1.0,296.0
Ascencion de Guarayos,2026-07-18 11:00:00,108,56.0,0.0,25.0,0.9,236.0
Ascencion de Guarayos,2026-07-18 11:00:00,111,56.0,0.0,23.0,0.9,171.0
Ascencion de Guarayos,2026-07-18 13:00:00,10,,,27.0,,
Ascencion de Guarayos,2026-07-18 13:00:00,13,,,23.0,,
Ascencion de Guarayos,2026-07-18 13:00:00,16,,,23.0,,
Ascencion de Guarayos,2026-07-18 13:00:00,19,,,28.0,,
Ascencion de Guarayos,2026-07-18 13:00:00,22,,,30.0,,
Ascencion de Guarayos,2026-07-18 13:00:00,28,,,32.0,,
Ascencion de Guarayos,2026-07-18 13:00:00,73,,,33.0,,
Ascencion de Guarayos,2026-07-18 13:00:00,76,,,33.0,,
Ascencion de Guarayos,2026-07-18 13:00:00,79,,,29.0,,
Ascencion de Guarayos,2026-07-18 13:00:00,82,,,25.0,,
Ascencion de Guarayos,2026-07-18 13:00:00,85,,,23.0,,
Ascencion de Guarayos,2026-07-18 13:00:00,88,,,23.0,,
Ascencion de Guarayos,2026-07-18 13:00:00,97,,,32.0,,
Baures,2026-07-13 08:00:00,6,37.0,0.0,29.0,1.4,90.0
Baures,2026-07-13 08:00:00,9,36.0,0.0,29.0,1.1,59.0
Baures,2026-07-13 08:00:00,12,27.0,0.0,25.0,1.0,35.0
Baures,2026-07-13 08:00:00,15,26.0,0.0,22.0,0.5,198.0
Baures,2026-07-13 08:00:00,18,26.0,0.0,19.0,2.1,210.0
Baures,2026-07-13 08:00:00,21,26.0,0.0,19.0,1.7,200.0
Baures,2026-07-13 08:00:00,24,26.0,0.0,23.0,1.0,170.0
Baures,2026-07-13 08:00:00,27,26.0,0.0,28.0,0.6,3.0
Baures,2026-07-13 08:00:00,30,37.0,0.0,31.0,2.2,320.0
Baures,2026-07-13 08:00:00,33,37.0,0.0,31.0,1.9,291.0
Baures,2026-07-13 08:00:00,36,26.0,0.0,27.0,1.4,240.0
Baures,2026-07-13 08:00:00,39,26.0,0.0,24.0,1.1,260.0
Baures,2026-07-13 08:00:00,42,36.0,0.0,20.0,1.4,266.0
Baures,2026-07-13 08:00:00,45,36.0,0.0,20.0,0.7,289.0
Baures,2026-07-13 08:00:00,48,36.0,0.0,24.0,1.0,360.0
Baures,2026-07-13 08:00:00,51,36.0,0.0,28.0,2.3,330.0
Baures,2026-07-13 08:00:00,54,76.0,1.9,32.0,3.8,300.0
Baures,2026-07-13 08:00:00,57,76.0,1.1,32.0,3.1,316.0
Baures,2026-07-13 08:00:00,60,37.0,0.0,28.0,2.4,326.0
Baures,2026-07-13 08:00:00,63,36.0,0.0,25.0,2.2,326.0
Baures,2026-07-13 08:00:00,66,27.0,0.0,21.0,2.0,320.0
Baures,2026-07-13 08:00:00,69,26.0,0.0,21.0,2.2,336.0
Baures,2026-07-13 08:00:00,72,26.0,0.0,26.0,2.5,346.0
Baures,2026-07-13 08:00:00,75,26.0,0.0,30.0,3.2,336.0
Baures,2026-07-13 08:00:00,78,36.0,0.0,33.0,3.9,320.0
Baures,2026-07-13 08:00:00,81,36.0,0.0,33.0,3.2,344.0
Baures,2026-07-13 08:00:00,84,36.0,0.0,28.0,2.5,4.0
Baures,2026-07-13 08:00:00,87,36.0,0.0,21.0,2.4,354.0
Baures,2026-07-13 08:00:00,90,36.0,0.0,21.0,2.2,340.0
Baures,2026-07-13 08:00:00,93,36.0,0.0,25.0,2.5,350.0
Baures,2026-07-13 08:00:00,96,36.0,0.0,26.0,2.9,340.0
Baures,2026-07-13 08:00:00,99,37.0,0.0,30.0,3.6,330.0
Baures,2026-07-13 08:00:00,102,36.0,0.0,34.0,4.2,316.0
Baures,2026-07-13 08:00:00,105,36.0,0.0,31.0,3.5,350.0
Baures,2026-07-13 08:00:00,108,36.0,0.0,28.0,2.7,14.0
Baures,2026-07-13 08:00:00,111,36.0,0.0,26.0,2.8,4.0
Baures,2026-07-13 08:00:00,114,36.0,0.0,25.0,2.9,350.0
Baures,2026-07-13 12:00:00,14,,,20.0,,
Baures,2026-07-13 12:00:00,17,,,20.0,,
Baures,2026-07-13 12:00:00,38,,,19.0,,
Baures,2026-07-13 12:00:00,41,,,19.0,,
Baures,2026-07-13 12:00:00,62,,,20.0,,
Baures,2026-07-13 12:00:00,65,,,20.0,,
Baures,2026-07-13 12:00:00,74,,,34.0,,
Baures,2026-07-13 12:00:00,77,,,34.0,,
Baures,2026-07-13 12:00:00,80,,,30.0,,
Baures,2026-07-13 12:00:00,83,,,25.0,,
Baures,2026-07-13 12:00:00,86,,,19.0,,
Baures,2026-07-13 12:00:00,89,,,19.0,,
Baures,2026-07-13 12:00:00,92,,,24.0,,
Baures,2026-07-13 12:00:00,95,,,28.0,,
Baures,2026-07-13 12:00:00,98,,,33.0,,
Baures,2026-07-13 12:00:00,101,,,33.0,,
Baures,2026-07-13 12:00:00,104,,,29.0,,
Baures,2026-07-13 12:00:00,110,,,20.0,,
Baures,2026-07-14 10:00:00,16,26.0,,,,
Baures,2026-07-14 10:00:00,19,27.0,,,,
Baures,2026-07-14 10:00:00,22,26.0,,,,
Baures,2026-07-14 10:00:00,25,26.0,,,,
Baures,2026-07-14 10:00:00,28,36.0,0.0,,,
Baures,2026-07-14 10:00:00,31,36.0,0.0,,,
Baures,2026-07-14 10:00:00,34,26.0,,,,
Baures,2026-07-14 10:00:00,37,26.0,,,,
Baures,2026-07-14 10:00:00,40,26.0,,,,
Baures,2026-07-14 10:00:00,91,36.0,0.0,24.0,3.2,346.0
Baures,2026-07-14 10:00:00,94,36.0,0.0,25.0,3.6,340.0
Baures,2026-07-14 10:00:00,97,37.0,0.0,29.0,4.1,320.0
Baures,2026-07-14 10:00:00,100,37.0,0.0,33.0,4.7,300.0
Baures,2026-07-14 10:00:00,103,36.0,0.0,30.0,3.6,329.0
Baures,2026-07-14 10:00:00,106,26.0,0.0,28.0,2.5,349.0
Baures,2026-07-14 10:00:00,109,26.0,0.0,26.0,2.7,350.0
Baures,2026-07-14 10:00:00,112,26.0,0.0,25.0,2.9,350.0
Baures,2026-07-14 13:00:00,25,,,31.0,,
Baures,2026-07-14 13:00:00,28,,,31.0,,
Baures,2026-07-14 13:00:00,49,,,32.0,,
Baures,2026-07-14 13:00:00,52,,,32.0,,
Baures,2026-07-14 13:00:00,64,,,21.0,,
Baures,2026-07-14 13:00:00,73,,,32.0,,
Baures,2026-07-14 13:00:00,76,,,32.0,,
Baures,2026-07-14 13:00:00,85,,,21.0,,
Baures,2026-07-14 13:00:00,88,,,21.0,,
Baures,2026-07-14 13:00:00,100,,,33.0,,
Baures,2026-07-14 13:00:00,106,,,20.0,,
Baures,2026-07-14 13:00:00,109,,,20.0,,
Baures,2026-07-15 10:00:00,88,57.0,,,,
Baures,2026-07-15 10:00:00,91,56.0,0.0,25.0,3.0,346.0
Baures,2026-07-15 10:00:00,94,55.0,0.0,26.0,3.5,346.0
Baures,2026-07-15 10:00:00,97,55.0,0.0,30.0,4.1,340.0
Baures,2026-07-15 10:00:00,100,37.0,0.0,34.0,4.7,330.0
Baures,2026-07-15 10:00:00,103,37.0,0.0,30.0,3.6,350.0
Baures,2026-07-15 10:00:00,106,36.0,0.0,27.0,2.6,360.0
Baures,2026-07-15 10:00:00,109,36.0,0.0,26.0,2.7,360.0
Baures,2026-07-15 10:00:00,112,36.0,0.0,25.0,2.9,350.0
Baures,2026-07-15 11:00:00,75,,,32.0,,
Baures,2026-07-15 11:00:00,78,,,32.0,,
Baures,2026-07-15 11:00:00,84,,,23.0,,
Baures,2026-07-15 11:00:00,87,,,21.0,,
Baures,2026-07-15 11:00:00,90,,,21.0,,
Baures,2026-07-15 11:00:00,99,,,31.0,,
Baures,2026-07-15 11:00:00,102,,,31.0,,
Baures,2026-07-15 11:00:00,105,,,29.0,,
Baures,2026-07-15 11:00:00,111,,,22.0,,
Baures,2026-07-16 10:00:00,25,36.0,,,,
Baures,2026-07-16 10:00:00,28,57.0,,,,
Baures,2026-07-16 10:00:00,31,56.0,,,,
Baures,2026-07-16 10:00:00,91,36.0,0.0,26.0,3.1,350.0
Baures,2026-07-16 10:00:00,94,36.0,0.0,27.0,3.4,336.0
Baures,2026-07-16 10:00:00,97,35.0,0.0,32.0,4.5,335.0
Baures,2026-07-16 10:00:00,100,55.0,0.0,37.0,5.6,325.0
Baures,2026-07-16 10:00:00,103,56.0,0.0,34.0,4.3,345.0
Baures,2026-07-16 10:00:00,106,56.0,0.0,30.0,3.0,359.0
Baures,2026-07-16 10:00:00,109,56.0,0.0,28.0,2.5,350.0
Baures,2026-07-16 10:00:00,112,57.0,0.0,25.0,2.2,340.0
