estacion,fecha,fecha_diff,humedad_relativa,precipitacion,temperatura,vi,vientos
Apolo Chupiluzani,2026-07-09 12:00:00,83,,,19.0,,
Apolo Chupiluzani,2026-07-09 12:00:00,86,76.0,0.8,,,
Apolo Chupiluzani,2026-07-09 12:00:00,89,76.0,1.2,16.0,0.6,16.0
Apolo Chupiluzani,2026-07-09 12:00:00,92,77.0,1.3,18.0,0.6,359.0
Apolo Chupiluzani,2026-07-09 12:00:00,95,76.0,2.1,20.0,1.3,16.0
Apolo Chupiluzani,2026-07-09 12:00:00,98,56.0,0.0,23.0,1.9,29.0
Apolo Chupiluzani,2026-07-09 12:00:00,101,56.0,0.0,23.0,1.5,14.0
Apolo Chupiluzani,2026-07-09 12:00:00,104,56.0,0.0,20.0,1.0,355.0
Apolo Chupiluzani,2026-07-09 12:00:00,107,56.0,0.0,16.0,0.9,358.0
Apolo Chupiluzani,2026-07-09 12:00:00,110,56.0,0.0,16.0,1.0,357.0
Apolo Chupiluzani,2026-07-10 12:00:00,14,56.0,,,,
Apolo Chupiluzani,2026-07-10 12:00:00,17,56.0,,,,
Apolo Chupiluzani,2026-07-10 12:00:00,20,55.0,,,,
Apolo Chupiluzani,2026-07-10 12:00:00,23,56.0,,,,
Apolo Chupiluzani,2026-07-10 12:00:00,26,,,24.0,,
Apolo Chupiluzani,2026-07-10 12:00:00,29,,,24.0,,
Apolo Chupiluzani,2026-07-10 12:00:00,50,,,23.0,,
Apolo Chupiluzani,2026-07-10 12:00:00,53,,,23.0,,
Apolo Chupiluzani,2026-07-10 12:00:00,62,,,14.0,,
Apolo Chupiluzani,2026-07-10 12:00:00,65,,,14.0,,
Apolo Chupiluzani,2026-07-10 12:00:00,74,,,22.0,,
Apolo Chupiluzani,2026-07-10 12:00:00,77,,,22.0,,
Apolo Chupiluzani,2026-07-10 12:00:00,86,36.0,,13.0,,
Apolo Chupiluzani,2026-07-10 12:00:00,89,37.0,0.0,13.0,1.0,344.0
Apolo Chupiluzani,2026-07-10 12:00:00,92,36.0,0.0,17.0,1.0,328.0
Apolo Chupiluzani,2026-07-10 12:00:00,95,36.0,0.0,19.0,1.8,349.0
Apolo Chupiluzani,2026-07-10 12:00:00,98,56.0,0.0,23.0,2.5,1.0
Apolo Chupiluzani,2026-07-10 12:00:00,101,57.0,0.0,23.0,1.9,9.0
Apolo Chupiluzani,2026-07-10 12:00:00,104,56.0,0.0,17.0,1.2,8.0
Apolo Chupiluzani,2026-07-10 12:00:00,107,56.0,0.0,14.0,1.2,358.0
Apolo Chupiluzani,2026-07-10 12:00:00,110,56.0,0.0,14.0,1.2,344.0
Apolo Chupiluzani,2026-07-11 11:00:00,15,89.0,2.2,,,
Apolo Chupiluzani,2026-07-11 11:00:00,18,89.0,2.9,,,
Apolo Chupiluzani,2026-07-11 11:00:00,21,89.0,2.4,,,
Apolo Chupiluzani,2026-07-11 11:00:00,24,89.0,2.8,,,
Apolo Chupiluzani,2026-07-11 11:00:00,27,89.0,1.9,,,
Apolo Chupiluzani,2026-07-11 11:00:00,30,89.0,2.4,,,
Apolo Chupiluzani,2026-07-11 11:00:00,33,89.0,3.1,,,
Apolo Chupiluzani,2026-07-11 11:00:00,36,88.0,1.3,,,
Apolo Chupiluzani,2026-07-11 11:00:00,39,89.0,2.2,,,
Apolo Chupiluzani,2026-07-11 11:00:00,90,57.0,0.0,15.0,1.1,345.0
Apolo Chupiluzani,2026-07-11 11:00:00,93,56.0,0.0,15.0,1.0,345.0
Apolo Chupiluzani,2026-07-11 11:00:00,96,56.0,0.0,19.0,1.8,356.0
Apolo Chupiluzani,2026-07-11 11:00:00,99,76.0,1.8,22.0,2.6,8.0
Apolo Chupiluzani,2026-07-11 11:00:00,102,77.0,1.0,19.0,1.9,6.0
Apolo Chupiluzani,2026-07-11 11:00:00,105,56.0,0.0,16.0,1.2,358.0
Apolo Chupiluzani,2026-07-11 11:00:00,108,56.0,0.0,15.0,1.2,354.0
Apolo Chupiluzani,2026-07-11 11:00:00,111,26.0,0.0,15.0,1.2,344.0
Apolo Chupiluzani,2026-07-11 13:00:00,61,,,15.0,,
Apolo Chupiluzani,2026-07-11 13:00:00,64,,,15.0,,
Apolo Chupiluzani,2026-07-11 13:00:00,73,,,24.0,,
Apolo Chupiluzani,2026-07-11 13:00:00,76,,,24.0,,
Apolo Chupiluzani,2026-07-11 13:00:00,79,,,21.0,,
Apolo Chupiluzani,2026-07-11 13:00:00,82,,,19.0,,
Apolo Chupiluzani,2026-07-11 13:00:00,85,,,16.0,,
Apolo Chupiluzani,2026-07-11 13:00:00,88,,,16.0,,
Apolo Chupiluzani,2026-07-11 13:00:00,91,,,18.0,,
Apolo Chupiluzani,2026-07-11 13:00:00,94,,,20.0,,
Apolo Chupiluzani,2026-07-11 13:00:00,97,,,23.0,,
Apolo Chupiluzani,2026-07-11 13:00:00,100,,,23.0,,
Apolo Chupiluzani,2026-07-11 13:00:00,103,,,20.0,,
Apolo Chupiluzani,2026-07-11 13:00:00,106,,,17.0,,
Apolo Chupiluzani,2026-07-11 13:00:00,109,,,17.0,,
Apolo Chupiluzani,2026-07-12 11:00:00,3,76.0,0.6,20.0,1.6,66.0
Apolo Chupiluzani,2026-07-12 11:00:00,6,83.0,0.3,18.0,1.2,67.0
Apolo Chupiluzani,2026-07-12 11:00:00,9,97.0,0.3,15.0,0.9,70.0
Apolo Chupiluzani,2026-07-12 11:00:00,12,97.0,0.2,15.0,0.5,131.0
Apolo Chupiluzani,2026-07-12 11:00:00,15,,,,0.8,147.0
Apolo Chupiluzani,2026-07-12 11:00:00,18,56.0,0.0,,0.8,128.0
Apolo Chupiluzani,2026-07-12 11:00:00,21,56.0,0.0,15.0,0.7,111.0
Apolo Chupiluzani,2026-07-12 11:00:00,24,56.0,0.0,16.0,,108.0
Apolo Chupiluzani,2026-07-12 11:00:00,27,,,18.0,1.1,6.0
Apolo Chupiluzani,2026-07-12 11:00:00,30,57.0,,17.0,0.8,27.0
Apolo Chupiluzani,2026-07-12 11:00:00,33,36.0,,14.0,0.6,314.0
Apolo Chupiluzani,2026-07-12 11:00:00,36,36.0,,13.0,0.8,326.0
Apolo Chupiluzani,2026-07-12 11:00:00,39,37.0,,12.0,0.7,3.0
Apolo Chupiluzani,2026-07-12 11:00:00,42,36.0,,12.0,0.8,353.0
Apolo Chupiluzani,2026-07-12 11:00:00,45,,,13.0,0.7,346.0
Apolo Chupiluzani,2026-07-12 11:00:00,48,,,21.0,1.4,330.0
Apolo Chupiluzani,2026-07-12 11:00:00,51,57.0,,21.0,,12.0
Apolo Chupiluzani,2026-07-12 11:00:00,54,56.0,,20.0,,23.0
Apolo Chupiluzani,2026-07-12 11:00:00,57,,,15.0,1.1,25.0
Apolo Chupiluzani,2026-07-12 11:00:00,60,,,,,345.0
Apolo Chupiluzani,2026-07-12 11:00:00,63,,,,1.0,335.0
Apolo Chupiluzani,2026-07-12 11:00:00,66,56.0,,13.0,1.2,
Apolo Chupiluzani,2026-07-12 11:00:00,69,55.0,,,,325.0
Apolo Chupiluzani,2026-07-12 11:00:00,72,57.0,,21.0,2.1,336.0
Apolo Chupiluzani,2026-07-12 11:00:00,75,77.0,1.5,,2.7,0.0
Apolo Chupiluzani,2026-07-12 11:00:00,78,76.0,1.7,,2.0,356.0
Apolo Chupiluzani,2026-07-12 11:00:00,81,,,,,346.0
Apolo Chupiluzani,2026-07-12 11:00:00,84,,,,1.3,346.0
Apolo Chupiluzani,2026-07-12 11:00:00,87,76.0,1.5,14.0,1.3,345.0
Apolo Chupiluzani,2026-07-12 11:00:00,90,76.0,2.1,15.0,1.2,339.0
Apolo Chupiluzani,2026-07-12 11:00:00,93,77.0,1.4,15.0,1.1,332.0
Apolo Chupiluzani,2026-07-12 11:00:00,96,75.0,1.7,19.0,2.0,339.0
Apolo Chupiluzani,2026-07-12 11:00:00,99,76.0,1.5,23.0,2.9,340.0
Apolo Chupiluzani,2026-07-12 11:00:00,102,76.0,2.3,19.0,2.2,349.0
Apolo Chupiluzani,2026-07-12 11:00:00,105,56.0,0.0,16.0,1.6,358.0
Apolo Chupiluzani,2026-07-12 11:00:00,108,56.0,0.0,15.0,1.4,349.0
Apolo Chupiluzani,2026-07-12 11:00:00,111,56.0,0.0,15.0,1.3,339.0
Ascencion de Guarayos,2026-07-06 10:00:00,4,76.0,1.1,25.0,1.7,276.0
Ascencion de Guarayos,2026-07-06 10:00:00,7,75.0,1.4,25.0,1.1,230.0
Ascencion de Guarayos,2026-07-06 10:00:00,10,56.0,0.0,23.0,0.5,174.0
Ascencion de Guarayos,2026-07-06 10:00:00,13,56.0,0.0,20.0,1.0,174.0
Ascencion de Guarayos,2026-07-06 10:00:00,16,36.0,0.0,14.0,1.6,174.0
Ascencion de Guarayos,2026-07-06 10:00:00,19,36.0,0.0,14.0,1.8,160.0
Ascencion de Guarayos,2026-07-06 10:00:00,22,36.0,0.0,20.0,2.0,140.0
Ascencion de Guarayos,2026-07-06 10:00:00,25,36.0,0.0,23.0,1.2,175.0
Ascencion de Guarayos,2026-07-06 10:00:00,28,37.0,0.0,26.0,0.3,206.0
Ascencion de Guarayos,2026-07-06 10:00:00,31,36.0,0.0,26.0,0.6,181.0
Ascencion de Guarayos,2026-07-06 10:00:00,34,57.0,0.0,23.0,0.8,150.0
Ascencion de Guarayos,2026-07-06 10:00:00,37,56.0,0.0,18.0,0.7,160.0
Ascencion de Guarayos,2026-07-06 10:00:00,40,27.0,0.0,15.0,0.6,160.0
Ascencion de Guarayos,2026-07-06 10:00:00,43,26.0,0.0,15.0,0.4,197.0
Ascencion de Guarayos,2026-07-06 10:00:00,46,26.0,0.0,17.0,0.2,198.0
Ascencion de Guarayos,2026-07-06 10:00:00,49,27.0,0.0,20.0,1.5,262.0
Ascencion de Guarayos,2026-07-06 10:00:00,52,26.0,0.0,29.0,2.9,321.0
Ascencion de Guarayos,2026-07-06 10:00:00,55,26.0,0.0,29.0,2.0,320.0
Ascencion de Guarayos,2026-07-06 10:00:00,58,26.0,0.0,25.0,1.1,310.0
Ascencion de Guarayos,2026-07-06 10:00:00,61,26.0,0.0,19.0,0.8,307.0
Ascencion de Guarayos,2026-07-06 10:00:00,64,36.0,0.0,15.0,0.4,298.0
Ascencion de Guarayos,2026-07-06 10:00:00,67,35.0,0.0,15.0,0.6,350.0
Ascencion de Guarayos,2026-07-06 10:00:00,70,35.0,0.0,20.0,0.8,360.0
Ascencion de Guarayos,2026-07-06 10:00:00,73,35.0,0.0,24.0,2.1,350.0
Ascencion de Guarayos,2026-07-06 10:00:00,76,35.0,0.0,30.0,3.4,340.0
Ascencion de Guarayos,2026-07-06 10:00:00,79,36.0,0.0,30.0,2.3,350.0
Ascencion de Guarayos,2026-07-06 10:00:00,82,36.0,0.0,26.0,1.3,355.0
Ascencion de Guarayos,2026-07-06 10:00:00,85,36.0,0.0,20.0,1.1,10.0
Ascencion de Guarayos,2026-07-06 10:00:00,88,26.0,0.0,16.0,1.0,20.0
Ascencion de Guarayos,2026-07-06 10:00:00,91,26.0,0.0,22.0,0.4,72.0
Ascencion de Guarayos,2026-07-06 10:00:00,94,25.0,0.0,22.0,0.6,69.0
Ascencion de Guarayos,2026-07-06 10:00:00,97,26.0,0.0,27.0,1.5,24.0
Ascencion de Guarayos,2026-07-06 10:00:00,100,36.0,0.0,33.0,2.3,330.0
Ascencion de Guarayos,2026-07-06 10:00:00,103,35.0,0.0,30.0,1.8,351.0
Ascencion de Guarayos,2026-07-06 10:00:00,106,27.0,0.0,26.0,1.3,11.0
Ascencion de Guarayos,2026-07-06 10:00:00,109,26.0,0.0,24.0,1.3,351.0
Ascencion de Guarayos,2026-07-06 10:00:00,112,26.0,0.0,23.0,1.3,321.0
Ascencion de Guarayos,2026-07-06 13:00:00,7,,,21.0,,
Ascencion de Guarayos,2026-07-06 13:00:00,10,,,17.0,,
Ascencion de Guarayos,2026-07-06 13:00:00,13,,,12.0,,
Ascencion de Guarayos,2026-07-06 13:00:00,16,,,12.0,,
Ascencion de Guarayos,2026-07-06 13:00:00,19,,,16.0,,
Ascencion de Guarayos,2026-07-06 13:00:00,22,,,20.0,,
Ascencion de Guarayos,2026-07-06 13:00:00,25,,,23.0,,
Ascencion de Guarayos,2026-07-06 13:00:00,28,,,23.0,,
Ascencion de Guarayos,2026-07-06 13:00:00,31,,,20.0,,
Ascencion de Guarayos,2026-07-06 13:00:00,34,,,17.0,,
Ascencion de Guarayos,2026-07-06 13:00:00,37,,,14.0,,
Ascencion de Guarayos,2026-07-06 13:00:00,40,,,14.0,,
Ascencion de Guarayos,2026-07-06 13:00:00,46,,,21.0,,
Ascencion de Guarayos,2026-07-06 13:00:00,49,,,26.0,,
Ascencion de Guarayos,2026-07-06 13:00:00,52,,,26.0,,
Ascencion de Guarayos,2026-07-06 13:00:00,55,,,22.0,,
Ascencion de Guarayos,2026-07-06 13:00:00,61,,,16.0,,
Ascencion de Guarayos,2026-07-06 13:00:00,64,,,16.0,,
Ascencion de Guarayos,2026-07-06 13:00:00,73,,,28.0,,
Ascencion de Guarayos,2026-07-06 13:00:00,76,,,28.0,,
Ascencion de Guarayos,2026-07-06 13:00:00,79,,,23.0,,
Ascencion de Guarayos,2026-07-06 13:00:00,88,,,16.0,,
Ascencion de Guarayos,2026-07-06 13:00:00,91,,,20.0,,
Ascencion de Guarayos,2026-07-06 13:00:00,94,,,25.0,,
Ascencion de Guarayos,2026-07-06 13:00:00,97,,,29.0,,
Ascencion de Guarayos,2026-07-06 13:00:00,100,,,29.0,,
Ascencion de Guarayos,2026-07-06 13:00:00,103,,,24.0,,
Ascencion de Guarayos,2026-07-06 13:00:00,106,,,16.0,,
Ascencion de Guarayos,2026-07-06 13:00:00,109,,,16.0,,
Ascencion de Guarayos,2026-07-07 12:00:00,14,35.0,,16.0,,
Ascencion de Guarayos,2026-07-07 12:00:00,17,36.0,,16.0,,
Ascencion de Guarayos,2026-07-07 12:00:00,20,35.0,,19.0,,
Ascencion de Guarayos,2026-07-07 12:00:00,23,36.0,,23.0,,
Ascencion de Guarayos,2026-07-07 12:00:00,32,,,24.0,,
Ascencion de Guarayos,2026-07-07 12:00:00,35,,,22.0,,
Ascencion de Guarayos,2026-07-07 12:00:00,38,26.0,,19.0,,
Ascencion de Guarayos,2026-07-07 12:00:00,41,,,19.0,,
Ascencion de Guarayos,2026-07-07 12:00:00,44,,,22.0,,
Ascencion de Guarayos,2026-07-07 12:00:00,62,,,19.0,,
Ascencion de Guarayos,2026-07-07 12:00:00,65,,,19.0,,
Ascencion de Guarayos,2026-07-07 12:00:00,83,,,23.0,,
Ascencion de Guarayos,2026-07-07 12:00:00,86,36.0,,20.0,,
Ascencion de Guarayos,2026-07-07 12:00:00,89,36.0,0.0,20.0,1.6,356.0
Ascencion de Guarayos,2026-07-07 12:00:00,92,36.0,0.0,22.0,2.0,350.0
Ascencion de Guarayos,2026-07-07 12:00:00,95,36.0,0.0,24.0,2.7,340.0
Ascencion de Guarayos,2026-07-07 12:00:00,98,56.0,0.0,30.0,3.4,320.0
Ascencion de Guarayos,2026-07-07 12:00:00,101,56.0,0.0,30.0,2.5,330.0
Ascencion de Guarayos,2026-07-07 12:00:00,104,56.0,0.0,25.0,1.6,340.0
Ascencion de Guarayos,2026-07-07 12:00:00,107,56.0,0.0,24.0,1.5,351.0
Ascencion de Guarayos,2026-07-07 12:00:00,110,56.0,0.0,22.0,1.4,1.0
Ascencion de Guarayos,2026-07-08 10:00:00,19,36.0,,,,
Ascencion de Guarayos,2026-07-08 10:00:00,22,36.0,,,,
Ascencion de Guarayos,2026-07-08 10:00:00,25,36.0,,,,
Ascencion de Guarayos,2026-07-08 10:00:00,28,56.0,,,,
Ascencion de Guarayos,2026-07-08 10:00:00,31,56.0,,,,
Ascencion de Guarayos,2026-07-08 10:00:00,37,37.0,,,,
Ascencion de Guarayos,2026-07-08 10:00:00,91,56.0,0.0,21.0,1.5,360.0
Ascencion de Guarayos,2026-07-08 10:00:00,94,56.0,0.0,22.0,1.6,350.0
Ascencion de Guarayos,2026-07-08 10:00:00,97,55.0,0.0,27.0,1.9,340.0
Ascencion de Guarayos,2026-07-08 10:00:00,100,56.0,0.0,31.0,2.2,330.0
Ascencion de Guarayos,2026-07-08 10:00:00,103,56.0,0.0,26.0,1.7,15.0
Ascencion de Guarayos,2026-07-08 10:00:00,106,77.0,0.7,22.0,1.2,60.0
Ascencion de Guarayos,2026-07-08 10:00:00,109,76.0,1.2,21.0,1.0,120.0
Ascencion de Guarayos,2026-07-08 10:00:00,112,57.0,0.0,20.0,0.8,175.0
Ascencion de Guarayos,2026-07-08 13:00:00,37,,,17.0,,
Ascencion de Guarayos,2026-07-08 13:00:00,40,,,17.0,,
Ascencion de Guarayos,2026-07-08 13:00:00,49,,,31.0,,
Ascencion de Guarayos,2026-07-08 13:00:00,52,,,31.0,,
Ascencion de Guarayos,2026-07-08 13:00:00,61,,,18.0,,
Ascencion de Guarayos,2026-07-08 13:00:00,64,,,18.0,,
Ascencion de Guarayos,2026-07-08 13:00:00,73,,,31.0,,
Ascencion de Guarayos,2026-07-08 13:00:00,76,,,31.0,,
Ascencion de Guarayos,2026-07-08 13:00:00,85,,,17.0,,
Ascencion de Guarayos,2026-07-08 13:00:00,88,,,17.0,,
Ascencion de Guarayos,2026-07-08 13:00:00,97,,,30.0,,
Ascencion de Guarayos,2026-07-08 13:00:00,100,,,30.0,,
Ascencion de Guarayos,2026-07-08 13:00:00,109,,,17.0,,
Ascencion de Guarayos,2026-07-09 12:00:00,14,36.0,,,,
Ascencion de Guarayos,2026-07-09 12:00:00,17,36.0,,,,
Ascencion de Guarayos,2026-07-09 12:00:00,20,37.0,,,,
Ascencion de Guarayos,2026-07-09 12:00:00,23,35.0,,,,
Ascencion de Guarayos,2026-07-09 12:00:00,29,36.0,,,,
Ascencion de Guarayos,2026-07-09 12:00:00,32,37.0,,,,
Ascencion de Guarayos,2026-07-09 12:00:00,35,36.0,,,,
Ascencion de Guarayos,2026-07-09 12:00:00,47,,,25.0,,
Ascencion de Guarayos,2026-07-09 12:00:00,59,,,21.0,,
Ascencion de Guarayos,2026-07-09 12:00:00,62,,,16.0,,
Ascencion de Guarayos,2026-07-09 12:00:00,65,,,16.0,,
Ascencion de Guarayos,2026-07-09 12:00:00,68,,,20.0,,
Ascencion de Guarayos,2026-07-09 12:00:00,71,,,24.0,,
Ascencion de Guarayos,2026-07-09 12:00:00,74,,,27.0,,
Ascencion de Guarayos,2026-07-09 12:00:00,77,,,27.0,,
Ascencion de Guarayos,2026-07-09 12:00:00,80,,,23.0,,
Ascencion de Guarayos,2026-07-09 12:00:00,86,76.0,2.6,,,
Ascencion de Guarayos,2026-07-09 12:00:00,89,76.0,2.1,17.0,1.8,154.0
Ascencion de Guarayos,2026-07-09 12:00:00,92,76.0,0.9,20.0,1.9,150.0
Ascencion de Guarayos,2026-07-09 12:00:00,95,76.0,0.8,23.0,1.8,180.0
Ascencion de Guarayos,2026-07-09 12:00:00,98,56.0,0.0,26.0,1.8,200.0
Ascencion de Guarayos,2026-07-09 12:00:00,101,56.0,0.0,26.0,1.5,200.0
Ascencion de Guarayos,2026-07-09 12:00:00,104,56.0,0.0,22.0,1.4,200.0
Ascencion de Guarayos,2026-07-09 12:00:00,107,56.0,0.0,17.0,1.3,200.0
Ascencion de Guarayos,2026-07-09 12:00:00,110,56.0,0.0,17.0,1.1,195.0
Ascencion de Guarayos,2026-07-10 12:00:00,14,55.0,,,,
Ascencion de Guarayos,2026-07-10 12:00:00,17,56.0,,,,
Ascencion de Guarayos,2026-07-10 12:00:00,20,56.0,,,,
Ascencion de Guarayos,2026-07-10 12:00:00,23,55.0,,,,
Ascencion de Guarayos,2026-07-10 12:00:00,26,84.0,1.7,29.0,,
Ascencion de Guarayos,2026-07-10 12:00:00,29,84.0,2.4,29.0,,
Ascencion de Guarayos,2026-07-10 12:00:00,32,89.0,1.5,,,
Ascencion de Guarayos,2026-07-10 12:00:00,35,90.0,1.7,,,
Ascencion de Guarayos,2026-07-10 12:00:00,38,55.0,,,,
Ascencion de Guarayos,2026-07-10 12:00:00,47,,,22.0,,
Ascencion de Guarayos,2026-07-10 12:00:00,50,,,25.0,,
Ascencion de Guarayos,2026-07-10 12:00:00,53,,,25.0,,
Ascencion de Guarayos,2026-07-10 12:00:00,59,,,20.0,,
Ascencion de Guarayos,2026-07-10 12:00:00,80,,,23.0,,
Ascencion de Guarayos,2026-07-10 12:00:00,83,,,20.0,,
Ascencion de Guarayos,2026-07-10 12:00:00,86,26.0,,18.0,,
Ascencion de Guarayos,2026-07-10 12:00:00,89,26.0,0.0,18.0,1.0,211.0
Ascencion de Guarayos,2026-07-10 12:00:00,92,26.0,0.0,21.0,0.7,196.0
Ascencion de Guarayos,2026-07-10 12:00:00,95,26.0,0.0,24.0,1.6,260.0
Ascencion de Guarayos,2026-07-10 12:00:00,98,35.0,0.0,27.0,2.6,320.0
Ascencion de Guarayos,2026-07-10 12:00:00,101,36.0,0.0,27.0,2.0,320.0
Ascencion de Guarayos,2026-07-10 12:00:00,104,26.0,0.0,24.0,1.3,320.0
Ascencion de Guarayos,2026-07-10 12:00:00,107,26.0,0.0,19.0,1.1,329.0
Ascencion de Guarayos,2026-07-10 12:00:00,110,26.0,0.0,19.0,0.9,329.0
Ascencion de Guarayos,2026-07-11 11:00:00,15,89.0,1.9,,,
Ascencion de Guarayos,2026-07-11 11:00:00,18,89.0,2.0,,,
Ascencion de Guarayos,2026-07-11 11:00:00,21,89.0,1.3,,,
Ascencion de Guarayos,2026-07-11 11:00:00,24,89.0,1.1,,,
Ascencion de Guarayos,2026-07-11 11:00:00,27,89.0,1.3,,,
Ascencion de Guarayos,2026-07-11 11:00:00,30,89.0,2.2,,,
Ascencion de Guarayos,2026-07-11 11:00:00,33,56.0,0.0,,,
Ascencion de Guarayos,2026-07-11 11:00:00,36,55.0,0.0,,,
Ascencion de Guarayos,2026-07-11 11:00:00,90,26.0,0.0,23.0,1.0,339.0
Ascencion de Guarayos,2026-07-11 11:00:00,93,26.0,0.0,25.0,1.2,359.0
Ascencion de Guarayos,2026-07-11 11:00:00,96,26.0,0.0,28.0,1.7,350.0
Ascencion de Guarayos,2026-07-11 11:00:00,99,36.0,0.0,31.0,2.2,336.0
Ascencion de Guarayos,2026-07-11 11:00:00,102,37.0,0.0,29.0,1.7,346.0
Ascencion de Guarayos,2026-07-11 11:00:00,105,36.0,0.0,27.0,1.3,346.0
Ascencion de Guarayos,2026-07-11 11:00:00,108,36.0,0.0,25.0,1.5,355.0
Ascencion de Guarayos,2026-07-11 11:00:00,111,36.0,0.0,22.0,1.5,359.0
Ascencion de Guarayos,2026-07-11 13:00:00,13,,,18.0,,
Ascencion de Guarayos,2026-07-11 13:00:00,16,,,18.0,,
Ascencion de Guarayos,2026-07-11 13:00:00,49,,,29.0,,
Ascencion de Guarayos,2026-07-11 13:00:00,52,,,29.0,,
Ascencion de Guarayos,2026-07-11 13:00:00,73,,,30.0,,
Ascencion de Guarayos,2026-07-11 13:00:00,76,,,30.0,,
Ascencion de Guarayos,2026-07-11 13:00:00,79,,,25.0,,
Ascencion de Guarayos,2026-07-11 13:00:00,100,,,31.0,,
Ascencion de Guarayos,2026-07-11 13:00:00,106,,,20.0,,
Ascencion de Guarayos,2026-07-11 13:00:00,109,,,20.0,,
Ascencion de Guarayos,2026-07-12 11:00:00,3,58.0,0.2,28.0,1.6,145.0
Ascencion de Guarayos,2026-07-12 11:00:00,6,80.0,0.4,24.0,1.2,129.0
Ascencion de Guarayos,2026-07-12 11:00:00,9,88.0,,21.0,1.1,120.0
Ascencion de Guarayos,2026-07-12 11:00:00,12,88.0,,,1.4,156.0
Ascencion de Guarayos,2026-07-12 11:00:00,15,37.0,,19.0,1.1,140.0
Ascencion de Guarayos,2026-07-12 11:00:00,18,35.0,0.0,19.0,1.1,130.0
Ascencion de Guarayos,2026-07-12 11:00:00,21,36.0,0.0,21.0,1.1,145.0
Ascencion de Guarayos,2026-07-12 11:00:00,24,36.0,0.0,24.0,1.3,124.0
Ascencion de Guarayos,2026-07-12 11:00:00,27,27.0,,,1.4,125.0
Ascencion de Guarayos,2026-07-12 11:00:00,30,26.0,,28.0,0.9,124.0
Ascencion de Guarayos,2026-07-12 11:00:00,33,26.0,,,0.6,124.0
Ascencion de Guarayos,2026-07-12 11:00:00,36,26.0,,21.0,0.5,166.0
Ascencion de Guarayos,2026-07-12 11:00:00,39,,,20.0,0.7,
Ascencion de Guarayos,2026-07-12 11:00:00,42,,,19.0,0.5,185.0
Ascencion de Guarayos,2026-07-12 11:00:00,45,,,22.0,0.1,160.0
Ascencion de Guarayos,2026-07-12 11:00:00,48,,,30.0,,340.0
Ascencion de Guarayos,2026-07-12 11:00:00,51,36.0,,33.0,,326.0
Ascencion de Guarayos,2026-07-12 11:00:00,54,,,31.0,,
Ascencion de Guarayos,2026-07-12 11:00:00,57,,,,1.4,340.0
Ascencion de Guarayos,2026-07-12 11:00:00,60,,,23.0,,320.0
Ascencion de Guarayos,2026-07-12 11:00:00,63,,,22.0,0.8,
Ascencion de Guarayos,2026-07-12 11:00:00,66,,,22.0,0.9,325.0
Ascencion de Guarayos,2026-07-12 11:00:00,69,,,24.0,,334.0
Ascencion de Guarayos,2026-07-12 11:00:00,72,,,32.0,2.5,320.0
Ascencion de Guarayos,2026-07-12 11:00:00,75,,,,2.1,320.0
Ascencion de Guarayos,2026-07-12 11:00:00,78,36.0,,28.0,1.8,340.0
Ascencion de Guarayos,2026-07-12 11:00:00,81,,,25.0,,350.0
Ascencion de Guarayos,2026-07-12 11:00:00,84,,,24.0,1.3,350.0
Ascencion de Guarayos,2026-07-12 11:00:00,87,,,23.0,1.3,350.0
Ascencion de Guarayos,2026-07-12 11:00:00,90,36.0,0.0,24.0,1.5,350.0
Ascencion de Guarayos,2026-07-12 11:00:00,93,36.0,0.0,25.0,1.8,350.0
Ascencion de Guarayos,2026-07-12 11:00:00,96,35.0,0.0,29.0,2.3,340.0
Ascencion de Guarayos,2026-07-12 11:00:00,99,76.0,1.5,32.0,2.8,325.0
Ascencion de Guarayos,2026-07-12 11:00:00,102,77.0,2.2,30.0,2.4,345.0
Ascencion de Guarayos,2026-07-12 11:00:00,105,36.0,0.0,28.0,2.0,360.0
Ascencion de Guarayos,2026-07-12 11:00:00,108,36.0,0.0,26.0,1.9,360.0
Ascencion de Guarayos,2026-07-12 11:00:00,111,36.0,0.0,24.0,1.8,360.0
Baures,2026-07-06 10:00:00,4,36.0,0.0,31.0,2.0,281.0
Baures,2026-07-06 10:00:00,7,36.0,0.0,31.0,1.9,251.0
Baures,2026-07-06 10:00:00,10,36.0,0.0,25.0,1.8,216.0
Baures,2026-07-06 10:00:00,13,36.0,0.0,22.0,2.1,186.0
Baures,2026-07-06 10:00:00,16,27.0,0.0,16.0,2.4,150.0
Baures,2026-07-06 10:00:00,19,26.0,0.0,16.0,2.4,160.0
Baures,2026-07-06 10:00:00,22,26.0,0.0,20.0,2.7,154.0
Baures,2026-07-06 10:00:00,25,26.0,0.0,23.0,1.8,128.0
Baures,2026-07-06 10:00:00,28,26.0,0.0,30.0,0.9,97.0
Baures,2026-07-06 10:00:00,31,26.0,0.0,30.0,1.4,165.0
Baures,2026-07-06 10:00:00,34,26.0,0.0,24.0,1.9,220.0
Baures,2026-07-06 10:00:00,37,26.0,0.0,20.0,1.7,200.0
Baures,2026-07-06 10:00:00,40,26.0,0.0,17.0,1.5,180.0
Baures,2026-07-06 10:00:00,43,26.0,0.0,17.0,1.1,150.0
Baures,2026-07-06 10:00:00,46,26.0,0.0,23.0,1.0,130.0
Baures,2026-07-06 10:00:00,49,27.0,0.0,28.0,1.9,50.0
