estacion,fecha,fecha_diff,humedad_relativa,precipitacion,temperatura,vi,vientos
Ascencion de Guarayos,2026-09-16 15:00:00,95,76.0,1.6,36.0,3.2,316.0
Ascencion de Guarayos,2026-09-16 15:00:00,98,75.0,2.6,36.0,2.3,336.0
Ascencion de Guarayos,2026-09-16 15:00:00,101,36.0,0.0,31.0,1.3,350.0
Ascencion de Guarayos,2026-09-16 15:00:00,104,36.0,0.0,24.0,1.4,350.0
Ascencion de Guarayos,2026-09-16 15:00:00,107,36.0,0.0,24.0,1.3,345.0
Ascencion de Guarayos,2026-09-17 11:00:00,33,,2.3,,,
Ascencion de Guarayos,2026-09-17 11:00:00,36,,1.1,,,
Ascencion de Guarayos,2026-09-17 11:00:00,39,76.0,1.8,,,
Ascencion de Guarayos,2026-09-17 11:00:00,42,76.0,2.8,,,
Ascencion de Guarayos,2026-09-17 11:00:00,45,76.0,2.2,,,
Ascencion de Guarayos,2026-09-17 11:00:00,48,76.0,1.8,,,
Ascencion de Guarayos,2026-09-17 11:00:00,51,56.0,0.0,,,
Ascencion de Guarayos,2026-09-17 11:00:00,54,55.0,0.0,,,
Ascencion de Guarayos,2026-09-17 11:00:00,57,56.0,,,,
Ascencion de Guarayos,2026-09-17 11:00:00,63,56.0,,,,
Ascencion de Guarayos,2026-09-17 11:00:00,66,26.0,,,,
Ascencion de Guarayos,2026-09-17 11:00:00,69,26.0,,,,
Ascencion de Guarayos,2026-09-17 11:00:00,72,26.0,,,,
Ascencion de Guarayos,2026-09-17 11:00:00,75,36.0,0.0,,,
Ascencion de Guarayos,2026-09-17 11:00:00,78,36.0,0.0,,,
Ascencion de Guarayos,2026-09-17 11:00:00,81,26.0,,,,
Ascencion de Guarayos,2026-09-17 11:00:00,84,25.0,,,,
Ascencion de Guarayos,2026-09-17 11:00:00,87,26.0,,,,
Ascencion de Guarayos,2026-09-17 11:00:00,90,26.0,0.0,30.0,2.0,330.0
Ascencion de Guarayos,2026-09-17 11:00:00,93,26.0,0.0,34.0,2.5,310.0
Ascencion de Guarayos,2026-09-17 11:00:00,96,25.0,0.0,37.0,3.4,320.0
Ascencion de Guarayos,2026-09-17 11:00:00,99,26.0,0.0,41.0,4.1,320.0
Ascencion de Guarayos,2026-09-17 11:00:00,102,25.0,0.0,37.0,3.4,345.0
Ascencion de Guarayos,2026-09-17 11:00:00,105,35.0,0.0,33.0,2.7,5.0
Ascencion de Guarayos,2026-09-17 11:00:00,108,36.0,0.0,31.0,2.3,5.0
Ascencion de Guarayos,2026-09-17 11:00:00,111,35.0,0.0,28.0,2.0,1.0
Baures,2026-09-14 12:00:00,2,36.0,0.0,25.0,1.9,166.0
Baures,2026-09-14 12:00:00,5,36.0,0.0,25.0,1.7,200.0
Baures,2026-09-14 12:00:00,8,25.0,0.0,23.0,1.5,230.0
Baures,2026-09-14 12:00:00,11,25.0,0.0,22.0,2.0,215.0
Baures,2026-09-14 12:00:00,14,26.0,0.0,21.0,2.4,200.0
Baures,2026-09-14 12:00:00,17,27.0,0.0,21.0,2.7,160.0
Baures,2026-09-14 12:00:00,20,26.0,0.0,23.0,3.1,140.0
Baures,2026-09-14 12:00:00,23,26.0,0.0,25.0,2.7,165.0
Baures,2026-09-14 12:00:00,26,36.0,0.0,27.0,2.2,189.0
Baures,2026-09-14 12:00:00,29,36.0,0.0,27.0,2.2,184.0
Baures,2026-09-14 12:00:00,32,26.0,0.0,25.0,2.2,170.0
Baures,2026-09-14 12:00:00,35,26.0,0.0,23.0,2.6,160.0
Baures,2026-09-14 12:00:00,38,26.0,0.0,22.0,2.9,140.0
Baures,2026-09-14 12:00:00,41,27.0,0.0,22.0,4.3,150.0
Baures,2026-09-14 12:00:00,44,26.0,0.0,23.0,5.3,130.0
Baures,2026-09-14 12:00:00,47,26.0,0.0,28.0,3.9,130.0
Baures,2026-09-14 12:00:00,50,36.0,0.0,30.0,2.5,126.0
Baures,2026-09-14 12:00:00,53,36.0,0.0,30.0,2.6,161.0
Baures,2026-09-14 12:00:00,56,26.0,0.0,27.0,2.7,195.0
Baures,2026-09-14 12:00:00,59,26.0,0.0,24.0,2.4,180.0
Baures,2026-09-14 12:00:00,62,27.0,0.0,22.0,2.2,156.0
Baures,2026-09-14 12:00:00,65,27.0,0.0,22.0,2.3,160.0
Baures,2026-09-14 12:00:00,68,26.0,0.0,24.0,2.7,130.0
Baures,2026-09-14 12:00:00,71,26.0,0.0,27.0,2.8,105.0
Baures,2026-09-14 12:00:00,74,26.0,0.0,31.0,2.8,70.0
Baures,2026-09-14 12:00:00,77,27.0,0.0,31.0,2.8,55.0
Baures,2026-09-14 12:00:00,80,26.0,0.0,27.0,2.8,30.0
Baures,2026-09-14 12:00:00,83,25.0,0.0,23.0,1.7,330.0
Baures,2026-09-14 12:00:00,86,37.0,0.0,23.0,0.6,266.0
Baures,2026-09-14 12:00:00,89,36.0,0.0,29.0,1.5,153.0
Baures,2026-09-14 12:00:00,92,36.0,0.0,30.0,1.5,204.0
Baures,2026-09-14 12:00:00,95,36.0,0.0,36.0,2.1,260.0
Baures,2026-09-14 12:00:00,98,56.0,0.0,41.0,2.6,315.0
Baures,2026-09-14 12:00:00,101,57.0,0.0,36.0,2.0,346.0
Baures,2026-09-14 12:00:00,104,37.0,0.0,31.0,1.3,16.0
Baures,2026-09-14 12:00:00,107,37.0,0.0,28.0,1.8,96.0
Baures,2026-09-14 12:00:00,110,37.0,0.0,25.0,2.3,170.0
Baures,2026-09-14 17:00:00,9,,,18.0,,
Baures,2026-09-14 17:00:00,12,,,18.0,,
Baures,2026-09-14 17:00:00,15,,,21.0,,
Baures,2026-09-14 17:00:00,21,,,31.0,,
Baures,2026-09-14 17:00:00,24,,,31.0,,
Baures,2026-09-14 17:00:00,30,,,22.0,,
Baures,2026-09-14 17:00:00,33,,,18.0,,
Baures,2026-09-14 17:00:00,36,,,18.0,,
Baures,2026-09-14 17:00:00,45,,,33.0,,
Baures,2026-09-14 17:00:00,48,,,33.0,,
Baures,2026-09-14 17:00:00,57,,,20.0,,
Baures,2026-09-14 17:00:00,60,,,20.0,,
Baures,2026-09-14 17:00:00,66,,,28.0,,
Baures,2026-09-14 17:00:00,69,,,35.0,,
Baures,2026-09-14 17:00:00,72,,,35.0,,
Baures,2026-09-14 17:00:00,75,,,30.0,,
Baures,2026-09-14 17:00:00,78,,,26.0,,
Baures,2026-09-14 17:00:00,81,,,21.0,,
Baures,2026-09-14 17:00:00,84,,,21.0,,
Baures,2026-09-14 17:00:00,87,,,25.0,,
Baures,2026-09-14 17:00:00,90,,,30.0,,
Baures,2026-09-14 17:00:00,93,,,36.0,,
Baures,2026-09-14 17:00:00,105,,,23.0,,
Baures,2026-09-15 11:00:00,15,,,19.0,,
Baures,2026-09-15 11:00:00,18,26.0,,19.0,,
Baures,2026-09-15 11:00:00,27,27.0,,31.0,,
Baures,2026-09-15 11:00:00,30,27.0,,31.0,,
Baures,2026-09-15 11:00:00,39,,,21.0,,
Baures,2026-09-15 11:00:00,42,,,21.0,,
Baures,2026-09-15 11:00:00,45,27.0,,,,
Baures,2026-09-15 11:00:00,51,37.0,,34.0,,
Baures,2026-09-15 11:00:00,54,36.0,,34.0,,
Baures,2026-09-15 11:00:00,57,36.0,,,,
Baures,2026-09-15 11:00:00,60,36.0,,,,
Baures,2026-09-15 11:00:00,63,56.0,,,,
Baures,2026-09-15 11:00:00,66,57.0,,,,
Baures,2026-09-15 11:00:00,69,56.0,,,,
Baures,2026-09-15 11:00:00,72,56.0,,,,
Baures,2026-09-15 11:00:00,75,57.0,,35.0,,
Baures,2026-09-15 11:00:00,78,56.0,,35.0,,
Baures,2026-09-15 11:00:00,81,76.0,1.2,,,
Baures,2026-09-15 11:00:00,84,76.0,1.1,,,
Baures,2026-09-15 11:00:00,87,56.0,,21.0,,
Baures,2026-09-15 11:00:00,90,56.0,0.0,21.0,2.8,206.0
Baures,2026-09-15 11:00:00,93,56.0,0.0,26.0,2.7,170.0
Baures,2026-09-15 11:00:00,96,56.0,0.0,28.0,3.0,200.0
Baures,2026-09-15 11:00:00,99,56.0,0.0,33.0,3.3,230.0
Baures,2026-09-15 11:00:00,102,56.0,0.0,33.0,4.4,270.0
Baures,2026-09-15 11:00:00,105,56.0,0.0,28.0,5.5,304.0
Baures,2026-09-15 11:00:00,108,56.0,0.0,27.0,4.5,240.0
Baures,2026-09-15 11:00:00,111,56.0,0.0,26.0,3.5,170.0
Baures,2026-09-16 15:00:00,8,,,25.0,,
Baures,2026-09-16 15:00:00,11,36.0,,,,
Baures,2026-09-16 15:00:00,14,36.0,,,,
Baures,2026-09-16 15:00:00,17,36.0,,26.0,,
Baures,2026-09-16 15:00:00,20,36.0,,29.0,,
Baures,2026-09-16 15:00:00,23,36.0,,,,
Baures,2026-09-16 15:00:00,29,56.0,,,,
Baures,2026-09-16 15:00:00,32,56.0,,27.0,,
Baures,2026-09-16 15:00:00,35,,,24.0,,
Baures,2026-09-16 15:00:00,38,,,24.0,,
Baures,2026-09-16 15:00:00,41,,,27.0,,
Baures,2026-09-16 15:00:00,44,,,31.0,,
Baures,2026-09-16 15:00:00,56,,,29.0,,
Baures,2026-09-16 15:00:00,62,,,25.0,,
Baures,2026-09-16 15:00:00,65,,,28.0,,
Baures,2026-09-16 15:00:00,68,,,30.0,,
Baures,2026-09-16 15:00:00,71,,,37.0,,
Baures,2026-09-16 15:00:00,74,,,37.0,,
Baures,2026-09-16 15:00:00,77,,,33.0,,
Baures,2026-09-16 15:00:00,80,,,29.0,,
Baures,2026-09-16 15:00:00,83,26.0,,,,
Baures,2026-09-16 15:00:00,86,27.0,0.0,26.0,1.3,233.0
Baures,2026-09-16 15:00:00,89,26.0,0.0,30.0,2.0,283.0
Baures,2026-09-16 15:00:00,92,26.0,0.0,34.0,3.1,299.0
Baures,2026-09-16 15:00:00,95,36.0,0.0,38.0,4.3,310.0
Baures,2026-09-16 15:00:00,98,36.0,0.0,38.0,3.2,300.0
Baures,2026-09-16 15:00:00,101,26.0,0.0,33.0,2.1,285.0
Baures,2026-09-16 15:00:00,104,26.0,0.0,26.0,2.2,310.0
Baures,2026-09-16 15:00:00,107,26.0,0.0,26.0,2.4,330.0
Baures,2026-09-17 11:00:00,18,56.0,,23.0,,
Baures,2026-09-17 11:00:00,21,55.0,,,,
Baures,2026-09-17 11:00:00,27,,,33.0,,
Baures,2026-09-17 11:00:00,30,,,33.0,,
Baures,2026-09-17 11:00:00,33,56.0,,,,
Baures,2026-09-17 11:00:00,36,56.0,,,,
Baures,2026-09-17 11:00:00,42,,,23.0,,
Baures,2026-09-17 11:00:00,51,,,34.0,,
Baures,2026-09-17 11:00:00,54,,,34.0,,
Baures,2026-09-17 11:00:00,57,37.0,,,,
Baures,2026-09-17 11:00:00,60,36.0,,,,
Baures,2026-09-17 11:00:00,63,36.0,,24.0,,
Baures,2026-09-17 11:00:00,66,26.0,,24.0,,
Baures,2026-09-17 11:00:00,69,,,27.0,,
Baures,2026-09-17 11:00:00,72,25.0,,30.0,,
Baures,2026-09-17 11:00:00,75,26.0,,34.0,,
Baures,2026-09-17 11:00:00,78,26.0,,34.0,,
Baures,2026-09-17 11:00:00,81,,,31.0,,
Baures,2026-09-17 11:00:00,84,25.0,,27.0,,
Baures,2026-09-17 11:00:00,87,,,23.0,,
Baures,2026-09-17 11:00:00,90,27.0,0.0,22.0,4.1,330.0
Baures,2026-09-17 11:00:00,93,26.0,0.0,29.0,5.5,326.0
Baures,2026-09-17 11:00:00,96,26.0,0.0,32.0,5.2,316.0
Baures,2026-09-17 11:00:00,99,37.0,0.0,35.0,4.9,300.0
Baures,2026-09-17 11:00:00,102,36.0,0.0,35.0,4.1,344.0
Baures,2026-09-17 11:00:00,105,36.0,0.0,32.0,3.2,24.0
Baures,2026-09-17 11:00:00,108,36.0,0.0,30.0,2.7,4.0
Baures,2026-09-17 11:00:00,111,36.0,0.0,28.0,2.3,340.0
Bolpebra - PD,2026-09-14 12:00:00,2,36.0,0.0,33.0,1.0,142.0
Bolpebra - PD,2026-09-14 12:00:00,5,36.0,0.0,33.0,0.8,212.0
Bolpebra - PD,2026-09-14 12:00:00,8,26.0,0.0,27.0,0.7,280.0
Bolpebra - PD,2026-09-14 12:00:00,11,27.0,0.0,23.0,0.6,228.0
Bolpebra - PD,2026-09-14 12:00:00,14,26.0,0.0,20.0,0.6,168.0
Bolpebra - PD,2026-09-14 12:00:00,17,26.0,0.0,20.0,0.8,140.0
Bolpebra - PD,2026-09-14 12:00:00,20,26.0,0.0,24.0,0.7,190.0
Bolpebra - PD,2026-09-14 12:00:00,23,26.0,0.0,27.0,0.7,231.0
Bolpebra - PD,2026-09-14 12:00:00,26,36.0,0.0,36.0,0.7,358.0
Bolpebra - PD,2026-09-14 12:00:00,29,36.0,0.0,36.0,0.7,58.0
Bolpebra - PD,2026-09-14 12:00:00,32,26.0,0.0,28.0,0.7,113.0
Bolpebra - PD,2026-09-14 12:00:00,35,26.0,0.0,25.0,1.3,168.0
Bolpebra - PD,2026-09-14 12:00:00,38,35.0,0.0,22.0,1.8,220.0
Bolpebra - PD,2026-09-14 12:00:00,41,36.0,0.0,22.0,0.9,200.0
Bolpebra - PD,2026-09-14 12:00:00,44,37.0,0.0,25.0,1.2,166.0
Bolpebra - PD,2026-09-14 12:00:00,47,37.0,0.0,29.0,1.1,126.0
Bolpebra - PD,2026-09-14 12:00:00,50,56.0,0.0,36.0,1.1,81.0
Bolpebra - PD,2026-09-14 12:00:00,53,56.0,0.0,36.0,1.6,193.0
Bolpebra - PD,2026-09-14 12:00:00,56,37.0,0.0,28.0,2.2,250.0
Bolpebra - PD,2026-09-14 12:00:00,59,37.0,0.0,25.0,1.6,230.0
Bolpebra - PD,2026-09-14 12:00:00,62,36.0,0.0,23.0,1.0,203.0
Bolpebra - PD,2026-09-14 12:00:00,65,36.0,0.0,23.0,1.1,210.0
Bolpebra - PD,2026-09-14 12:00:00,68,36.0,0.0,26.0,1.0,200.0
Bolpebra - PD,2026-09-14 12:00:00,71,36.0,0.0,30.0,1.7,195.0
Bolpebra - PD,2026-09-14 12:00:00,74,37.0,0.0,35.0,2.4,182.0
Bolpebra - PD,2026-09-14 12:00:00,77,37.0,0.0,36.0,1.9,215.0
Bolpebra - PD,2026-09-14 12:00:00,80,36.0,0.0,30.0,1.5,246.0
Bolpebra - PD,2026-09-14 12:00:00,83,36.0,0.0,23.0,1.8,266.0
Bolpebra - PD,2026-09-14 12:00:00,86,36.0,0.0,24.0,2.0,280.0
Bolpebra - PD,2026-09-14 12:00:00,89,37.0,0.0,23.0,0.9,254.0
Bolpebra - PD,2026-09-14 12:00:00,92,36.0,0.0,23.0,0.7,264.0
Bolpebra - PD,2026-09-14 12:00:00,95,36.0,0.0,27.0,1.2,291.0
Bolpebra - PD,2026-09-14 12:00:00,98,36.0,0.0,30.0,1.6,311.0
Bolpebra - PD,2026-09-14 12:00:00,101,36.0,0.0,27.0,1.0,250.0
Bolpebra - PD,2026-09-14 12:00:00,104,36.0,0.0,23.0,0.4,157.0
Bolpebra - PD,2026-09-14 12:00:00,107,36.0,0.0,22.0,0.8,216.0
Bolpebra - PD,2026-09-14 12:00:00,110,37.0,0.0,21.0,1.2,273.0
Bolpebra - PD,2026-09-14 17:00:00,15,,,23.0,,
Bolpebra - PD,2026-09-14 17:00:00,18,,,26.0,,
Bolpebra - PD,2026-09-14 17:00:00,21,,,35.0,,
Bolpebra - PD,2026-09-14 17:00:00,24,,,35.0,,
Bolpebra - PD,2026-09-14 17:00:00,30,,,24.0,,
Bolpebra - PD,2026-09-14 17:00:00,69,,,36.0,,
Bolpebra - PD,2026-09-14 17:00:00,78,,,24.0,,
Bolpebra - PD,2026-09-14 17:00:00,81,,,23.0,,
Bolpebra - PD,2026-09-14 17:00:00,84,,,22.0,,
Bolpebra - PD,2026-09-14 17:00:00,93,56.0,,,,
Bolpebra - PD,2026-09-14 17:00:00,96,56.0,,,,
Bolpebra - PD,2026-09-14 17:00:00,99,89.0,2.1,,,
Bolpebra - PD,2026-09-14 17:00:00,102,89.0,1.6,,,
Bolpebra - PD,2026-09-15 11:00:00,15,36.0,,20.0,,
Bolpebra - PD,2026-09-15 11:00:00,18,,,20.0,,
Bolpebra - PD,2026-09-15 11:00:00,21,36.0,,24.0,,
Bolpebra - PD,2026-09-15 11:00:00,24,36.0,,27.0,,
Bolpebra - PD,2026-09-15 11:00:00,27,36.0,,29.0,,
Bolpebra - PD,2026-09-15 11:00:00,30,36.0,,29.0,,
Bolpebra - PD,2026-09-15 11:00:00,33,36.0,,,,
Bolpebra - PD,2026-09-15 11:00:00,36,36.0,,24.0,,
Bolpebra - PD,2026-09-15 11:00:00,39,,,21.0,,
Bolpebra - PD,2026-09-15 11:00:00,42,,,21.0,,
Bolpebra - PD,2026-09-15 11:00:00,51,56.0,,32.0,,
Bolpebra - PD,2026-09-15 11:00:00,54,56.0,,32.0,,
Bolpebra - PD,2026-09-15 11:00:00,57,37.0,,,,
Bolpebra - PD,2026-09-15 11:00:00,63,,,22.0,,
Bolpebra - PD,2026-09-15 11:00:00,66,36.0,,,,
Bolpebra - PD,2026-09-15 11:00:00,72,35.0,,,,
Bolpebra - PD,2026-09-15 11:00:00,75,55.0,,33.0,,
Bolpebra - PD,2026-09-15 11:00:00,78,,,33.0,,
Bolpebra - PD,2026-09-15 11:00:00,81,56.0,,,,
Bolpebra - PD,2026-09-15 11:00:00,84,55.0,,,,
Bolpebra - PD,2026-09-15 11:00:00,87,76.0,1.5,,,
Bolpebra - PD,2026-09-15 11:00:00,90,77.0,1.8,21.0,0.9,223.0
Bolpebra - PD,2026-09-15 11:00:00,93,76.0,1.9,23.0,1.0,164.0
Bolpebra - PD,2026-09-15 11:00:00,96,77.0,1.3,28.0,1.2,239.0
Bolpebra - PD,2026-09-15 11:00:00,99,56.0,0.0,32.0,1.3,305.0
Bolpebra - PD,2026-09-15 11:00:00,102,56.0,0.0,31.0,0.9,323.0
Bolpebra - PD,2026-09-15 11:00:00,105,56.0,0.0,29.0,0.3,335.0
Bolpebra - PD,2026-09-15 11:00:00,108,56.0,0.0,27.0,0.4,329.0
Bolpebra - PD,2026-09-15 11:00:00,111,56.0,0.0,25.0,0.5,325.0
Bolpebra - PD,2026-09-16 15:00:00,11,26.0,,,,
Bolpebra - PD,2026-09-16 15:00:00,14,27.0,,,,
Bolpebra - PD,2026-09-16 15:00:00,17,26.0,,,,
Bolpebra - PD,2026-09-16 15:00:00,20,26.0,,,,
Bolpebra - PD,2026-09-16 15:00:00,23,35.0,,,,
Bolpebra - PD,2026-09-16 15:00:00,29,,,29.0,,
Bolpebra - PD,2026-09-16 15:00:00,32,,,25.0,,
Bolpebra - PD,2026-09-16 15:00:00,44,,,26.0,,
Bolpebra - PD,2026-09-16 15:00:00,47,,,32.0,,
Bolpebra - PD,2026-09-16 15:00:00,50,,,32.0,,
Bolpebra - PD,2026-09-16 15:00:00,53,,,29.0,,
Bolpebra - PD,2026-09-16 15:00:00,56,,,26.0,,
Bolpebra - PD,2026-09-16 15:00:00,59,,,23.0,,
Bolpebra - PD,2026-09-16 15:00:00,62,,,23.0,,
Bolpebra - PD,2026-09-16 15:00:00,65,,,26.0,,
Bolpebra - PD,2026-09-16 15:00:00,68,,,30.0,,
Bolpebra - PD,2026-09-16 15:00:00,71,,,33.0,,
Bolpebra - PD,2026-09-16 15:00:00,74,,,33.0,,
Bolpebra - PD,2026-09-16 15:00:00,80,,,26.0,,
Bolpebra - PD,2026-09-16 15:00:00,83,36.0,,23.0,,
Bolpebra - PD,2026-09-16 15:00:00,86,36.0,0.0,23.0,0.7,280.0
Bolpebra - PD,2026-09-16 15:00:00,89,36.0,0.0,25.0,0.6,300.0
Bolpebra - PD,2026-09-16 15:00:00,92,36.0,0.0,29.0,1.3,310.0
Bolpebra - PD,2026-09-16 15:00:00,95,36.0,0.0,33.0,1.9,310.0
Bolpebra - PD,2026-09-16 15:00:00,98,36.0,0.0,33.0,1.4,323.0
Bolpebra - PD,2026-09-16 15:00:00,101,35.0,0.0,28.0,0.8,325.0
Bolpebra - PD,2026-09-16 15:00:00,104,36.0,0.0,23.0,1.0,333.0
Bolpebra - PD,2026-09-16 15:00:00,107,36.0,0.0,23.0,1.3,340.0
Bolpebra - PD,2026-09-17 11:00:00,15,56.0,,,,
Bolpebra - PD,2026-09-17 11:00:00,18,56.0,,,,
Bolpebra - PD,2026-09-17 11:00:00,21,56.0,,,,
Bolpebra - PD,2026-09-17 11:00:00,24,56.0,,,,
Bolpebra - PD,2026-09-17 11:00:00,27,57.0,,,,
Bolpebra - PD,2026-09-17 11:00:00,39,56.0,,,,
Bolpebra - PD,2026-09-17 11:00:00,42,56.0,0.0,,,
Bolpebra - PD,2026-09-17 11:00:00,45,56.0,0.0,,,
Bolpebra - PD,2026-09-17 11:00:00,48,56.0,0.0,,,
Bolpebra - PD,2026-09-17 11:00:00,51,36.0,,,,
Bolpebra - PD,2026-09-17 11:00:00,54,36.0,,,,
Bolpebra - PD,2026-09-17 11:00:00,57,37.0,,,,
Bolpebra - PD,2026-09-17 11:00:00,60,36.0,,,,
Bolpebra - PD,2026-09-17 11:00:00,66,25.0,,,,
Bolpebra - PD,2026-09-17 11:00:00,69,26.0,,,,
Bolpebra - PD,2026-09-17 11:00:00,72,26.0,,,,
Bolpebra - PD,2026-09-17 11:00:00,75,37.0,,,,
Bolpebra - PD,2026-09-17 11:00:00,81,56.0,,,,
Bolpebra - PD,2026-09-17 11:00:00,84,56.0,,,,
Bolpebra - PD,2026-09-17 11:00:00,90,36.0,0.0,27.0,1.9,324.0
Bolpebra - PD,2026-09-17 11:00:00,93,36.0,0.0,28.0,2.3,330.0
Bolpebra - PD,2026-09-17 11:00:00,96,36.0,0.0,34.0,2.6,320.0
Bolpebra - PD,2026-09-17 11:00:00,99,36.0,0.0,40.0,2.9,310.0
Bolpebra - PD,2026-09-17 11:00:00,102,36.0,0.0,34.0,2.0,310.0
Bolpebra - PD,2026-09-17 11:00:00,105,36.0,0.0,28.0,0.9,308.0
Bolpebra - PD,2026-09-17 11:00:00,108,36.0,0.0,26.0,1.2,326.0
Bolpebra - PD,2026-09-17 11:00:00,111,36.0,0.0,24.0,1.4,338.0
Bulo Bulo,2026-09-14 12:00:00,2,37.0,0.0,26.0,1.4,352.0
Bulo Bulo,2026-09-14 12:00:00,5,36.0,0.0,26.0,1.3,284.0
Bulo Bulo,2026-09-14 12:00:00,8,36.0,0.0,21.0,1.3,188.0
Bulo Bulo,2026-09-14 12:00:00,11,37.0,0.0,19.0,1.2,188.0
Bulo Bulo,2026-09-14 12:00:00,14,56.0,0.0,16.0,1.1,178.0
Bulo Bulo,2026-09-14 12:00:00,17,56.0,0.0,16.0,1.3,128.0
Bulo Bulo,2026-09-14 12:00:00,20,56.0,0.0,19.0,1.3,92.0
Bulo Bulo,2026-09-14 12:00:00,23,56.0,0.0,22.0,1.6,72.0
Bulo Bulo,2026-09-14 12:00:00,26,56.0,0.0,27.0,1.9,42.0
Bulo Bulo,2026-09-14 12:00:00,29,56.0,0.0,27.0,1.9,110.0
Bulo Bulo,2026-09-14 12:00:00,32,56.0,0.0,22.0,1.8,168.0
Bulo Bulo,2026-09-14 12:00:00,35,56.0,0.0,20.0,1.5,168.0
Bulo Bulo,2026-09-14 12:00:00,38,36.0,0.0,17.0,1.3,166.0
Bulo Bulo,2026-09-14 12:00:00,41,36.0,0.0,17.0,0.9,120.0
Bulo Bulo,2026-09-14 12:00:00,44,37.0,0.0,20.0,0.9,102.0
Bulo Bulo,2026-09-14 12:00:00,47,36.0,0.0,24.0,1.0,62.0
Bulo Bulo,2026-09-14 12:00:00,50,56.0,0.0,27.0,1.1,14.0
Bulo Bulo,2026-09-14 12:00:00,53,57.0,0.0,27.0,1.3,294.0
Bulo Bulo,2026-09-14 12:00:00,56,37.0,0.0,24.0,1.4,212.0
Bulo Bulo,2026-09-14 12:00:00,59,36.0,0.0,21.0,1.3,190.0
Bulo Bulo,2026-09-14 12:00:00,62,56.0,0.0,19.0,1.3,166.0
Bulo Bulo,2026-09-14 12:00:00,65,56.0,0.0,19.0,1.2,158.0
Bulo Bulo,2026-09-14 12:00:00,68,56.0,0.0,23.0,1.1,120.0
Bulo Bulo,2026-09-14 12:00:00,71,57.0,0.0,26.0,1.9,40.0
Bulo Bulo,2026-09-14 12:00:00,74,36.0,0.0,28.0,2.6,310.0
Bulo Bulo,2026-09-14 12:00:00,77,37.0,0.0,28.0,2.0,272.0
Bulo Bulo,2026-09-14 12:00:00,80,37.0,0.0,25.0,1.4,232.0
Bulo Bulo,2026-09-14 12:00:00,83,37.0,0.0,20.0,1.3,222.0
Bulo Bulo,2026-09-14 12:00:00,86,88.0,2.4,20.0,1.0,212.0
Bulo Bulo,2026-09-14 12:00:00,89,89.0,1.8,23.0,0.8,146.0
Bulo Bulo,2026-09-14 12:00:00,92,88.0,2.4,23.0,0.5,116.0
Bulo Bulo,2026-09-14 12:00:00,95,89.0,1.8,29.0,1.3,46.0
Bulo Bulo,2026-09-14 12:00:00,98,88.0,2.4,35.0,2.1,336.0
Bulo Bulo,2026-09-14 12:00:00,101,88.0,2.4,29.0,2.5,290.0
Bulo Bulo,2026-09-14 12:00:00,104,56.0,0.0,23.0,2.9,234.0
Bulo Bulo,2026-09-14 12:00:00,107,56.0,0.0,22.0,1.8,260.0
Bulo Bulo,2026-09-14 12:00:00,110,56.0,0.0,22.0,0.7,278.0
Bulo Bulo,2026-09-14 17:00:00,9,,,17.0,,
Bulo Bulo,2026-09-14 17:00:00,12,,,17.0,,
Bulo Bulo,2026-09-14 17:00:00,33,,,16.0,,
Bulo Bulo,2026-09-14 17:00:00,36,,,16.0,,
Bulo Bulo,2026-09-14 17:00:00,45,,,29.0,,
Bulo Bulo,2026-09-14 17:00:00,48,,,29.0,,
Bulo Bulo,2026-09-14 17:00:00,57,,,15.0,,
Bulo Bulo,2026-09-14 17:00:00,60,,,15.0,,
Bulo Bulo,2026-09-14 17:00:00,69,,,30.0,,
Bulo Bulo,2026-09-14 17:00:00,72,,,30.0,,
Bulo Bulo,2026-09-14 17:00:00,81,,,16.0,,
Bulo Bulo,2026-09-14 17:00:00,84,,,16.0,,
Bulo Bulo,2026-09-14 17:00:00,93,,,32.0,,
Bulo Bulo,2026-09-14 17:00:00,96,,,32.0,,
Bulo Bulo,2026-09-14 17:00:00,99,,,28.0,,
Bulo Bulo,2026-09-14 17:00:00,102,,,24.0,,
Bulo Bulo,2026-09-14 17:00:00,105,,,23.0,,
Bulo Bulo,2026-09-15 11:00:00,15,37.0,,,,
Bulo Bulo,2026-09-15 11:00:00,21,36.0,,,,
Bulo Bulo,2026-09-15 11:00:00,33,56.0,,,,
Bulo Bulo,2026-09-15 11:00:00,36,56.0,,,,
Bulo Bulo,2026-09-15 11:00:00,39,36.0,,,,
Bulo Bulo,2026-09-15 11:00:00,42,36.0,,,,
Bulo Bulo,2026-09-15 11:00:00,45,36.0,,,,
Bulo Bulo,2026-09-15 11:00:00,48,37.0,,,,
Bulo Bulo,2026-09-15 11:00:00,51,57.0,,32.0,,
Bulo Bulo,2026-09-15 11:00:00,54,56.0,,32.0,,
Bulo Bulo,2026-09-15 11:00:00,57,89.0,0.6,28.0,,
Bulo Bulo,2026-09-15 11:00:00,60,90.0,3.4,24.0,,
Bulo Bulo,2026-09-15 11:00:00,63,90.0,3.4,,,
Bulo Bulo,2026-09-15 11:00:00,66,90.0,3.4,20.0,,
Bulo Bulo,2026-09-15 11:00:00,69,90.0,3.4,,,
Bulo Bulo,2026-09-15 11:00:00,72,90.0,3.4,,,
Bulo Bulo,2026-09-15 11:00:00,75,56.0,0.0,31.0,,
