estacion,fecha,fecha_diff,humedad_relativa,precipitacion,temperatura,vi,vientos
Apolo Chupiluzani,2026-08-29 11:00:00,66,56.0,,,,
Apolo Chupiluzani,2026-08-29 11:00:00,69,56.0,,,,
Apolo Chupiluzani,2026-08-29 11:00:00,72,56.0,,,,
Apolo Chupiluzani,2026-08-29 11:00:00,75,89.0,1.4,,,
Apolo Chupiluzani,2026-08-29 11:00:00,78,89.0,1.3,,,
Apolo Chupiluzani,2026-08-29 11:00:00,81,56.0,,,,
Apolo Chupiluzani,2026-08-29 11:00:00,84,56.0,,,,
Apolo Chupiluzani,2026-08-29 11:00:00,87,56.0,,,,
Apolo Chupiluzani,2026-08-29 11:00:00,90,56.0,0.0,17.0,0.6,18.0
Apolo Chupiluzani,2026-08-29 11:00:00,93,57.0,0.0,18.0,0.6,2.0
Apolo Chupiluzani,2026-08-29 11:00:00,96,56.0,0.0,21.0,1.5,14.0
Apolo Chupiluzani,2026-08-29 11:00:00,99,56.0,0.0,24.0,2.3,26.0
Apolo Chupiluzani,2026-08-29 11:00:00,102,56.0,0.0,21.0,1.4,65.0
Apolo Chupiluzani,2026-08-29 11:00:00,105,36.0,0.0,19.0,0.6,102.0
Apolo Chupiluzani,2026-08-29 11:00:00,108,36.0,0.0,17.0,0.9,43.0
Apolo Chupiluzani,2026-08-29 11:00:00,111,55.0,0.0,16.0,1.2,347.0
Ascencion de Guarayos,2026-08-24 06:00:00,2,36.0,0.0,23.0,2.6,150.0
Ascencion de Guarayos,2026-08-24 06:00:00,5,36.0,0.0,26.0,2.7,169.0
Ascencion de Guarayos,2026-08-24 06:00:00,8,56.0,0.0,31.0,2.6,179.0
Ascencion de Guarayos,2026-08-24 06:00:00,11,57.0,0.0,31.0,2.2,189.0
Ascencion de Guarayos,2026-08-24 06:00:00,14,55.0,0.0,27.0,1.7,190.0
Ascencion de Guarayos,2026-08-24 06:00:00,17,56.0,0.0,23.0,1.9,200.0
Ascencion de Guarayos,2026-08-24 06:00:00,20,56.0,0.0,18.0,2.0,200.0
Ascencion de Guarayos,2026-08-24 06:00:00,23,56.0,0.0,18.0,1.5,205.0
Ascencion de Guarayos,2026-08-24 06:00:00,26,56.0,0.0,24.0,1.0,205.0
Ascencion de Guarayos,2026-08-24 06:00:00,29,56.0,0.0,29.0,1.6,244.0
Ascencion de Guarayos,2026-08-24 06:00:00,32,56.0,0.0,31.0,2.3,274.0
Ascencion de Guarayos,2026-08-24 06:00:00,35,56.0,0.0,31.0,1.7,294.0
Ascencion de Guarayos,2026-08-24 06:00:00,38,55.0,0.0,26.0,1.1,310.0
Ascencion de Guarayos,2026-08-24 06:00:00,41,56.0,0.0,22.0,0.9,310.0
Ascencion de Guarayos,2026-08-24 06:00:00,44,26.0,0.0,19.0,0.8,309.0
Ascencion de Guarayos,2026-08-24 06:00:00,47,26.0,0.0,19.0,1.4,315.0
Ascencion de Guarayos,2026-08-24 06:00:00,50,27.0,0.0,25.0,1.6,330.0
Ascencion de Guarayos,2026-08-24 06:00:00,53,26.0,0.0,30.0,2.4,330.0
Ascencion de Guarayos,2026-08-24 06:00:00,56,26.0,0.0,32.0,3.2,320.0
Ascencion de Guarayos,2026-08-24 06:00:00,59,26.0,0.0,32.0,2.3,340.0
Ascencion de Guarayos,2026-08-24 06:00:00,62,26.0,0.0,28.0,1.5,350.0
Ascencion de Guarayos,2026-08-24 06:00:00,65,26.0,0.0,23.0,1.5,340.0
Ascencion de Guarayos,2026-08-24 06:00:00,68,26.0,0.0,20.0,1.6,330.0
Ascencion de Guarayos,2026-08-24 06:00:00,71,26.0,0.0,20.0,1.4,305.0
Ascencion de Guarayos,2026-08-24 06:00:00,74,26.0,0.0,27.0,1.6,290.0
Ascencion de Guarayos,2026-08-24 06:00:00,77,26.0,0.0,31.0,2.8,310.0
Ascencion de Guarayos,2026-08-24 06:00:00,80,26.0,0.0,34.0,4.1,320.0
Ascencion de Guarayos,2026-08-24 06:00:00,83,26.0,0.0,34.0,3.6,330.0
Ascencion de Guarayos,2026-08-24 06:00:00,86,26.0,0.0,29.0,3.1,334.0
Ascencion de Guarayos,2026-08-24 06:00:00,89,26.0,0.0,21.0,2.3,339.0
Ascencion de Guarayos,2026-08-24 06:00:00,92,26.0,0.0,21.0,1.5,335.0
Ascencion de Guarayos,2026-08-24 11:00:00,15,25.0,,,,
Ascencion de Guarayos,2026-08-24 11:00:00,18,26.0,,,,
Ascencion de Guarayos,2026-08-24 11:00:00,21,25.0,,,,
Ascencion de Guarayos,2026-08-24 11:00:00,24,25.0,,,,
Ascencion de Guarayos,2026-08-24 11:00:00,27,36.0,,,,
Ascencion de Guarayos,2026-08-24 11:00:00,30,36.0,,,,
Ascencion de Guarayos,2026-08-24 11:00:00,33,36.0,,,,
Ascencion de Guarayos,2026-08-24 11:00:00,36,36.0,,,,
Ascencion de Guarayos,2026-08-24 11:00:00,39,36.0,,,,
Ascencion de Guarayos,2026-08-24 11:00:00,90,26.0,0.0,29.0,2.0,325.0
Ascencion de Guarayos,2026-08-24 11:00:00,93,26.0,0.0,30.0,2.2,326.0
Ascencion de Guarayos,2026-08-24 11:00:00,96,26.0,0.0,36.0,3.3,326.0
Ascencion de Guarayos,2026-08-24 11:00:00,99,26.0,0.0,42.0,4.5,320.0
Ascencion de Guarayos,2026-08-24 11:00:00,102,26.0,0.0,38.0,3.1,329.0
Ascencion de Guarayos,2026-08-24 11:00:00,105,26.0,0.0,34.0,1.7,329.0
Ascencion de Guarayos,2026-08-24 11:00:00,108,26.0,0.0,32.0,2.0,339.0
Ascencion de Guarayos,2026-08-24 11:00:00,111,26.0,0.0,30.0,2.2,340.0
Ascencion de Guarayos,2026-08-24 13:00:00,13,,,19.0,,
Ascencion de Guarayos,2026-08-24 13:00:00,16,,,19.0,,
Ascencion de Guarayos,2026-08-24 13:00:00,25,,,32.0,,
Ascencion de Guarayos,2026-08-24 13:00:00,28,,,32.0,,
Ascencion de Guarayos,2026-08-24 13:00:00,61,,,19.0,,
Ascencion de Guarayos,2026-08-24 13:00:00,64,,,19.0,,
Ascencion de Guarayos,2026-08-24 13:00:00,85,,,19.0,,
Ascencion de Guarayos,2026-08-24 13:00:00,88,,,19.0,,
Ascencion de Guarayos,2026-08-24 13:00:00,91,,,26.0,,
Ascencion de Guarayos,2026-08-24 13:00:00,94,,,28.0,,
Ascencion de Guarayos,2026-08-24 13:00:00,97,,,32.0,,
Ascencion de Guarayos,2026-08-24 13:00:00,100,,,32.0,,
Ascencion de Guarayos,2026-08-24 13:00:00,103,,,27.0,,
Ascencion de Guarayos,2026-08-24 13:00:00,106,,,19.0,,
Ascencion de Guarayos,2026-08-24 13:00:00,109,,,19.0,,
Ascencion de Guarayos,2026-08-25 11:00:00,27,36.0,,,,
Ascencion de Guarayos,2026-08-25 11:00:00,30,35.0,,,,
Ascencion de Guarayos,2026-08-25 11:00:00,90,27.0,0.0,29.0,2.0,351.0
Ascencion de Guarayos,2026-08-25 11:00:00,93,26.0,0.0,31.0,2.2,341.0
Ascencion de Guarayos,2026-08-25 11:00:00,96,25.0,0.0,36.0,3.0,340.0
Ascencion de Guarayos,2026-08-25 11:00:00,99,36.0,0.0,41.0,3.7,330.0
Ascencion de Guarayos,2026-08-25 11:00:00,102,36.0,0.0,37.0,2.7,340.0
Ascencion de Guarayos,2026-08-25 11:00:00,105,27.0,0.0,33.0,1.8,340.0
Ascencion de Guarayos,2026-08-25 11:00:00,108,26.0,0.0,30.0,1.5,356.0
Ascencion de Guarayos,2026-08-25 11:00:00,111,26.0,0.0,27.0,1.3,6.0
Ascencion de Guarayos,2026-08-25 13:00:00,25,,,33.0,,
Ascencion de Guarayos,2026-08-25 13:00:00,28,,,33.0,,
Ascencion de Guarayos,2026-08-25 13:00:00,37,,,21.0,,
Ascencion de Guarayos,2026-08-25 13:00:00,40,,,21.0,,
Ascencion de Guarayos,2026-08-25 13:00:00,58,,,24.0,,
Ascencion de Guarayos,2026-08-25 13:00:00,64,,,21.0,,
Ascencion de Guarayos,2026-08-25 13:00:00,73,,,34.0,,
Ascencion de Guarayos,2026-08-25 13:00:00,76,,,34.0,,
Ascencion de Guarayos,2026-08-25 13:00:00,79,,,28.0,,
Ascencion de Guarayos,2026-08-25 13:00:00,82,,,25.0,,
Ascencion de Guarayos,2026-08-25 13:00:00,85,,,21.0,,
Ascencion de Guarayos,2026-08-25 13:00:00,88,,,21.0,,
Ascencion de Guarayos,2026-08-25 13:00:00,91,,,26.0,,
Ascencion de Guarayos,2026-08-25 13:00:00,94,,,31.0,,
Ascencion de Guarayos,2026-08-25 13:00:00,97,,,35.0,,
Ascencion de Guarayos,2026-08-25 13:00:00,100,,,35.0,,
Ascencion de Guarayos,2026-08-25 13:00:00,103,,,31.0,,
Ascencion de Guarayos,2026-08-25 13:00:00,106,,,28.0,,
Ascencion de Guarayos,2026-08-25 13:00:00,109,,,22.0,,
Ascencion de Guarayos,2026-08-26 11:00:00,15,27.0,,,,
Ascencion de Guarayos,2026-08-26 11:00:00,27,36.0,,,,
Ascencion de Guarayos,2026-08-26 11:00:00,30,36.0,,,,
Ascencion de Guarayos,2026-08-26 11:00:00,51,,,35.0,,
Ascencion de Guarayos,2026-08-26 11:00:00,54,,,35.0,,
Ascencion de Guarayos,2026-08-26 11:00:00,63,,,22.0,,
Ascencion de Guarayos,2026-08-26 11:00:00,66,,,22.0,,
Ascencion de Guarayos,2026-08-26 11:00:00,87,36.0,,,,
Ascencion de Guarayos,2026-08-26 11:00:00,90,36.0,0.0,22.0,1.5,351.0
Ascencion de Guarayos,2026-08-26 11:00:00,93,36.0,0.0,27.0,1.8,351.0
Ascencion de Guarayos,2026-08-26 11:00:00,96,36.0,0.0,29.0,2.7,340.0
Ascencion de Guarayos,2026-08-26 11:00:00,99,56.0,0.0,35.0,3.6,320.0
Ascencion de Guarayos,2026-08-26 11:00:00,102,56.0,0.0,35.0,3.1,340.0
Ascencion de Guarayos,2026-08-26 11:00:00,105,36.0,0.0,32.0,2.7,351.0
Ascencion de Guarayos,2026-08-26 11:00:00,108,36.0,0.0,30.0,2.0,351.0
Ascencion de Guarayos,2026-08-26 11:00:00,111,36.0,0.0,27.0,1.4,350.0
Ascencion de Guarayos,2026-08-27 16:00:00,7,,,25.0,,
Ascencion de Guarayos,2026-08-27 16:00:00,19,,,29.0,,
Ascencion de Guarayos,2026-08-27 16:00:00,28,,,30.0,,
Ascencion de Guarayos,2026-08-27 16:00:00,55,,,26.0,,
Ascencion de Guarayos,2026-08-27 16:00:00,58,,,21.0,,
Ascencion de Guarayos,2026-08-27 16:00:00,61,,,21.0,,
Ascencion de Guarayos,2026-08-27 16:00:00,64,,,25.0,,
Ascencion de Guarayos,2026-08-27 16:00:00,70,,,36.0,,
Ascencion de Guarayos,2026-08-27 16:00:00,73,,,36.0,,
Ascencion de Guarayos,2026-08-27 16:00:00,79,,,27.0,,
Ascencion de Guarayos,2026-08-27 16:00:00,82,,,21.0,,
Ascencion de Guarayos,2026-08-27 16:00:00,85,35.0,0.0,21.0,1.9,335.0
Ascencion de Guarayos,2026-08-27 16:00:00,88,36.0,0.0,25.0,2.2,330.0
Ascencion de Guarayos,2026-08-27 16:00:00,91,36.0,0.0,30.0,3.1,330.0
Ascencion de Guarayos,2026-08-27 16:00:00,94,76.0,1.9,36.0,4.0,330.0
Ascencion de Guarayos,2026-08-27 16:00:00,97,76.0,1.8,36.0,2.9,340.0
Ascencion de Guarayos,2026-08-27 16:00:00,100,36.0,0.0,31.0,1.7,340.0
Ascencion de Guarayos,2026-08-27 16:00:00,103,36.0,0.0,21.0,1.3,324.0
Ascencion de Guarayos,2026-08-27 16:00:00,106,36.0,0.0,21.0,0.7,298.0
Ascencion de Guarayos,2026-08-28 17:00:00,6,,,27.0,,
Ascencion de Guarayos,2026-08-28 17:00:00,9,,,24.0,,
Ascencion de Guarayos,2026-08-28 17:00:00,12,,,24.0,,
Ascencion de Guarayos,2026-08-28 17:00:00,15,,,28.0,,
Ascencion de Guarayos,2026-08-28 17:00:00,18,,,32.0,,
Ascencion de Guarayos,2026-08-28 17:00:00,21,,,36.0,,
Ascencion de Guarayos,2026-08-28 17:00:00,24,,,36.0,,
Ascencion de Guarayos,2026-08-28 17:00:00,57,,,22.0,,
Ascencion de Guarayos,2026-08-28 17:00:00,60,,,22.0,,
Ascencion de Guarayos,2026-08-28 17:00:00,78,,,26.0,,
Ascencion de Guarayos,2026-08-28 17:00:00,81,,,20.0,,
Ascencion de Guarayos,2026-08-28 17:00:00,84,36.0,0.0,20.0,2.2,192.0
Ascencion de Guarayos,2026-08-28 17:00:00,87,36.0,0.0,23.0,3.3,134.0
Ascencion de Guarayos,2026-08-28 17:00:00,90,36.0,0.0,25.0,2.8,140.0
Ascencion de Guarayos,2026-08-28 17:00:00,93,36.0,0.0,28.0,2.2,140.0
Ascencion de Guarayos,2026-08-28 17:00:00,96,36.0,0.0,28.0,1.8,140.0
Ascencion de Guarayos,2026-08-28 17:00:00,99,36.0,0.0,26.0,1.3,140.0
Ascencion de Guarayos,2026-08-28 17:00:00,102,36.0,0.0,23.0,1.6,150.0
Ascencion de Guarayos,2026-08-28 17:00:00,105,36.0,0.0,21.0,2.0,150.0
Ascencion de Guarayos,2026-08-29 11:00:00,18,26.0,,,,
Ascencion de Guarayos,2026-08-29 11:00:00,21,26.0,,,,
Ascencion de Guarayos,2026-08-29 11:00:00,24,26.0,,,,
Ascencion de Guarayos,2026-08-29 11:00:00,27,35.0,,,,
Ascencion de Guarayos,2026-08-29 11:00:00,30,36.0,,,,
Ascencion de Guarayos,2026-08-29 11:00:00,33,35.0,,,,
Ascencion de Guarayos,2026-08-29 11:00:00,63,56.0,,,,
Ascencion de Guarayos,2026-08-29 11:00:00,66,56.0,,,,
Ascencion de Guarayos,2026-08-29 11:00:00,69,56.0,,,,
Ascencion de Guarayos,2026-08-29 11:00:00,72,56.0,,,,
Ascencion de Guarayos,2026-08-29 11:00:00,75,57.0,,,,
Ascencion de Guarayos,2026-08-29 11:00:00,78,56.0,,,,
Ascencion de Guarayos,2026-08-29 11:00:00,87,37.0,,,,
Ascencion de Guarayos,2026-08-29 11:00:00,90,36.0,0.0,25.0,2.3,160.0
Ascencion de Guarayos,2026-08-29 11:00:00,93,37.0,0.0,25.0,2.3,149.0
Ascencion de Guarayos,2026-08-29 11:00:00,96,36.0,0.0,32.0,1.6,220.0
Ascencion de Guarayos,2026-08-29 11:00:00,99,36.0,0.0,39.0,0.9,286.0
Ascencion de Guarayos,2026-08-29 11:00:00,102,36.0,0.0,34.0,0.9,241.0
Ascencion de Guarayos,2026-08-29 11:00:00,105,26.0,0.0,29.0,0.9,191.0
Ascencion de Guarayos,2026-08-29 11:00:00,108,26.0,0.0,27.0,0.9,191.0
Ascencion de Guarayos,2026-08-29 11:00:00,111,25.0,0.0,25.0,1.0,181.0
Baures,2026-08-24 06:00:00,2,56.0,0.0,23.0,4.5,150.0
Baures,2026-08-24 06:00:00,5,56.0,0.0,27.0,4.0,150.0
Baures,2026-08-24 06:00:00,8,57.0,0.0,32.0,3.6,145.0
Baures,2026-08-24 06:00:00,11,55.0,0.0,32.0,4.1,170.0
Baures,2026-08-24 06:00:00,14,55.0,0.0,26.0,4.5,190.0
Baures,2026-08-24 06:00:00,17,56.0,0.0,22.0,3.7,190.0
Baures,2026-08-24 06:00:00,20,56.0,0.0,19.0,2.8,190.0
Baures,2026-08-24 06:00:00,23,56.0,0.0,19.0,1.8,190.0
Baures,2026-08-24 06:00:00,26,56.0,0.0,23.0,1.6,166.0
Baures,2026-08-24 06:00:00,29,56.0,0.0,28.0,2.6,226.0
Baures,2026-08-24 06:00:00,32,56.0,0.0,32.0,3.6,281.0
Baures,2026-08-24 06:00:00,35,56.0,0.0,32.0,2.8,270.0
Baures,2026-08-24 06:00:00,38,56.0,0.0,28.0,2.1,250.0
Baures,2026-08-24 06:00:00,41,56.0,0.0,24.0,2.1,270.0
Baures,2026-08-24 06:00:00,44,25.0,0.0,19.0,2.1,285.0
Baures,2026-08-24 06:00:00,47,26.0,0.0,19.0,2.5,300.0
Baures,2026-08-24 06:00:00,50,26.0,0.0,25.0,2.9,310.0
Baures,2026-08-24 06:00:00,53,26.0,0.0,28.0,3.8,310.0
Baures,2026-08-24 06:00:00,56,26.0,0.0,32.0,4.7,310.0
Baures,2026-08-24 06:00:00,59,26.0,0.0,32.0,3.6,330.0
Baures,2026-08-24 06:00:00,62,26.0,0.0,28.0,2.6,344.0
Baures,2026-08-24 06:00:00,65,26.0,0.0,24.0,2.5,330.0
Baures,2026-08-24 06:00:00,68,25.0,0.0,21.0,2.4,310.0
Baures,2026-08-24 06:00:00,71,26.0,0.0,21.0,2.9,320.0
Baures,2026-08-24 06:00:00,74,27.0,0.0,26.0,3.4,300.0
Baures,2026-08-24 06:00:00,77,26.0,0.0,30.0,4.4,310.0
Baures,2026-08-24 06:00:00,80,36.0,0.0,34.0,5.3,314.0
Baures,2026-08-24 06:00:00,83,36.0,0.0,34.0,4.0,320.0
Baures,2026-08-24 06:00:00,86,26.0,0.0,29.0,2.6,326.0
Baures,2026-08-24 06:00:00,89,26.0,0.0,22.0,2.8,326.0
Baures,2026-08-24 06:00:00,92,27.0,0.0,22.0,2.9,320.0
Baures,2026-08-24 11:00:00,15,36.0,,,,
Baures,2026-08-24 11:00:00,18,36.0,,,,
Baures,2026-08-24 11:00:00,21,36.0,,,,
Baures,2026-08-24 11:00:00,24,36.0,,,,
Baures,2026-08-24 11:00:00,27,26.0,,,,
Baures,2026-08-24 11:00:00,30,26.0,,,,
Baures,2026-08-24 11:00:00,33,26.0,,,,
Baures,2026-08-24 11:00:00,36,26.0,,,,
Baures,2026-08-24 11:00:00,39,36.0,,,,
Baures,2026-08-24 11:00:00,87,25.0,,,,
Baures,2026-08-24 11:00:00,90,26.0,0.0,31.0,3.3,314.0
Baures,2026-08-24 11:00:00,93,26.0,0.0,32.0,4.0,320.0
Baures,2026-08-24 11:00:00,96,27.0,0.0,38.0,5.0,310.0
Baures,2026-08-24 11:00:00,99,36.0,0.0,43.0,6.1,300.0
Baures,2026-08-24 11:00:00,102,36.0,0.0,39.0,4.4,320.0
Baures,2026-08-24 11:00:00,105,26.0,0.0,34.0,2.7,336.0
Baures,2026-08-24 11:00:00,108,26.0,0.0,32.0,2.6,340.0
Baures,2026-08-24 11:00:00,111,27.0,0.0,30.0,2.7,340.0
Baures,2026-08-24 13:00:00,7,,,29.0,,
Baures,2026-08-24 13:00:00,10,,,24.0,,
Baures,2026-08-24 13:00:00,13,,,21.0,,
Baures,2026-08-24 13:00:00,16,,,21.0,,
Baures,2026-08-24 13:00:00,19,,,24.0,,
Baures,2026-08-24 13:00:00,22,,,29.0,,
Baures,2026-08-24 13:00:00,25,,,36.0,,
Baures,2026-08-24 13:00:00,28,,,36.0,,
Baures,2026-08-24 13:00:00,37,,,21.0,,
Baures,2026-08-24 13:00:00,40,,,21.0,,
Baures,2026-08-24 13:00:00,49,,,36.0,,
Baures,2026-08-24 13:00:00,52,,,36.0,,
Baures,2026-08-24 13:00:00,58,,,25.0,,
Baures,2026-08-24 13:00:00,61,,,22.0,,
Baures,2026-08-24 13:00:00,64,,,22.0,,
Baures,2026-08-24 13:00:00,73,,,36.0,,
Baures,2026-08-24 13:00:00,76,,,36.0,,
Baures,2026-08-24 13:00:00,82,,,25.0,,
Baures,2026-08-24 13:00:00,88,,,22.0,,
Baures,2026-08-24 13:00:00,91,,,29.0,,
Baures,2026-08-24 13:00:00,94,,,33.0,,
Baures,2026-08-24 13:00:00,97,,,36.0,,
Baures,2026-08-24 13:00:00,100,,,36.0,,
Baures,2026-08-24 13:00:00,103,,,31.0,,
Baures,2026-08-24 13:00:00,106,,,22.0,,
Baures,2026-08-24 13:00:00,109,,,22.0,,
Baures,2026-08-25 11:00:00,15,,,23.0,,
Baures,2026-08-25 11:00:00,18,,,23.0,,
Baures,2026-08-25 11:00:00,27,,,34.0,,
Baures,2026-08-25 11:00:00,30,,,34.0,,
Baures,2026-08-25 11:00:00,39,,,23.0,,
Baures,2026-08-25 11:00:00,42,,,23.0,,
Baures,2026-08-25 11:00:00,51,,,35.0,,
Baures,2026-08-25 11:00:00,54,,,35.0,,
Baures,2026-08-25 11:00:00,69,,,26.0,,
Baures,2026-08-25 11:00:00,72,,,30.0,,
Baures,2026-08-25 11:00:00,75,,,35.0,,
Baures,2026-08-25 11:00:00,78,,,35.0,,
Baures,2026-08-25 11:00:00,84,,,26.0,,
Baures,2026-08-25 11:00:00,87,36.0,,,,
Baures,2026-08-25 11:00:00,90,36.0,0.0,22.0,3.7,350.0
Baures,2026-08-25 11:00:00,93,36.0,0.0,29.0,4.4,336.0
Baures,2026-08-25 11:00:00,96,35.0,0.0,32.0,4.9,320.0
Baures,2026-08-25 11:00:00,99,27.0,0.0,36.0,5.4,300.0
Baures,2026-08-25 11:00:00,102,26.0,0.0,36.0,4.0,320.0
Baures,2026-08-25 11:00:00,105,36.0,0.0,31.0,2.5,330.0
Baures,2026-08-25 11:00:00,108,36.0,0.0,28.0,2.6,340.0
Baures,2026-08-25 11:00:00,111,36.0,0.0,23.0,2.7,350.0
Baures,2026-08-26 11:00:00,15,26.0,,,,
Baures,2026-08-26 11:00:00,21,26.0,,,,
Baures,2026-08-26 11:00:00,24,27.0,,,,
Baures,2026-08-26 11:00:00,27,26.0,,,,
Baures,2026-08-26 11:00:00,30,26.0,,,,
Baures,2026-08-26 11:00:00,33,27.0,,,,
Baures,2026-08-26 11:00:00,39,26.0,,24.0,,
Baures,2026-08-26 11:00:00,42,,,24.0,,
Baures,2026-08-26 11:00:00,60,,,27.0,,
Baures,2026-08-26 11:00:00,63,,,24.0,,
Baures,2026-08-26 11:00:00,66,,,24.0,,
Baures,2026-08-26 11:00:00,75,,,37.0,,
Baures,2026-08-26 11:00:00,78,,,37.0,,
Baures,2026-08-26 11:00:00,87,,,24.0,,
Baures,2026-08-26 11:00:00,90,36.0,0.0,24.0,3.0,340.0
Baures,2026-08-26 11:00:00,93,37.0,0.0,29.0,3.1,320.0
Baures,2026-08-26 11:00:00,96,36.0,0.0,32.0,4.4,314.0
Baures,2026-08-26 11:00:00,99,36.0,0.0,37.0,5.6,304.0
Baures,2026-08-26 11:00:00,102,36.0,0.0,37.0,4.3,314.0
Baures,2026-08-26 11:00:00,105,36.0,0.0,34.0,3.0,320.0
Baures,2026-08-26 11:00:00,108,36.0,0.0,31.0,2.6,330.0
Baures,2026-08-26 11:00:00,111,36.0,0.0,29.0,2.3,336.0
Baures,2026-08-27 16:00:00,16,27.0,,,,
Baures,2026-08-27 16:00:00,19,25.0,,,,
Baures,2026-08-27 16:00:00,22,26.0,,,,
Baures,2026-08-27 16:00:00,25,26.0,,,,
Baures,2026-08-27 16:00:00,28,27.0,,,,
Baures,2026-08-27 16:00:00,40,,,27.0,,
Baures,2026-08-27 16:00:00,46,,,35.0,,
Baures,2026-08-27 16:00:00,49,,,35.0,,
Baures,2026-08-27 16:00:00,58,,,22.0,,
Baures,2026-08-27 16:00:00,61,,,22.0,,
Baures,2026-08-27 16:00:00,64,,,27.0,,
Baures,2026-08-27 16:00:00,70,,,36.0,,
Baures,2026-08-27 16:00:00,73,,,36.0,,
Baures,2026-08-27 16:00:00,76,,,31.0,,
Baures,2026-08-27 16:00:00,79,,,27.0,,
Baures,2026-08-27 16:00:00,82,26.0,,22.0,,
Baures,2026-08-27 16:00:00,85,26.0,0.0,22.0,3.0,340.0
Baures,2026-08-27 16:00:00,88,26.0,0.0,26.0,3.6,320.0
Baures,2026-08-27 16:00:00,91,26.0,0.0,30.0,4.3,316.0
Baures,2026-08-27 16:00:00,94,36.0,0.0,35.0,5.1,306.0
Baures,2026-08-27 16:00:00,97,36.0,0.0,35.0,3.9,315.0
Baures,2026-08-27 16:00:00,100,36.0,0.0,29.0,2.6,320.0
Baures,2026-08-27 16:00:00,103,36.0,0.0,22.0,2.9,330.0
Baures,2026-08-27 16:00:00,106,36.0,0.0,22.0,3.3,330.0
Baures,2026-08-28 17:00:00,9,25.0,,20.0,,
Baures,2026-08-28 17:00:00,12,26.0,,20.0,,
Baures,2026-08-28 17:00:00,15,26.0,,,,
Baures,2026-08-28 17:00:00,18,26.0,,,,
Baures,2026-08-28 17:00:00,21,36.0,,,,
Baures,2026-08-28 17:00:00,24,36.0,,,,
Baures,2026-08-28 17:00:00,27,26.0,,,,
Baures,2026-08-28 17:00:00,30,25.0,,,,
Baures,2026-08-28 17:00:00,33,26.0,,19.0,,
Baures,2026-08-28 17:00:00,36,,,19.0,,
Baures,2026-08-28 17:00:00,57,,,20.0,,
Baures,2026-08-28 17:00:00,60,,,20.0,,
Baures,2026-08-28 17:00:00,78,,,23.0,,
Baures,2026-08-28 17:00:00,81,37.0,,19.0,,
Baures,2026-08-28 17:00:00,84,36.0,0.0,19.0,2.8,90.0
Baures,2026-08-28 17:00:00,87,36.0,0.0,22.0,3.7,159.0
Baures,2026-08-28 17:00:00,90,36.0,0.0,27.0,4.0,175.0
Baures,2026-08-28 17:00:00,93,36.0,0.0,33.0,4.2,186.0
Baures,2026-08-28 17:00:00,96,35.0,0.0,33.0,3.8,166.0
Baures,2026-08-28 17:00:00,99,36.0,0.0,29.0,3.4,140.0
Baures,2026-08-28 17:00:00,102,36.0,0.0,26.0,3.2,150.0
Baures,2026-08-28 17:00:00,105,36.0,0.0,22.0,3.1,150.0
Baures,2026-08-29 11:00:00,18,26.0,,,,
Baures,2026-08-29 11:00:00,21,26.0,,,,
Baures,2026-08-29 11:00:00,24,26.0,,,,
Baures,2026-08-29 11:00:00,30,37.0,,,,
Baures,2026-08-29 11:00:00,33,37.0,,,,
Baures,2026-08-29 11:00:00,63,56.0,,,,
Baures,2026-08-29 11:00:00,66,56.0,,,,
Baures,2026-08-29 11:00:00,69,56.0,,,,
Baures,2026-08-29 11:00:00,72,56.0,,,,
Baures,2026-08-29 11:00:00,75,56.0,,,,
Baures,2026-08-29 11:00:00,78,55.0,,,,
Baures,2026-08-29 11:00:00,87,56.0,,,,
Baures,2026-08-29 11:00:00,90,26.0,0.0,27.0,3.6,156.0
Baures,2026-08-29 11:00:00,93,26.0,0.0,28.0,4.2,150.0
Baures,2026-08-29 11:00:00,96,26.0,0.0,35.0,2.6,89.0
Baures,2026-08-29 11:00:00,99,26.0,0.0,41.0,1.0,18.0
Baures,2026-08-29 11:00:00,102,27.0,0.0,37.0,1.4,309.0
Baures,2026-08-29 11:00:00,105,26.0,0.0,33.0,1.7,230.0
Baures,2026-08-29 11:00:00,108,26.0,0.0,30.0,1.5,220.0
Baures,2026-08-29 11:00:00,111,26.0,0.0,28.0,1.4,206.0
Bolpebra - PD,2026-08-24 06:00:00,2,36.0,0.0,25.0,1.1,200.0
Bolpebra - PD,2026-08-24 06:00:00,5,36.0,0.0,30.0,1.8,183.0
Bolpebra - PD,2026-08-24 06:00:00,8,56.0,0.0,34.0,2.4,163.0
Bolpebra - PD,2026-08-24 06:00:00,11,55.0,0.0,34.0,2.5,193.0
Bolpebra - PD,2026-08-24 06:00:00,14,56.0,0.0,28.0,2.6,220.0
Bolpebra - PD,2026-08-24 06:00:00,17,57.0,0.0,24.0,2.2,230.0
Bolpebra - PD,2026-08-24 06:00:00,20,57.0,0.0,20.0,1.7,230.0
Bolpebra - PD,2026-08-24 06:00:00,23,57.0,0.0,20.0,1.8,253.0
Bolpebra - PD,2026-08-24 06:00:00,26,56.0,0.0,24.0,2.5,230.0
Bolpebra - PD,2026-08-24 06:00:00,29,55.0,0.0,27.0,1.5,239.0
Bolpebra - PD,2026-08-24 06:00:00,32,56.0,0.0,34.0,0.6,244.0
Bolpebra - PD,2026-08-24 06:00:00,35,56.0,0.0,34.0,0.9,275.0
