fecha,estacion,temperatura_maxima,temperatura_minima,humedad_relativa_maxima,humedad_relativa_minima,precipitacion
1986-01-03,San Borja Aeropuerto,34.5,22.0,,,5.0
1986-01-03,Alto Cajas,,,,,8.0
1986-01-03,Calderillas,,,,,4.4
1986-01-03,Charaña,16.3,1.8,,,2.2
1986-01-03,Potolo,,,,,1.5
1986-01-03,Redencion Pampa,28.0,12.0,86.0,44.0,14.5
1986-01-03,San Pedro_CHUQ_h,,,,,9.4
1986-01-03,San Roque CHQ,25.6,14.6,100.0,72.0,
1986-01-03,Santa Elena,,,,,6.5
1986-01-03,Talula_Tako Tako,23.5,10.5,,,3.5
1986-01-03,Taperillas,,,,,6.5
1986-01-03,Tarabuco,18.0,9.0,83.0,74.0,
1986-01-03,Tarvita,30.0,11.1,,,
1986-01-03,Villa Alcala,,,,,15.2
1986-01-03,Villa Serrano,27.5,13.0,,,5.6
1986-01-03,Viña Quemada,26.0,20.0,,,
1986-01-03,Yotala,27.0,10.0,,,5.2
1986-01-03,Zudañez,23.7,12.0,93.0,83.0,20.0
1986-01-03,Achiri,,,,,5.1
1986-01-03,Copacabana,,5.9,76.0,65.0,14.0
1986-01-03,Calacoto,15.2,3.8,90.0,49.0,0.7
1986-01-03,Coripata,28.0,15.2,96.0,60.0,13.5
1986-01-03,Collana,13.0,4.0,,,15.0
1986-01-03,Camata,28.5,14.0,,,
1986-01-03,Caquiaviri,,,,,7.1
1986-01-03,Chulumani,28.2,15.1,,,17.0
1986-01-03,Chorocona,25.0,8.5,,,11.6
1986-01-03,Chuma,,,,,3.4
1986-01-03,Huarina Cota Cota,15.6,6.4,72.0,62.0,20.4
1986-01-03,Hichucota,14.3,1.0,79.0,64.0,22.3
1986-01-03,Irupana,26.5,15.0,,,19.5
1986-01-03,Isla Del Sol,16.0,4.0,,,
1986-01-03,Luribay,27.7,6.7,74.0,31.0,4.0
1986-01-03,Puerto Acosta,15.5,3.5,,,20.5
1986-01-03,Santiago de Machaca,12.0,3.5,89.0,70.0,2.0
1986-01-03,Sapecho,27.0,23.0,88.0,87.0,
1986-01-03,Santiago de Huata,16.0,6.0,,,10.0
1986-01-03,San Juan Huancollo,9.0,-2.0,90.0,45.0,28.5
1986-01-03,San Calixto,,,,,11.2
1986-01-03,Actara,,,,,15.4
1986-01-03,Ancohoma,,,,,6.0
1986-01-03,Achocalla,,,,,12.0
1986-01-03,Berenguela,,,,,5.0
1986-01-03,Mina Bolsa Negra,,,,,8.6
1986-01-03,Corpaputo,,,,,5.8
1986-01-03,Caracato,,,,,6.6
1986-01-03,Chuquiaguillo_LP,,,,,15.8
1986-01-03,El Tejar (La Paz),,,,,15.0
1986-01-03,Inquisivi,,,,,27.0
1986-01-03,Jihuacuta,,,,,21.1
1986-01-03,Lambate,,,,,7.5
1986-01-03,Mecapaca,,,,,4.2
1986-01-03,Poroma (LP),,,,,26.9
1986-01-03,Pinaya,,,,,18.2
1986-01-03,Pasankeri ,,,,,18.5
1986-01-03,Puchuni,,,,,10.0
1986-01-03,Pucarani,,,,,8.2
1986-01-03,Sica Sica,,,,,3.8
1986-01-03,Salla,,,,,9.8
1986-01-03,San Andres De Machaca,,,,,16.8
1986-01-03,Taraco,,,,,13.0
1986-01-03,Villa Copacabana,,,,,13.5
1986-01-03,Villa Adela,,,,,25.2
1986-01-03,Viloco,,,,,5.7
1986-01-03,Ascensión de Guarayos Aerop,31.4,21.0,,,
1986-01-03,Comarapa,26.5,13.4,,,10.2
1986-01-03,Concepcion Aeropuerto SCZ,31.0,20.0,,,4.8
1986-01-03,Tarija Aeropuerto,26.0,15.3,,,8.2
1986-01-03,Yacuiba Aeropuerto,32.5,20.0,,,
1986-01-03,Yesera Norte,,,,,5.0
1986-01-03,Aguirre,,,,,17.9
1986-01-03,Aiquile,29.0,17.0,31.0,13.0,11.0
1986-01-03,Anzaldo,21.1,12.2,,,51.0
1986-01-03,Arani,25.5,10.4,,,10.6
1986-01-03,Capinota,30.5,12.0,,,18.5
1986-01-03,Cristal Mayu,,,,,8.3
1986-01-03,Charahuayto,,,,,31.5
1986-01-03,Iturata,,,,,60.2
1986-01-03,La Jota (Chimore),29.4,22.0,86.0,78.0,65.3
1986-01-03,Ramadas Cbba,,,,,6.0
1986-01-03,La Tamborada,,,,,48.6
1986-01-03,La Violeta,27.2,9.4,94.0,73.0,19.0
1986-01-03,Locotal,,,,,49.7
1986-01-03,Misicuni,18.0,6.0,,,1.0
1986-01-03,Monte Puncu,,,,,35.0
1986-01-03,Parotani,,,,,20.2
1986-01-03,San Miguel_Jankocala CBBA,,,,,3.0
1986-01-03,Tarata,22.5,8.5,,,30.9
1986-01-03,Tiraque,21.1,5.0,97.0,89.0,16.9
1986-01-03,Totora_CBBA,25.5,9.4,,,
1986-01-03,Covendo,,,,,16.0
1986-01-03,El Puente,30.0,17.0,,,
1986-01-03,Patacamaya ,18.4,4.6,96.0,61.0,19.2
1986-01-03,Juntas,,,,,0.7
1986-01-03,Narvaez,,,,,4.4
1986-01-03,Palmar Chico,,,,,50.0
1986-01-03,Pinos Sud,,,,,15.0
1986-01-03,Rejara,,,,,6.2
1986-01-03,San Andres,,,,,1.2
1986-01-03,Ingenio Mora,,,,,14.2
1986-01-03,Mairana,31.6,14.0,79.0,47.0,5.0
1986-01-03,Mataral,,,,,20.8
1986-01-03,Minero (Unagro),34.0,23.6,,,5.2
1986-01-03,Okinawa I,,,,,10.0
1986-01-03,Pucara,,,,,8.8
1986-01-03,Puerto Pailas,,,,,6.2
1986-01-03,Puerto Suarez Aeropuerto,30.1,22.7,,,8.3
1986-01-03,Pulquina,,,,,11.4
1986-01-03,Roboré Aeropuerto,37.0,21.6,,,
1986-01-03,San Ignacio de Velasco Aerop,31.8,20.8,,,
1986-01-03,San Juan Del Potrero,,,,,20.0
1986-01-03,Siberia,,,,,30.5
1986-01-03,Charaña GPRS,,,,,3.0
1986-01-03,Arquillos,,,,,4.5
1986-01-03,Azurduy,24.5,9.5,86.0,79.0,0.8
1986-01-03,Cachimayu,,,,,2.0
1986-01-03,Culpina,21.5,10.0,,,
1986-01-03,Chavarria,,,,,11.8
1986-01-03,El Rodeo,,,,,16.0
1986-01-03,Incahuasi_CHUQ,20.0,10.0,100.0,67.0,
1986-01-03,La Palma,,,,,1.3
1986-01-03,La Torre,24.5,11.5,84.0,56.0,4.0
1986-01-03,Maragua H,,,,,20.0
1986-01-03,Moro Moro,,,,,24.2
1986-01-03,Hilo Hilo,,,,,0.8
1986-01-03,Viru Viru Aeropuerto,32.2,21.8,,,2.0
1986-01-03,Abapo,,,,,15.4
1986-01-03,El Belen,14.0,4.3,87.0,78.0,11.7
1986-01-03,La Asunta,31.0,,84.0,65.0,
1986-01-03,Tambillo (LPZ),,,,,7.8
1986-01-03,Viacha,15.0,4.5,,,6.1
1986-01-03,Tiawanacu,15.0,5.1,86.0,67.0,10.6
1986-01-03,Chaqui,0.0,0.0,,,
1986-01-03,Rumi Corral,,,,,45.8
1986-01-03,La Cumbre,,,,,48.3
1986-01-03,Chulcumayu,,,,,4.2
1986-01-03,Santivañez,23.5,11.0,,,4.2
1986-01-03,Incachaca_Ayopaya,,,,,4.0
1986-01-03,Rio Rancho,,,,,25.0
1986-01-03,Palca CBBA,,,,,2.0
1986-01-03,Queara,,,,,11.3
1986-01-03,Suches,,,,,1.2
1986-01-03,Ulloma,,,,,28.0
1986-01-03,Huatajata,,,,,25.0
1986-01-03,Laja,,,,,14.2
1986-01-03,Achachicala,,,,,11.4
1986-01-03,Pillapi,,,,,17.4
1986-01-03,Sucre SENAMHI,23.5,11.0,73.0,71.0,1.2
1986-01-03,Suri_h,,,,,13.0
1986-01-03,Vilaque_h,,,,,100.0
1986-01-03,Huayna Potosí,,,,,25.0
1986-01-03,Calacoto C,,,,,6.0
1986-01-03,Ravelo,21.0,14.0,,,3.5
1986-01-03,Vitichi,24.0,16.0,60.0,36.0,6.0
1986-01-03,Cuchu Ingenio,,,,,4.2
1986-01-03,Quila Quila H,,,,,7.4
1986-01-03,San Juan de Yapacaní,33.5,23.5,,,19.5
1986-01-03,Angostura_sc,,,,,9.4
1986-01-03,Samaipata,30.7,12.3,79.0,61.0,35.6
1986-01-03,El Quiñe,,,,,9.5
1986-01-03,Cuarto Centenario,,,,,1.2
1986-01-03,Ins. Nal. Sal. Ocupación,,,,,17.2
1986-01-03,San Antonio de Esmoruco,,,,,2.4
1986-01-03,San Pablo de Lipez,15.8,3.5,,,3.0
1986-01-03,Potosi Aeropuerto,,5.0,54.0,54.0,
1986-01-03,Quirusillas,,,,,9.2
1986-01-03,Chaguaya,,,,,30.0
1986-01-03,Tacacoma_h,,,,,5.3
1986-01-03,Escalerani,,,,,48.3
1986-01-03,San Onofre,,,,,4.0
1986-01-03,Pojo,31.1,13.9,,,30.2
1986-01-03,Sacabambilla Baja,,,,,45.6
1986-01-03,Charapaya,,,,,1.5
1986-01-03,Tumusla,31.0,12.2,59.0,30.0,1.2
1986-01-03,El Tejar (Tarija),26.0,17.5,,,
1986-01-03,Quiriria,,,,,10.0
1986-01-03,Pelechuco,14.0,5.5,,,1.2
1986-01-03,Comanche,10.0,2.5,,,10.3
1986-01-03,Bella Vista LPZ,,,,,5.6
1986-01-03,Minachi_H,,,,,23.5
1986-01-03,Aucapata,20.5,8.5,,,29.4
1986-01-03,Plaza Villarroel,,,,,16.2
1986-01-03,Pongo_H,,,,,6.3
1986-01-03,Puente Negro,,,,,4.1
1986-01-03,Milluni,,,,,1.0
1986-01-03,Mallasa,,,,,17.0
1986-01-03,Irpa Chico,,,,,10.6
1986-01-03,Trompillo Aeropuerto,31.2,21.6,,,0.1
1986-01-03,San Ramón Aeropuerto,34.3,23.0,68.0,68.0,
1986-01-03,Toro Toro Potosi,,,,,9.5
1986-01-03,Santa Ana (SCZ),25.7,11.3,,,23.5
1986-01-03,Arrozales - Bermejo,32.0,24.0,,,3.5
1986-01-03,Albosa,,,,,0.4
1986-01-03,San Idelfonso,,,,,7.0
1986-01-03,Sivingani - Misicuni ,,,,,1.0
1986-01-03,Santa Rosa de Lima_Sc,,,,,9.1
1986-01-03,Vallecito,,,,,45.0
1986-01-03,Mochara,,,,,7.7
1986-01-03,Tica Tica,,,,,0.2
1986-01-03,San Jacinto Sud,25.5,14.0,88.0,71.0,3.1
1986-01-03,Tojo,,,,,6.9
1986-01-03,Bermejo SEARPI,,,,,22.1
1986-01-03,Bermejo_Sc,,,,,23.0
1986-01-03,Campamento Espejos,,,,,8.5
1986-01-03,Corani Represa,,,,,55.0
1986-01-03,Incachaca Chapare,,,,,18.6
1986-01-03,Irpa Irpa,25.0,13.9,,,
1986-01-03,Buena Vista Ch,,,,,33.0
1986-01-03,Mora,,,,,14.2
1986-01-03,Sivingani Ayopaya,,,,,17.0
1986-01-03,Titiri,,,,,52.3
1986-01-03,Villa Granado,,,,,0.2
1986-01-03,Ñacamiri Iguembecito,,,,,20.8
1986-01-03,Sachapera,,,,,80.0
1986-01-03,Kespillajta,,,,,0.4
1986-01-03,El Rosal,,,,,1.0
1986-01-03,Entre Rios Km52 (LPZ),,,,,25.5
1986-01-03,Mcal Estigarribia Paraguay,,,,,1.2
1986-01-03,Monte Sud,,,,,0.3
1986-01-03,Chagua,,,,,3.7
1986-01-03,Saytu Cocha,,,,,6.0
1986-01-03,Incachaca - Quillacollo,,,,,1.0
1986-01-03,Charagua,,,,,7.0
1986-01-03,Calamuchita TP,,,,,20.5
1986-01-03,Cumbre Sama,,,,,0.5
1986-01-03,Alizos,,,,,17.0
1986-01-03,Berety,,,,,20.0
1986-01-03,Canchasmayu,,,,,13.4
1986-01-03,Carapari,,,,,10.0
1986-01-03,Ciudad-Tja,,,,,1.4
1986-01-03,Coimata,24.5,16.5,,,
1986-01-03,Colon Sud,,,,,4.5
1986-01-03,Copacabana Taxara,,,,,12.0
1986-01-03,El Molino Tomayapo,,,,,18.2
1986-01-03,El Pibe Km9,,,,,5.0
1986-01-03,El Puente (c),30.0,17.0,,,
1986-01-03,El Salado,,,,,20.5
1986-01-03,Guandacay,,,,,3.0
1986-01-03,La Vertiente,31.0,19.0,,,1.2
1986-01-03,San Agustin_tja,,,,,3.0
1986-01-03,Iscayachi - San Antonio ,16.5,10.1,,,
1986-01-03,San Josecito,,,,,20.0
1986-01-03,San Mateo_TJA,,,,,10.6
1986-01-03,San Pedro Buena Vista (TJA),,,,,0.4
1986-01-03,Tarija Cancha,,,,,3.0
1986-01-03,Sankayani,,,,,16.8
1986-01-03,Sivingani_Mizque,,,,,1.0
1986-01-03,Templo Misicuni,,,,,7.0
1986-01-03,La Guardia,,,,,9.8
1986-01-03,Santa Cruz SENAMHI,30.3,21.0,,,
1986-01-03,Colonia San Carlos,,,,,22.5
1986-01-03,Colonia San Juan,,,,,12.2
1986-01-03,El Carmen,,,,,35.6
1986-01-03,Elvira,,,,,23.5
1986-01-03,Granja Espejos,,,,,11.1
1986-01-03,Okinawa II,32.5,22.5,,,
1986-01-03,Saipina,,,,,18.0
1986-01-03,Samaipata SEARPI,,,,,29.6
1986-01-03,San Isidro,,,,,7.8
1986-01-03,San Juan del Rosario SEARPI,,,,,31.9
1986-01-03,Santiago de Chiquitos,32.0,24.0,,,
1986-01-03,Terevinto,,,,,5.2
1986-01-03,Versalles,,,,,2.3
1986-01-03,Volcanes,,,,,8.5
1986-01-03,Muyupampa,32.8,16.0,97.0,64.0,8.0
1986-01-03,Ayo Ayo,17.1,4.7,90.0,69.0,16.2
1986-01-03,Sucre Aeropuerto,,,,,5.8
1986-01-03,Apolo Aeropuerto,29.0,18.0,,,
1986-01-03,San Jose de Chiquitos Aerop,34.3,21.3,,,
1986-01-03,Bermejo Aeropuerto,32.0,24.0,92.0,63.0,3.5
1986-01-03,Laykacota,19.3,7.6,87.0,87.0,9.8
1986-01-03,Oruro Aeropuerto,17.2,5.2,,,2.8
1986-01-03,Colcha K,17.7,4.5,100.0,92.0,
1986-01-03,Chinoli,17.0,4.0,98.0,69.0,20.2
1986-01-03,Chaquilla,,,,,9.3
1986-01-03,Potosi Los Pinos,17.0,5.5,70.0,52.0,3.4
1986-01-03,Mojo,22.0,7.0,75.0,50.0,
1986-01-03,Macha,17.9,6.0,99.0,59.0,18.0
1986-01-03,Palca Higueras,26.0,13.0,,,
1986-01-03,Tinguipaya,25.0,9.4,,,28.5
1986-01-03,Yocalla,20.5,7.0,77.0,47.0,3.5
1986-01-03,San Joaquin Aeropuerto,34.7,22.5,62.0,62.0,
1986-01-03,Santa Ana del Yacuma Aerop,31.4,23.4,,,
1986-01-03,Riberalta Aeropuerto,34.8,22.0,66.0,66.0,
1986-01-03,Algarrobillas,,,,,26.0
1986-01-03,Canasmoro,28.7,15.6,88.0,62.0,
1986-01-03,Cañas,,,,,4.1
1986-01-03,Muyuquiri,,,,,11.4
1986-01-03,El Alto Aeropuerto,13.8,4.2,,,5.6
1986-01-03,Cochabamba Aeropuerto,27.5,11.4,,,9.8
1986-01-03,Cobija Aeropuerto,,,72.0,72.0,
1986-01-03,Coipasa,20.0,0.7,,,1.0
1986-01-03,Calcha Nor Chichas,22.6,11.0,88.0,45.0,0.4
1986-01-03,Challviri,,,,,6.5
1986-01-03,Otavi,24.5,4.5,,,
1986-01-03,Puna,21.0,6.0,96.0,36.0,10.0
1986-01-03,Rio Mulato,20.0,3.5,67.0,48.0,
1986-01-03,Atocha,20.6,7.5,97.0,46.0,
1986-01-03,Colavi,,,,,16.3
1986-01-03,Coroico,25.5,13.0,,,
1986-01-03,Acasio,,,,,40.7
1986-01-03,General Saavedra,32.4,24.0,,,
1986-01-03,Millares_H,,,,,1.2
1986-01-03,Yaco,,,,,12.0
1986-01-03,Tupiza,23.5,8.5,99.0,41.0,
1986-01-04,Magdalena Aeropuerto,29.5,23.0,,,
1986-01-04,Trinidad Aeropuerto,26.0,23.8,92.0,92.0,4.0
1986-01-04,Rurrenabaque Aeropuerto,29.5,23.0,,,
1986-01-04,San Borja Aeropuerto,27.0,23.0,,,
1986-01-04,Alto Cajas,,,,,10.2
1986-01-04,Calderillas,,,,,10.9
1986-01-04,Charaña,13.7,3.8,,,2.3
1986-01-04,Poroma (CHQ),,,,,18.2
1986-01-04,Potolo,,,,,8.6
1986-01-04,Punilla,,,,,8.3
1986-01-04,Redencion Pampa,22.0,12.0,91.0,80.0,16.5
1986-01-04,San Roque CHQ,27.2,13.4,94.0,71.0,
1986-01-04,Talula_Tako Tako,22.5,13.5,,,10.6
1986-01-04,Taperillas,,,,,17.0
1986-01-04,Tarabuco,18.0,8.5,90.0,71.0,
1986-01-04,Tarvita,31.1,12.2,,,11.5
1986-01-04,Urriolagoytia,,,,,11.2
1986-01-04,Villa Serrano,22.0,15.0,,,19.3
1986-01-04,Viña Quemada,25.5,20.0,,,
1986-01-04,Yotala,26.0,11.1,,,14.7
1986-01-04,Zudañez,22.0,10.5,83.0,69.0,16.0
1986-01-04,Achiri,,,,,7.4
1986-01-04,Copacabana,,4.8,83.0,76.0,10.0
1986-01-04,Calacoto,17.2,2.5,89.0,57.0,0.9
1986-01-04,Coripata,27.5,16.0,97.0,59.0,19.0
1986-01-04,Collana,10.0,,,,0.5
1986-01-04,Camata,25.5,17.5,,,16.0
1986-01-04,Chulumani,20.5,16.1,,,8.0
1986-01-04,Chorocona,20.5,7.1,,,18.8
1986-01-04,Chuma,,,,,17.0
1986-01-04,Huarina Cota Cota,12.3,4.9,89.0,70.0,1.4
1986-01-04,Hichucota,13.5,0.7,78.0,60.0,10.6
1986-01-04,Irupana,18.8,14.0,,,4.0
1986-01-04,Isla Del Sol,13.0,2.0,,,20.5
1986-01-04,Luribay,28.6,8.8,67.0,30.0,
1986-01-04,Ovejuyo,,,,,2.2
1986-01-04,Puerto Acosta,12.5,5.5,,,
1986-01-04,Santiago de Machaca,11.0,2.0,82.0,73.0,10.0
1986-01-04,Sapecho,32.5,21.5,88.0,60.0,
1986-01-04,Santiago de Huata,13.0,5.0,,,9.0
1986-01-04,San Juan Huancollo,4.0,-3.5,94.0,80.0,7.0
1986-01-04,San Calixto,,,,,11.0
1986-01-04,Charaja,,,,,11.4
1986-01-04,Antaquilla,,,,,2.0
1986-01-04,Ancohoma,,,,,15.0
1986-01-04,Achocalla,,,,,8.0
1986-01-04,Berenguela,,,,,4.3
1986-01-04,Mina Bolsa Negra,,,,,15.6
1986-01-04,Corpaputo,,,,,7.5
1986-01-04,Caracato,,,,,1.4
1986-01-04,Capiñata,,,,,5.0
1986-01-04,Chuquiaguillo_LP,,,,,12.6
1986-01-04,Chuñavi Alto,,,,,9.6
1986-01-04,Inquisivi,,,,,19.3
1986-01-04,Jihuacuta,,,,,29.1
1986-01-04,Lambate,,,,,5.0
1986-01-04,Mecapaca,,,,,6.9
1986-01-04,Poroma (LP),,,,,5.2
1986-01-04,Pinaya,,,,,3.0
1986-01-04,Pasankeri ,,,,,3.9
1986-01-04,Puchuni,,,,,20.1
1986-01-04,Pucarani,,,,,0.3
1986-01-04,Quiabaya,,,,,10.0
1986-01-04,Quime,,,,,15.0
1986-01-04,Sica Sica,,,,,7.0
1986-01-04,Salla,,,,,5.3
1986-01-04,San Andres De Machaca,,,,,6.5
1986-01-04,Taraco,,,,,1.0
1986-01-04,Villa Copacabana,,,,,10.7
1986-01-04,Villa Adela,,,,,2.4
1986-01-04,Vino Tinto,,,,,11.6
1986-01-04,Viloco,,,,,8.2
1986-01-04,Yanamuyo Alto,,,,,7.5
1986-01-04,Ascensión de Guarayos Aerop,,21.0,,,117.0
1986-01-04,Comarapa,18.2,11.7,,,15.7
1986-01-04,Concepcion Aeropuerto SCZ,30.0,21.0,,,10.8
1986-01-04,Tarija Aeropuerto,24.4,16.5,,,
1986-01-04,Yacuiba Aeropuerto,22.0,21.0,,,154.0
1986-01-04,Yesera Norte,,,,,0.3
1986-01-04,Aguirre,,,,,15.4
1986-01-04,Aiquile,21.0,15.0,31.0,11.0,4.5
1986-01-04,Anzaldo,17.8,8.9,,,13.0
1986-01-04,Arani,18.6,9.0,,,1.4
1986-01-04,Capinota,27.0,10.0,,,7.2
1986-01-04,Cristal Mayu,,,,,10.0
1986-01-04,Charahuayto,,,,,9.7
1986-01-04,Iturata,,,,,16.0
1986-01-04,La Jota (Chimore),28.8,22.2,97.0,78.0,1.0
1986-01-04,Ramadas Cbba,,,,,8.0
1986-01-04,La Tamborada,,,,,12.7
1986-01-04,La Violeta,20.2,8.0,95.0,84.0,22.0
1986-01-04,Locotal,,,,,10.3
1986-01-04,Misicuni,16.0,6.0,,,10.0
1986-01-04,Monte Puncu,,,,,25.0
1986-01-04,Parotani,,,,,15.3
1986-01-04,San Miguel_Jankocala CBBA,,,,,4.0
1986-01-04,Tarata,19.0,6.5,,,40.0
1986-01-04,Tiraque,21.1,4.4,98.0,81.0,
1986-01-04,Totora_CBBA,16.7,11.1,,,28.4
1986-01-04,Covendo,,,,,25.0
1986-01-04,El Puente,32.0,17.0,,,
1986-01-04,Patacamaya ,17.2,4.2,95.0,69.0,2.0
1986-01-04,Itau,,,,,15.0
1986-01-04,Junacas,,,,,10.0
1986-01-04,Juntas,,,,,18.1
1986-01-04,Narvaez,,,,,22.0
1986-01-04,Palmar Chico,,,,,136.0
1986-01-04,Palmar Grande,,,,,10.0
1986-01-04,Rejara,,,,,9.3
1986-01-04,San Andres,,,,,27.7
1986-01-04,Florida,,,,,21.4
1986-01-04,Ingenio Mora,,,,,28.1
1986-01-04,Mairana,26.0,19.0,93.0,83.0,21.0
1986-01-04,Minero (Unagro),33.6,23.0,,,28.3
1986-01-04,Okinawa I,,,,,62.5
1986-01-04,Pucara,,,,,17.5
1986-01-04,Puerto Pailas,,,,,2.0
1986-01-04,Puerto Suarez Aeropuerto,30.2,20.0,,,
1986-01-04,Pulquina,,,,,6.2
1986-01-04,Roboré Aeropuerto,32.8,23.0,,,2.0
1986-01-04,San Ignacio de Velasco Aerop,28.0,22.1,,,10.1
1986-01-04,San Javier Aeropuerto,,,,,37.6
1986-01-04,San Rafael,,,,,7.0
1986-01-04,Siberia,,,,,20.7
1986-01-04,Charaña GPRS,,,,,1.0
1986-01-04,Arquillos,,,,,21.0
1986-01-04,Azurduy,20.5,7.5,95.0,87.0,22.8
1986-01-04,Cachimayu,,,,,11.0
1986-01-04,Culpina,19.5,10.0,,,
1986-01-04,Cumandayti,,,,,26.5
1986-01-04,Chavarria,,,,,7.3
1986-01-04,Incahuasi_CHUQ,18.3,10.0,82.0,73.0,5.2
1986-01-04,Huacareta - La Galería,,,,,1.5
1986-01-04,La Madona,,,,,10.0
1986-01-04,La Palma,,,,,7.9
1986-01-04,La Torre,25.0,13.0,82.0,54.0,2.8
1986-01-04,Maragua H,,,,,11.3
1986-01-04,Moro Moro,,,,,36.0
1986-01-04,Hilo Hilo,,,,,12.5
1986-01-04,Viru Viru Aeropuerto,25.4,23.0,,,46.0
1986-01-04,El Belen,12.5,4.5,91.0,86.0,5.3
1986-01-04,La Asunta,28.5,,87.0,70.0,4.0
1986-01-04,Tambillo (LPZ),,,,,2.1
1986-01-04,Viacha,15.0,4.0,,,
1986-01-04,Tiawanacu,11.2,5.4,98.0,87.0,2.1
1986-01-04,Chaqui,0.0,0.0,,,
1986-01-04,Rumi Corral,,,,,12.2
1986-01-04,La Cumbre,,,,,8.0
1986-01-04,Santivañez,25.5,9.5,,,11.2
1986-01-04,Incachaca_Ayopaya,,,,,1.5
1986-01-04,Rio Rancho,,,,,15.0
1986-01-04,Queara,,,,,7.4
1986-01-04,Ulloma,,,,,20.0
1986-01-04,Naranjani,,,,,58.2
1986-01-04,Huatajata,,,,,10.5
1986-01-04,Achachicala,,,,,1.9
1986-01-04,Pillapi,,,,,14.2
1986-01-04,Sucre SENAMHI,21.1,11.5,80.0,58.0,
1986-01-04,Suri_h,,,,,7.1
1986-01-04,Vilaque_h,,,,,22.1
1986-01-04,Huayna Potosí,,,,,18.0
1986-01-04,Ravelo,19.0,11.5,,,3.0
1986-01-04,Vitichi,28.0,10.0,90.0,30.0,3.0
1986-01-04,Cuchu Ingenio,,,,,3.0
1986-01-04,Quila Quila H,,,,,5.6
1986-01-04,San Juan de Yapacaní,27.9,24.2,,,2.6
1986-01-04,Angostura_sc,,,,,86.7
1986-01-04,Samaipata,22.3,16.3,96.0,89.0,28.7
1986-01-04,El Quiñe,,,,,15.3
1986-01-04,Alto Seguencoma,,,,,2.0
1986-01-04,Cuarto Centenario,,,,,0.5
1986-01-04,San Pablo de Lipez,12.2,3.0,,,19.5
1986-01-04,Potosi Aeropuerto,,5.0,60.0,60.0,6.0
1986-01-04,Taruma,,,,,61.0
1986-01-04,Chorety,,,,,12.5
1986-01-04,Chaguaya,,,,,28.0
1986-01-04,Tacacoma_h,,,,,12.0
1986-01-04,Escalerani,,,,,9.0
1986-01-04,San Onofre,,,,,58.0
1986-01-04,Pojo,,15.0,,,45.4
1986-01-04,Sacabambilla Baja,,,,,3.4
1986-01-04,Tumusla,29.2,14.4,67.0,40.0,5.3
1986-01-04,El Tejar (Tarija),24.6,16.0,,,15.0
1986-01-04,Pelechuco,13.0,4.0,,,
1986-01-04,Comanche,12.0,1.5,,,
1986-01-04,Bella Vista LPZ,,,,,9.2
1986-01-04,Minachi_H,,,,,3.0
1986-01-04,Aucapata,17.5,7.5,,,
1986-01-04,Plaza Villarroel,,,,,5.0
1986-01-04,Pongo_H,,,,,7.9
1986-01-04,Puente Negro,,,,,11.9
1986-01-04,Milluni,,,,,0.2
1986-01-04,Trompillo Aeropuerto,24.6,23.2,,,49.5
1986-01-04,San Ramón Aeropuerto,31.0,23.5,77.0,77.0,9.0
1986-01-04,Toro Toro Potosi,,,,,15.9
1986-01-04,Santa Ana (SCZ),16.7,13.7,,,8.6
1986-01-04,Arrozales - Bermejo,27.0,23.0,,,18.3
1986-01-04,Albosa,,,,,7.0
1986-01-04,San Idelfonso,,,,,7.0
1986-01-04,Sivingani - Misicuni ,,,,,1.0
1986-01-04,La Palca Pti,,,,,16.4
1986-01-04,Gutierrez,,,,,13.7
1986-01-04,Rio Seco_Sc,,,,,4.0
1986-01-04,Vallecito,,,,,3.5
1986-01-04,Mochara,,,,,3.1
1986-01-04,Tica Tica,,,,,1.0
1986-01-04,San Jacinto Sud,23.0,16.0,79.0,66.0,9.0
1986-01-04,Chocloca,,,,,60.2
1986-01-04,Bermejo SEARPI,,,,,61.3
1986-01-04,Bermejo_Sc,,,,,55.7
1986-01-04,Campamento Espejos,,,,,49.3
1986-01-04,Corani Represa,,,,,15.0
1986-01-04,Incachaca Chapare,,,,,1.0
1986-01-04,Irpa Irpa,25.5,14.4,,,
1986-01-04,Buena Vista Ch,,,,,31.0
1986-01-04,Mora,,,,,28.1
1986-01-04,Sivingani Ayopaya,,,,,11.0
1986-01-04,Titiri,,,,,8.2
1986-01-04,Villa Granado,,,,,0.2
1986-01-04,Sachapera,,,,,22.0
1986-01-04,Kespillajta,,,,,25.6
1986-01-04,Cotagaita,,,,,6.0
1986-01-04,El Rosal,,,,,27.9
1986-01-04,Entre Rios Km52 (LPZ),,,,,3.9
1986-01-04,Mcal Estigarribia Paraguay,,,,,6.7
1986-01-04,Monte Sud,,,,,8.0
1986-01-04,Rincon Cañas H,,,,,7.4
1986-01-04,Zoniquera,,,,,2.0
1986-01-04,Saytu Cocha,,,,,48.3
1986-01-04,Salto Leon_h,,,,,3.4
1986-01-04,Incachaca - Quillacollo,,,,,4.0
1986-01-04,Aguayrenda,,,,,134.0
1986-01-04,Cumbre Sama,,,,,27.0
1986-01-04,Canchasmayu,,,,,10.2
1986-01-04,Carapari,,,,,116.0
1986-01-04,Coimata,23.6,14.6,,,9.3
1986-01-04,Colon Sud,,,,,5.6
1986-01-04,El Huayco (c),,,,,5.0
