fecha,estacion,temperatura_maxima,temperatura_minima,humedad_relativa_maxima,humedad_relativa_minima,precipitacion
2025-01-03,Coimata,,,,,20.5
2025-01-03,Colcha K,27.0,7.2,,,
2025-01-03,Collana,,,,,3.5
2025-01-03,Colomi,16.0,,,,
2025-01-03,Colquechaca_Potosí,,,,,18.0
2025-01-03,Concepcion,30.0,23.0,99.1,61.7,
2025-01-03,Conchamarca,,,,,2.4
2025-01-03,Coripata,24.5,16.5,,,
2025-01-03,Coroico_H (GPRS),,,,,6.4
2025-01-03,Cosapa,13.8,3.7,,,
2025-01-03,Cotagaita (GPRS),26.21,14.51,77.64,32.41,
2025-01-03,Cotagaita Mosoj Llajta,25.0,8.0,,,
2025-01-03,Cotagaita_H (GPRS),,,,,0.5
2025-01-03,Covendo_M (GPRS),,,,,1106.2
2025-01-03,Cristal Mayu,,,,,1.0
2025-01-03,Cuatro Cañadas - CEA-2 (GPRS),28.69,28.69,81.1,81.1,
2025-01-03,Cuatro Cañadas - Colonia Chihuahua (GPRS),34.36,28.21,75.79,53.95,
2025-01-03,Culpina,,,,,11.1
2025-01-03,Culta,16.0,5.0,,,
2025-01-03,Desaguadero_M,8.41,8.41,79.04,79.04,3.4
2025-01-03,Dorado Chico,,,,,8.7
2025-01-03,El Belen,16.0,,,,
2025-01-03,El Puente,,,,,28.7
2025-01-03,El Puente_H (GPRS),,,,,15.5
2025-01-03,El Reloj,,,,,15.8
2025-01-03,El Tejar (La Paz),,,,,0.1
2025-01-03,El Tejar (Tarija),,,,,8.8
2025-01-03,El Villar,,,,,1.5
2025-01-03,Emborozu,,,,,5.5
2025-01-03,Entre Rios (TJA),,,,,29.0
2025-01-03,Guajara-Mirim - Guayaramerín,,,,,0.8
2025-01-03,Hichucota,13.0,4.0,,,
2025-01-03,Huancane Corapata_M (GPRS),,,,,5.1
2025-01-03,Huarisuyo (GPRS),5.78,5.28,97.9,96.8,1.6
2025-01-03,Huayllamarca,19.1,5.0,,,
2025-01-03,Huayrocondo,,,,,3.4
2025-01-03,Incapampa - Coroico_M (GPRS),,,,,5.3
2025-01-03,Isla Suriqui_M (GPRS),8.28,8.28,84.3,84.3,
2025-01-03,Ixiamas S.(GPRS),,,,,8.0
2025-01-03,Ixiamas_M (GPRS),31.53,22.37,99.76,67.14,
2025-01-03,Jesús de Machaca_M (GPRS),16.11,6.85,94.5,41.66,
2025-01-03,Jihuacuta,,,,,5.0
2025-01-03,Korila,,,,,6.1
2025-01-03,La Asunta,,,,,40.8
2025-01-03,La Asunta_H (GPRS),,,,,20.0
2025-01-03,La Barranca  (Chuquisaca),,,,,42.5
2025-01-03,La Merced,33.0,18.0,,,14.5
2025-01-03,La Torre,,,,,5.5
2025-01-03,La Violeta,,,,,7.7
2025-01-03,Laykacota,,,,,0.2
2025-01-03,Llallagua,,,,,19.5
2025-01-03,Magdalena,30.0,27.0,93.4,74.0,
2025-01-03,Mairana_M (GPRS),22.03,22.03,83.2,83.2,
2025-01-03,Mecapaca_M (GPRS),,,,,0.1
2025-01-03,Mizque - SDC (GPRS),17.56,17.56,68.37,68.37,
2025-01-03,Mojo,24.0,9.1,,,
2025-01-03,Nuevo Mundo,,,,,46.2
2025-01-03,Okinawa I,31.0,20.0,,,
2025-01-03,Omereque - SDC (GPRS),22.43,20.71,69.84,63.8,
2025-01-03,Opoqueri,17.0,3.1,,,
2025-01-03,Oronkota PTI,24.8,16.8,,,16.2
2025-01-03,Oruro (GPRS),18.0,6.0,86.4,42.0,
2025-01-03,Padilla,,,,,22.0
2025-01-03,Pailon - Pozo del Tigre (GPRS),29.16,29.16,76.76,76.76,
2025-01-03,Pairumani,,,,,4.3
2025-01-03,Palca,,,,,5.2
2025-01-03,Palca Grande,,,,,16.0
2025-01-03,Palca_LP,,,,,1.6
2025-01-03,Palmar Grande,35.0,24.0,,,
2025-01-03,Palos Blancos,,,,,10.5
2025-01-03,Palos Blancos S.(GPRS),,,,,0.6
2025-01-03,Palos Blancos_M (GPRS),,,,,21.3
2025-01-03,Pampas de Lequezana,,,,,4.1
2025-01-03,Paracti,,,,,0.8
2025-01-03,Parotani,,,,,8.4
2025-01-03,Pasankeri ,,,,,0.2
2025-01-03,Peña Amarilla_H (SAT),,,,,6.8
2025-01-03,Pico de loro_H- SDC (GPRS),,,,,4.9
2025-01-03,Pinos Sud,,,,,12.6
2025-01-03,Pocona - SDC (GPRS),23.66,15.53,66.26,39.62,0.2
2025-01-03,Pojo - SDC (GPRS),19.03,19.03,72.73,72.73,
2025-01-03,Porco,,,,,15.0
2025-01-03,Poroma (CHQ),,,,,26.0
2025-01-03,Porvenir - PSM,,,,,8.0
2025-01-03,Porvenir_H (SAT),,,,,5.8
2025-01-03,Potolo,,,,,30.8
2025-01-03,Potosi Los Pinos,,,,,2.0
2025-01-03,Potosí,15.0,7.0,92.8,50.9,
2025-01-03,Presa Misicuni (GPRS),13.34,7.35,94.2,55.98,
2025-01-03,Pucarani,,,,,5.9
2025-01-03,Puente Abra_H- SDC (GPRS),,,,,1.6
2025-01-03,Puente Sucre,,,,,8.5
2025-01-03,Puerto Rico S.(GPRS),,,,,18.0
2025-01-03,Puerto Suarez,34.0,24.0,93.3,55.5,
2025-01-03,Puerto Villarroel_H (GPRS),,,,,6.3
2025-01-03,Puna,,,,,0.5
2025-01-03,Punilla,,,,,23.5
2025-01-03,Putucuni Calientes (GPRS),3.86,3.86,88.7,88.7,2.7
2025-01-03,Quiabaya,,,,,10.2
2025-01-03,Ravelo,,,,,55.0
2025-01-03,Redencion Pampa,,,,,20.0
2025-01-03,Reyes,32.0,24.0,99.1,62.2,
2025-01-03,Riberalta,28.0,24.0,99.1,82.9,
2025-01-03,Riberalta_H (GPRS),,,,,6.0
2025-01-03,Rurrenabaque,30.0,24.0,99.1,78.5,
2025-01-03,Sacabaya,,,,,9.3
2025-01-03,Sacaca,,,,,20.1
2025-01-03,Sacacani_M (GPRS),,,,,0.8
2025-01-03,Salo_M (GPRS),,,,,0.8
2025-01-03,Samasa,,,,,6.2
2025-01-03,San Andres,,,,,10.5
2025-01-03,San Andres de Machaca_M (GPRS),,,,,0.9
2025-01-03,San Benito,,,,,9.5
2025-01-03,San Buenaventura_M (GPRS),,,,,36.3
2025-01-03,San Calixto,16.0,8.2,,,
2025-01-03,San Jacinto Sud,,,,,14.0
2025-01-03,San Jacinto_M (GPRS),24.74,16.53,98.8,57.47,0.3
2025-01-03,San Javier,30.0,30.0,74.0,74.0,
2025-01-03,San Jose de Chiquitos,34.0,26.0,82.9,55.6,
2025-01-03,San Julian,,,,,8.0
2025-01-03,San Julian - Comunidad Los Angeles (GPRS),28.45,28.45,80.9,80.9,0.4
2025-01-03,San Julian - Nucleo 32 (GPRS),32.15,25.01,,,5.2
2025-01-03,San Martin,21.1,8.8,,,
2025-01-03,San Pablo de Lipez,,,,,5.0
2025-01-03,San Pedro - Río Victoria (GPRS),27.36,27.36,88.7,88.7,1.2
2025-01-03,San Pedro - San Antonio (GPRS),26.62,26.62,90.5,90.5,
2025-01-03,San Pedro de Buena Vista,26.0,,,,
2025-01-03,San Pedro de Buena Vista (GPRS),22.77,12.18,96.8,49.63,9.5
2025-01-03,San Pedro de Tiquina_M (GPRS),12.47,8.54,80.9,59.02,
2025-01-03,San Roque - El Alto (GPRS),12.62,8.24,85.0,59.14,
2025-01-03,Santa Ana - Yacuma,31.0,24.0,91.0,91.0,
2025-01-03,Santiago de Huata,18.0,4.0,,,
2025-01-03,Santivañez,25.5,6.7,,,11.2
2025-01-03,Sara Ana,,,,,22.0
2025-01-03,Sarco,,,,,0.1
2025-01-03,Sauce Pilapata - SDC (GPRS),21.58,12.55,97.1,41.06,
2025-01-03,Sauce Pilata - SDC (GPRS),21.58,12.55,97.1,41.06,
2025-01-03,Saykan Perulas,,,,,37.6
2025-01-03,Sella Quebrada,,,,,17.0
2025-01-03,Sena_H (GPRS),,,,,0.8
2025-01-03,Sena_H (SAT),,,,,1.0
2025-01-03,Senkata-D8,,,,,0.3
2025-01-03,Serranía Acheral,,,,,8.0
2025-01-03,Sopachuy,,,,,10.3
2025-01-03,Sorata,23.0,6.0,,,10.5
2025-01-03,Sucre SENAMHI,,,,,19.6
2025-01-03,Sultaca_M (GPRS),,,,,6.2
2025-01-03,Sunjani (GPRS),7.1,7.1,91.6,91.6,
2025-01-03,Talula_Tako Tako,20.0,10.0,,,14.0
2025-01-03,Tarabuco,,,,,7.6
2025-01-03,Tarapaya,,,,,5.0
2025-01-03,Tarata,23.0,13.0,,,
2025-01-03,Tarija,26.0,18.0,87.4,87.4,
2025-01-03,Templo (GPRS),4.43,4.43,98.6,98.6,
2025-01-03,Temporal - SDC (GPRS),22.0,11.73,5.59,0.05,8.1
2025-01-03,Terrazas de Achumani,,,,,0.4
2025-01-03,Tinguipaya,22.4,5.3,,,
2025-01-03,Tiraque,23.0,10.0,,,
2025-01-03,Tiraque_M (GPRS),9.97,9.97,77.61,77.61,0.2
2025-01-03,Todos Santos_Or,,2.5,,,1.2
2025-01-03,Toma Ravelo_M (GPRS),,,,,28.8
2025-01-03,Tomave,,,,,2.5
2025-01-03,Totora Qhocha_M,13.41,7.3,88.9,57.29,0.2
2025-01-03,Totora i_M (GPRS),,,,,2.5
2025-01-03,Trancas,,,,,23.0
2025-01-03,Tucumillas,27.0,13.0,,,15.5
2025-01-03,Tupiza,,,,,1.2
2025-01-03,Tupiza_1_H (GPRS),,,,,10.9
2025-01-03,Tupiza_2_H (GPRS),,,,,7.8
2025-01-03,Turumayo,,,,,14.2
2025-01-03,Ucumasi,,,,,2.5
2025-01-03,Urriolagoytia,,,,,10.0
2025-01-03,Uyuni,,,,,3.0
2025-01-03,Viacha_M (GPRS),6.75,6.75,91.5,91.5,0.8
2025-01-03,Vila Vila - SDC (GPRS),13.39,13.39,88.2,88.2,0.7
2025-01-03,Villa Alcala,,,,,3.5
2025-01-03,Villa Copacabana,,,,,0.1
2025-01-03,Villa Montes (Bombeo),,,,,5.0
2025-01-03,Villa Puni,14.5,6.5,,,
2025-01-03,Villa Rivero_M (GPRS),,,,,1.6
2025-01-03,Villa Tunari_H (GPRS),,,,,121.2
2025-01-03,Villamontes,35.0,24.0,93.3,43.8,
2025-01-03,Villazon,25.0,6.2,,,
2025-01-03,Viru Viru,33.0,23.0,88.1,88.1,
2025-01-03,Viscachas Chirage (GPRS),7.51,7.51,84.9,84.9,
2025-01-03,Vitichi,,,,,15.2
2025-01-03,Vivero Chimboco - SDC (GPRS),23.15,13.02,87.9,37.86,0.1
2025-01-03,Vivero Viloma - SDC (GPRS),11.87,11.87,97.2,97.2,15.9
2025-01-03,Viña Quemada,,,,,10.0
2025-01-03,Yacuiba,28.0,23.0,99.1,78.0,
2025-01-03,Yesera Norte,,,,,30.5
2025-01-03,Yesera Sur,21.0,13.0,,,31.0
2025-01-03,Yocalla,,,,,1.4
2025-01-03,Yotala,,,,,16.5
2025-01-03,Zudañez,,,,,4.2
2025-01-03,Ñoquejza,15.9,6.1,,,
2025-01-03,Ñucchu,,,,,16.0
2025-01-04, Paniagua_M (GPRS),,,,,10.8
2025-01-04,4 Esquinas (GPRS),9.59,5.84,,,4.0
2025-01-04,Abapo,,,,,5.3
2025-01-04,Abapo_H (SAT),,,,,6.0
2025-01-04,Acasio,,,,,19.3
2025-01-04,Achiri,,,,,3.7
2025-01-04,Achocalla,,,,,3.5
2025-01-04,Achumani,,,,,2.5
2025-01-04,Aguadas (GPRS),14.62,6.09,93.2,60.61,5.8
2025-01-04,Aguaraycito,28.0,22.0,,,5.0
2025-01-04,Aiquile (GPRS),19.99,14.58,95.1,65.98,7.6
2025-01-04,Alcantarí_Aeropuerto,,,,,10.2
2025-01-04,Alto Obrajes_Barrio Magisterio,,,,,4.2
2025-01-04,Alto Peñas (GPRS),14.25,4.9,99.2,57.52,2.8
2025-01-04,Ancoraimes,,,,,7.0
2025-01-04,Andamarca,,5.2,,,
2025-01-04,Anzaldo_M (GPRS),,,,,7.0
2025-01-04,Apolo_M (GPRS),,,,,12.9
2025-01-04,Arani,,,,,5.3
2025-01-04,Ayo Ayo,,,,,3.0
2025-01-04,Ayoma,,,,,6.7
2025-01-04,Azurduy,,,,,5.0
2025-01-04,Buena Vista S.(GPRS),31.1,23.1,98.6,58.6,
2025-01-04,Buena Vista Sc,,,,,96.4
2025-01-04,Cabaña Forestal Oruro,,,,,4.4
2025-01-04,Cachimayu,,,,,10.2
2025-01-04,Cachualla,27.0,9.0,,,
2025-01-04,Caiza D,,,,,2.0
2025-01-04,Calachaka Jahuira,,,,,4.5
2025-01-04,Calacoto,,,,,0.5
2025-01-04,Camargo_H (GPRS),,,,,3.1
2025-01-04,Camargo_M (GPRS),,,,,3.2
2025-01-04,Camata,27.5,17.0,,,
2025-01-04,Camiaco_H (SAT),,,,,22.0
2025-01-04,Camiri,26.0,20.0,93.2,93.2,
2025-01-04,Campamento Villa Tunari,,,,,80.3
2025-01-04,Campanario,,,,,5.8
2025-01-04,Campo Grande Bermejo,,,,,7.2
2025-01-04,Capinota,,,,,26.7
2025-01-04,Carabuco,,5.5,,,17.3
2025-01-04,Caranavi_H (GPRS),,,,,5.5
2025-01-04,Carura_M (GPRS),,,,,15.5
2025-01-04,Carura_M - Guanay (GPRS),,,,,15.5
2025-01-04,Catacora,,,,,5.7
2025-01-04,Cayarani,,,,,0.6
2025-01-04,Cañas,27.0,16.0,,,
2025-01-04,Chaqui,,,,,12.6
2025-01-04,Chasqui (Escoma),,,,,11.4
2025-01-04,Chinchaya,,,,,10.0
2025-01-04,Chinoli,15.1,9.1,,,
2025-01-04,Chipaya - GPRS,18.5,8.2,,,9.6
2025-01-04,Chirapaca,15.3,6.0,,,
2025-01-04,Chocolatal,,,,,11.0
2025-01-04,Chojñapata,,,,,4.0
2025-01-04,Chorocona,,,,,9.1
2025-01-04,Chua Cocani_M (GPRS),14.17,6.26,93.5,59.45,1.1
2025-01-04,Chuqui Chuqui,,,,,1.4
2025-01-04,Chuquiago,,,,,6.0
2025-01-04,Chuquiaguillo_LP,,,,,9.0
2025-01-04,Circuata,,,,,13.2
2025-01-04,Ciudadela Univ GPRS UTO,,,,,4.0
2025-01-04,Ckochas,,,,,18.2
2025-01-04,Coimata,,,,,3.5
2025-01-04,Colcha K,28.2,6.8,,,
2025-01-04,Collana,,,,,2.8
2025-01-04,Colomi,16.0,,,,
2025-01-04,Colquechaca_Potosí,,,,,10.4
2025-01-04,Comarapa,,,,,0.4
2025-01-04,Concepcion,27.0,22.0,99.1,69.1,
2025-01-04,Conchamarca,,,,,3.1
2025-01-04,Coripata,24.0,17.0,,,12.2
2025-01-04,Coroico_H (GPRS),,,,,33.3
2025-01-04,Cosapa,14.8,4.3,,,6.1
2025-01-04,Cotagaita (GPRS),,,,,0.2
2025-01-04,Cotagaita Mosoj Llajta,,,,,0.2
2025-01-04,Cotagaita_H (GPRS),,,,,0.5
2025-01-04,Covendo_M (GPRS),,,,,3.0
2025-01-04,Cristal Mayu,,,,,12.0
2025-01-04,Cuatro Cañadas - CEA-2 (GPRS),31.61,22.71,99.5,59.18,2.2
2025-01-04,Cuatro Cañadas - Colonia Chihuahua (GPRS),33.19,23.37,100.0,49.71,
2025-01-04,Culpina,,,,,2.2
2025-01-04,Culta,14.0,6.0,,,2.4
2025-01-04,Desaguadero_M,13.58,5.41,90.7,60.22,3.1
2025-01-04,El Belen,16.0,,,,
2025-01-04,El Común Caraparí,,,,,3.1
2025-01-04,El Puente_H (GPRS),,,,,0.4
2025-01-04,El Reloj,,,,,17.0
2025-01-04,El Tejar (La Paz),,,,,10.7
2025-01-04,El Tejar (Tarija),28.3,16.6,,,
2025-01-04,El Villar,,,,,29.5
2025-01-04,Emborozu,,,,,34.0
2025-01-04,Entre Rios (TJA),,,,,5.0
2025-01-04,Guajara-Mirim - Guayaramerín,,,,,3.1
2025-01-04,Hichucota,,,,,1.2
2025-01-04,Huancane Corapata_M (GPRS),,,,,13.4
2025-01-04,Huarisuyo (GPRS),15.28,5.46,96.4,56.5,7.3
2025-01-04,Huayllamarca,18.0,6.1,,,
2025-01-04,Huayrocondo,,,,,9.7
2025-01-04,Ibibobo,,,,,11.0
2025-01-04,Incapampa - Coroico_M (GPRS),,,,,25.1
2025-01-04,Isla Suriqui_M (GPRS),14.7,6.25,93.2,52.88,
2025-01-04,Ixiamas S.(GPRS),,,,,2.2
2025-01-04,Ixiamas_M (GPRS),30.36,24.14,99.6,68.57,
2025-01-04,Jesús de Machaca_M (GPRS),14.8,4.83,95.8,52.79,3.0
2025-01-04,Jihuacuta,,,,,0.6
2025-01-04,Korila,,,,,5.5
2025-01-04,La Asunta,,,,,2.2
2025-01-04,La Asunta_H (GPRS),,,,,3.5
2025-01-04,La Barranca  (Chuquisaca),,,,,8.0
2025-01-04,La Merced,28.0,17.0,,,
2025-01-04,La Torre,,,,,12.0
2025-01-04,La Violeta,,,,,8.3
2025-01-04,Laykacota,,,,,4.4
2025-01-04,Llallagua,,,,,18.0
2025-01-04,Mairana_M (GPRS),26.35,18.68,100.0,58.46,0.8
2025-01-04,Mecapaca_M (GPRS),,,,,1.1
2025-01-04,Minero (Unagro),,,,,14.8
2025-01-04,Mizque - SDC (GPRS),21.57,13.77,94.6,52.17,2.4
2025-01-04,Mojo,19.8,8.3,,,1.5
2025-01-04,Molle Molle,,,,,8.6
2025-01-04,Nuevo Mundo,,,,,14.0
2025-01-04,Okinawa I,30.0,19.0,,,
2025-01-04,Omereque - SDC (GPRS),25.49,16.46,93.8,52.45,
2025-01-04,Opoqueri,23.5,2.1,,,17.0
2025-01-04,Oronkota PTI,22.0,15.2,,,
2025-01-04,Oruro (GPRS),14.0,8.0,86.7,58.2,
2025-01-04,Padilla,,,,,4.2
2025-01-04,Pailon - Pozo del Tigre (GPRS),33.86,23.75,100.0,51.55,
2025-01-04,Pairumani,,,,,28.2
2025-01-04,Palca,,,,,5.1
2025-01-04,Palca Grande,,,,,2.0
2025-01-04,Palca_LP,,,,,7.9
2025-01-04,Palmar Grande,30.0,25.0,,,6.8
2025-01-04,Palos Blancos S.(GPRS),,,,,1.6
2025-01-04,Palos Blancos_M (GPRS),,,,,8.3
2025-01-04,Pampas de Lequezana,,,,,5.4
2025-01-04,Paracti,,,,,12.0
2025-01-04,Parotani,,,,,10.6
2025-01-04,Pasankeri ,,,,,3.9
2025-01-04,Pico de loro_H- SDC (GPRS),,,,,26.8
2025-01-04,Pinos Sud,,,,,8.3
2025-01-04,Pocona - SDC (GPRS),17.53,12.11,96.8,59.72,10.6
2025-01-04,Pojo - SDC (GPRS),22.22,15.81,96.0,58.0,0.1
2025-01-04,Porco,,,,,8.0
2025-01-04,Poroma (CHQ),,,,,40.0
2025-01-04,Porvenir_H (SAT),,,,,3.0
2025-01-04,Potolo,,,,,25.5
2025-01-04,Potosi Los Pinos,,,,,7.8
2025-01-04,Potosí,12.0,5.0,99.3,66.3,
2025-01-04,Presa Misicuni (GPRS),,,,,5.8
2025-01-04,Puente Abra_H- SDC (GPRS),,,,,1.8
2025-01-04,Puente Sucre,,,,,7.0
2025-01-04,Puerto Rico S.(GPRS),,,,,0.2
2025-01-04,Puerto Villarroel_H (GPRS),,,,,46.2
2025-01-04,Puna,12.9,5.0,,,
2025-01-04,Punilla,,,,,15.6
2025-01-04,Putucuni Calientes (GPRS),6.7,3.28,99.0,82.8,
2025-01-04,Quiabaya,,,,,5.1
2025-01-04,Ravelo,,,,,59.0
2025-01-04,Redencion Pampa,,,,,8.0
2025-01-04,Riberalta,32.0,24.0,93.3,93.3,
2025-01-04,Riberalta_H (GPRS),,,,,6.0
2025-01-04,Rosario del Ingre,,,,,40.0
2025-01-04,Rurrenabaque,29.0,24.0,99.1,78.3,
2025-01-04,Sacabaya,,,,,0.5
2025-01-04,Sacaca,,,,,10.3
2025-01-04,Sacacani_M (GPRS),,,,,0.1
2025-01-04,Salo_M (GPRS),,,,,1.4
2025-01-04,Samasa,,,,,4.4
2025-01-04,San Andres,,,,,7.5
2025-01-04,San Andres de Machaca_M (GPRS),,,,,21.2
2025-01-04,San Benito,,,,,10.0
2025-01-04,San Buenaventura_M (GPRS),,,,,1.2
2025-01-04,San Calixto,,,,,6.4
2025-01-04,San Jacinto Sud,,,,,2.5
2025-01-04,San Jacinto_M (GPRS),24.54,14.38,97.9,54.83,
2025-01-04,San Juan de Yapacaní,,,,,8.4
2025-01-04,San Julian - Comunidad Los Angeles (GPRS),31.68,23.41,99.4,62.31,0.2
2025-01-04,San Julian - Nucleo 32 (GPRS),29.67,24.12,,,1.4
2025-01-04,San Martin,20.1,7.1,,,
2025-01-04,San Pablo de Lipez,,,,,7.0
2025-01-04,San Pedro - Río Victoria (GPRS),29.91,23.05,96.3,70.68,
2025-01-04,San Pedro - San Antonio (GPRS),30.99,23.37,97.3,72.29,
2025-01-04,San Pedro de Buena Vista,20.0,,,,
2025-01-04,San Pedro de Buena Vista (GPRS),18.86,9.88,100.0,60.67,19.0
2025-01-04,San Pedro de Tiquina_M (GPRS),,,,,16.1
2025-01-04,Santa Ana - Yacuma,25.0,25.0,93.3,93.3,
2025-01-04,Santiago de Huata,,,,,14.2
2025-01-04,Santiago de Machaca,,,,,19.6
2025-01-04,Santivañez,26.7,4.4,,,9.1
2025-01-04,Sara Ana,,,,,4.5
2025-01-04,Sarco,,,,,4.2
2025-01-04,Sauce Pilapata - SDC (GPRS),14.97,10.71,100.0,81.0,4.9
2025-01-04,Sauce Pilata - SDC (GPRS),14.97,10.71,100.0,81.0,4.9
2025-01-04,Sella Quebrada,,,,,3.5
2025-01-04,Sena_H (GPRS),,,,,4.5
2025-01-04,Sena_H (SAT),,,,,7.4
2025-01-04,Senkata-D8,,,,,6.1
2025-01-04,Serranía Acheral,,,,,6.4
2025-01-04,Sopachuy,,,,,49.0
2025-01-04,Sorata,24.0,10.0,,,13.2
2025-01-04,Sucre SENAMHI,,,,,11.8
2025-01-04,Sultaca_M (GPRS),,,,,10.4
2025-01-04,Sunjani (GPRS),9.95,5.83,95.7,74.79,7.3
2025-01-04,Talula_Tako Tako,18.4,10.0,,,35.5
2025-01-04,Tarabuco,,,,,2.9
2025-01-04,Tarapaya,,,,,6.0
2025-01-04,Tarata,,,,,8.5
2025-01-04,Tarija,18.0,18.0,87.4,87.4,
2025-01-04,Taypillanga,,,,,3.7
2025-01-04,Templo (GPRS),7.62,3.66,99.3,84.4,14.1
2025-01-04,Temporal - SDC (GPRS),19.08,12.08,95.4,0.16,0.2
2025-01-04,Terrazas de Achumani,,,,,5.7
2025-01-04,Tinguipaya,,,,,7.1
2025-01-04,Tiraque,,,,,4.5
2025-01-04,Tiraque_M (GPRS),13.37,8.68,95.2,64.64,
2025-01-04,Todos Santos_Or,,1.5,,,6.3
2025-01-04,Toma Ravelo_M (GPRS),,,,,12.3
2025-01-04,Tomave,,,,,1.5
2025-01-04,Totora Qhocha_M,9.6,6.65,99.8,82.3,
2025-01-04,Totora i_M (GPRS),19.76,11.7,96.28,44.13,
2025-01-04,Trancas,,,,,18.2
2025-01-04,Tucumillas,26.0,12.5,,,21.5
2025-01-04,Tupiza,,,,,4.2
2025-01-04,Tupiza_1_H (GPRS),,,,,4.0
2025-01-04,Tupiza_2_H (GPRS),,,,,6.3
2025-01-04,Turumayo,,,,,6.9
2025-01-04,Ucumasi,,,,,3.0
2025-01-04,Urriolagoytia,,,,,20.0
2025-01-04,Uyuni,,,,,4.5
2025-01-04,Viacha_M (GPRS),13.91,5.05,96.3,56.22,3.6
2025-01-04,Vila Vila - SDC (GPRS),18.06,11.89,94.9,62.61,18.2
2025-01-04,Villa Alcala,,,,,50.0
2025-01-04,Villa Copacabana,,,,,7.1
2025-01-04,Villa Montes (Bombeo),,,,,6.0
2025-01-04,Villa Puni,,,,,13.5
2025-01-04,Villa Rivero_M (GPRS),,,,,3.6
2025-01-04,Villa Tunari_H (GPRS),,,,,4.8
2025-01-04,Villazon,,,,,3.5
2025-01-04,Vino Tinto,,,,,8.8
2025-01-04,Viru Viru,23.0,23.0,93.2,93.2,
2025-01-04,Viscachas Chirage (GPRS),11.47,5.8,96.4,69.91,1.1
2025-01-04,Vitichi,27.6,11.3,,,
2025-01-04,Vivero Chimboco - SDC (GPRS),17.91,12.61,99.4,53.98,2.2
2025-01-04,Vivero Viloma - SDC (GPRS),20.75,12.83,99.1,21.45,33.9
2025-01-04,Yesera Norte,,,,,12.0
2025-01-04,Yesera Sur,20.0,11.0,,,4.0
2025-01-04,Yocalla,,,,,2.0
2025-01-04,Yotala,,,,,7.2
2025-01-04,Zudañez,,,,,2.3
2025-01-04,Ñoquejza,,,,,17.0
2025-01-04,Ñucchu,,,,,11.0
2025-01-05, Paniagua_M (GPRS),,,,,13.3
2025-01-05,4 Esquinas (GPRS),6.51,6.51,,,3.2
2025-01-05,Abapo,,,,,1.3
2025-01-05,Abapo_H (SAT),,,,,1.4
2025-01-05,Acasio,,,,,4.1
2025-01-05,Achiri,,,,,8.3
2025-01-05,Achocalla,,,,,5.8
2025-01-05,Achumani,,,,,10.5
2025-01-05,Aguadas (GPRS),8.05,8.05,85.7,85.7,1.8
2025-01-05,Aguaraycito,35.0,21.0,,,
2025-01-05,Aiquile (GPRS),16.68,16.68,93.4,93.4,16.8
2025-01-05,Alcantarí_Aeropuerto,,,,,3.8
2025-01-05,Alto Obrajes_Barrio Magisterio,,,,,8.5
2025-01-05,Alto Peñas (GPRS),5.33,5.33,95.6,95.6,9.4
2025-01-05,Ancoraimes,,,,,10.2
2025-01-05,Andamarca,,5.0,,,
2025-01-05,Anzaldo_M (GPRS),,,,,6.8
2025-01-05,Apolo_M (GPRS),,,,,0.9
2025-01-05,Arani,,,,,8.3
2025-01-05,Ayo Ayo,,,,,15.8
2025-01-05,Ayoma,,,,,2.1
2025-01-05,Azurduy,,,,,4.0
2025-01-05,Boyuibe,,,,,47.0
2025-01-05,Buena Vista S.(GPRS),,,,,7.8
2025-01-05,Buena Vista Sc,,,,,35.2
2025-01-05,Cabaña Forestal Oruro,,,,,1.8
2025-01-05,Cachimayu,,,,,2.5
2025-01-05,Cachualla,27.0,10.0,,,
2025-01-05,Caiza D,20.0,10.0,,,
2025-01-05,Calachaka Jahuira,,,,,29.7
2025-01-05,Calacoto,,,,,9.0
2025-01-05,Camargo_H (GPRS),,,,,4.5
2025-01-05,Camargo_M (GPRS),,,,,4.8
2025-01-05,Camata,28.0,16.0,,,74.5
2025-01-05,Camiaco_H (SAT),,,,,2.6
2025-01-05,Camiri,33.0,21.0,93.2,43.3,
2025-01-05,Campamento Villa Tunari,,,,,20.5
2025-01-05,Campanario,14.5,5.0,,,
2025-01-05,Capinota,,,,,15.2
2025-01-05,Carabuco,,6.0,,,12.0
2025-01-05,Caranavi_H (GPRS),,,,,20.4
2025-01-05,Carura_M (GPRS),,,,,28.4
2025-01-05,Carura_M - Guanay (GPRS),,,,,28.4
2025-01-05,Catacora,,,,,6.2
2025-01-05,Cayarani,,,,,16.5
2025-01-05,Cañas,28.0,17.0,,,
2025-01-05,Chaqui,,,,,3.6
2025-01-05,Chasqui (Escoma),,,,,9.7
2025-01-05,Chinchaya,,,,,30.0
2025-01-05,Chinoli,,,,,12.2
2025-01-05,Chipaya - GPRS,17.2,7.7,,,3.5
2025-01-05,Chirapaca,,,,,3.5
2025-01-05,Chocolatal,,,,,7.0
2025-01-05,Chojñapata,,,,,10.2
2025-01-05,Chua Cocani_M (GPRS),12.02,6.05,97.3,66.39,3.1
2025-01-05,Chuqui Chuqui,,,,,2.5
2025-01-05,Chuquiago,,,,,13.0
2025-01-05,Chuquiaguillo_LP,,,,,12.6
2025-01-05,Circuata,,,,,3.7
2025-01-05,Ciudadela Univ GPRS UTO,,,,,2.6
