estacion,fecha,fecha_diff,humedad_relativa,precipitacion,temperatura,vientos
Ascencion de Guarayos,2025-11-20 12:00:00,23,56.0,,,
Ascencion de Guarayos,2025-11-20 12:00:00,29,87.0,0.9,,
Ascencion de Guarayos,2025-11-20 12:00:00,32,,2.2,,
Ascencion de Guarayos,2025-11-20 12:00:00,35,,0.5,,
Ascencion de Guarayos,2025-11-20 12:00:00,86,95.0,2.6,,
Ascencion de Guarayos,2025-11-20 12:00:00,89,93.0,2.2,25.0,1.0
Ascencion de Guarayos,2025-11-20 12:00:00,92,94.0,3.2,26.0,1.0
Ascencion de Guarayos,2025-11-20 12:00:00,95,94.0,1.6,31.0,1.0
Ascencion de Guarayos,2025-11-20 12:00:00,98,55.0,0.0,36.0,2.0
Ascencion de Guarayos,2025-11-20 12:00:00,101,56.0,0.0,31.0,2.0
Ascencion de Guarayos,2025-11-20 12:00:00,104,56.0,0.0,27.0,1.0
Ascencion de Guarayos,2025-11-20 12:00:00,107,57.0,0.0,25.0,1.0
Ascencion de Guarayos,2025-11-20 12:00:00,110,56.0,0.0,24.0,1.0
Baures,2025-11-17 06:00:00,2,56.0,0.0,27.0,3.0
Baures,2025-11-17 06:00:00,5,56.0,0.0,29.0,3.0
Baures,2025-11-17 06:00:00,8,88.0,3.2,36.0,4.0
Baures,2025-11-17 06:00:00,11,88.0,1.7,36.0,5.0
Baures,2025-11-17 06:00:00,14,94.0,5.4,27.0,6.0
Baures,2025-11-17 06:00:00,17,94.0,4.3,25.0,5.0
Baures,2025-11-17 06:00:00,20,94.0,4.3,18.0,3.0
Baures,2025-11-17 06:00:00,23,56.0,0.0,18.0,2.0
Baures,2025-11-17 06:00:00,26,56.0,0.0,23.0,3.0
Baures,2025-11-17 06:00:00,29,56.0,0.0,28.0,2.0
Baures,2025-11-17 06:00:00,32,56.0,0.0,30.0,2.0
Baures,2025-11-17 06:00:00,35,56.0,0.0,30.0,2.0
Baures,2025-11-17 06:00:00,38,56.0,0.0,27.0,3.0
Baures,2025-11-17 06:00:00,41,56.0,0.0,25.0,2.0
Baures,2025-11-17 06:00:00,44,56.0,0.0,21.0,2.0
Baures,2025-11-17 06:00:00,47,55.0,0.0,21.0,2.0
Baures,2025-11-17 06:00:00,50,56.0,0.0,26.0,2.0
Baures,2025-11-17 06:00:00,53,56.0,0.0,31.0,3.0
Baures,2025-11-17 06:00:00,56,56.0,0.0,33.0,3.0
Baures,2025-11-17 06:00:00,59,56.0,0.0,33.0,3.0
Baures,2025-11-17 06:00:00,62,56.0,0.0,31.0,3.0
Baures,2025-11-17 06:00:00,65,56.0,0.0,29.0,2.0
Baures,2025-11-17 06:00:00,68,35.0,0.0,24.0,2.0
Baures,2025-11-17 06:00:00,71,36.0,0.0,24.0,1.0
Baures,2025-11-17 06:00:00,74,36.0,0.0,28.0,2.0
Baures,2025-11-17 06:00:00,77,36.0,0.0,32.0,3.0
Baures,2025-11-17 06:00:00,80,94.0,2.6,36.0,4.0
Baures,2025-11-17 06:00:00,83,94.0,1.7,36.0,3.0
Baures,2025-11-17 06:00:00,86,94.0,2.3,34.0,3.0
Baures,2025-11-17 06:00:00,89,94.0,1.9,32.0,2.0
Baures,2025-11-17 06:00:00,92,94.0,2.6,31.0,2.0
Baures,2025-11-17 10:00:00,88,95.0,2.0,,
Baures,2025-11-17 10:00:00,91,94.0,1.2,25.0,2.0
Baures,2025-11-17 10:00:00,94,94.0,1.8,26.0,3.0
Baures,2025-11-17 10:00:00,97,95.0,2.0,31.0,4.0
Baures,2025-11-17 10:00:00,100,56.0,0.0,36.0,5.0
Baures,2025-11-17 10:00:00,103,56.0,0.0,32.0,4.0
Baures,2025-11-17 10:00:00,106,57.0,0.0,29.0,2.0
Baures,2025-11-17 10:00:00,109,56.0,0.0,26.0,2.0
Baures,2025-11-17 10:00:00,112,57.0,0.0,24.0,2.0
Baures,2025-11-17 14:00:00,12,,,20.0,
Baures,2025-11-17 14:00:00,15,,,20.0,
Baures,2025-11-17 14:00:00,24,,,29.0,
Baures,2025-11-17 14:00:00,27,,,29.0,
Baures,2025-11-17 14:00:00,45,,,28.0,
Baures,2025-11-17 14:00:00,48,,,31.0,
Baures,2025-11-17 14:00:00,51,,,31.0,
Baures,2025-11-17 14:00:00,54,,,28.0,
Baures,2025-11-17 14:00:00,57,,,26.0,
Baures,2025-11-17 14:00:00,60,,,22.0,
Baures,2025-11-17 14:00:00,63,,,22.0,
Baures,2025-11-17 14:00:00,69,,,29.0,
Baures,2025-11-17 14:00:00,72,,,34.0,
Baures,2025-11-17 14:00:00,75,,,34.0,
Baures,2025-11-17 14:00:00,78,,,31.0,
Baures,2025-11-17 14:00:00,81,,,30.0,
Baures,2025-11-17 14:00:00,84,,,21.0,
Baures,2025-11-17 14:00:00,87,,,21.0,
Baures,2025-11-17 14:00:00,96,,,35.0,
Baures,2025-11-17 14:00:00,99,,,35.0,
Baures,2025-11-17 14:00:00,108,,,22.0,
Baures,2025-11-18 10:00:00,88,94.0,2.4,,
Baures,2025-11-18 10:00:00,91,94.0,2.2,23.0,3.0
Baures,2025-11-18 10:00:00,94,94.0,1.1,23.0,2.0
Baures,2025-11-18 10:00:00,97,94.0,1.1,27.0,2.0
Baures,2025-11-18 10:00:00,100,88.0,2.4,31.0,2.0
Baures,2025-11-18 10:00:00,103,88.0,1.1,28.0,2.0
Baures,2025-11-18 10:00:00,106,56.0,0.0,25.0,1.0
Baures,2025-11-18 10:00:00,109,56.0,0.0,24.0,1.0
Baures,2025-11-18 10:00:00,112,56.0,0.0,23.0,2.0
Baures,2025-11-18 12:00:00,26,,,32.0,
Baures,2025-11-18 12:00:00,29,,,32.0,
Baures,2025-11-18 12:00:00,50,,,33.0,
Baures,2025-11-18 12:00:00,53,,,33.0,
Baures,2025-11-18 12:00:00,74,,,34.0,
Baures,2025-11-18 12:00:00,77,,,34.0,
Baures,2025-11-18 12:00:00,86,,,21.0,
Baures,2025-11-18 12:00:00,89,,,22.0,
Baures,2025-11-18 12:00:00,92,,,25.0,
Baures,2025-11-18 12:00:00,98,,,33.0,
Baures,2025-11-18 12:00:00,101,,,33.0,
Baures,2025-11-18 12:00:00,104,,,27.0,
Baures,2025-11-18 12:00:00,107,,,25.0,
Baures,2025-11-19 12:00:00,14,56.0,,,
Baures,2025-11-19 12:00:00,17,56.0,,,
Baures,2025-11-19 12:00:00,20,57.0,,,
Baures,2025-11-19 12:00:00,23,57.0,,,
Baures,2025-11-19 12:00:00,26,88.0,1.8,,
Baures,2025-11-19 12:00:00,29,88.0,1.3,,
Baures,2025-11-19 12:00:00,32,56.0,0.0,,
Baures,2025-11-19 12:00:00,35,56.0,0.0,,
Baures,2025-11-19 12:00:00,38,57.0,0.0,,
Baures,2025-11-19 12:00:00,86,57.0,,,
Baures,2025-11-19 12:00:00,89,56.0,0.0,26.0,3.0
Baures,2025-11-19 12:00:00,92,56.0,0.0,27.0,4.0
Baures,2025-11-19 12:00:00,95,55.0,0.0,29.0,3.0
Baures,2025-11-19 12:00:00,98,56.0,0.0,32.0,2.0
Baures,2025-11-19 12:00:00,101,56.0,0.0,30.0,2.0
Baures,2025-11-19 12:00:00,104,94.0,2.6,28.0,2.0
Baures,2025-11-19 12:00:00,107,94.0,0.8,26.0,2.0
Baures,2025-11-19 12:00:00,110,56.0,0.0,24.0,2.0
Baures,2025-11-19 14:00:00,24,,,35.0,
Baures,2025-11-19 14:00:00,27,,,35.0,
Baures,2025-11-19 14:00:00,36,,,23.0,
Baures,2025-11-19 14:00:00,39,,,23.0,
Baures,2025-11-19 14:00:00,72,,,32.0,
Baures,2025-11-19 14:00:00,75,,,32.0,
Baures,2025-11-19 14:00:00,84,,,24.0,
Baures,2025-11-19 14:00:00,87,,,24.0,
Baures,2025-11-19 14:00:00,96,,,34.0,
Baures,2025-11-19 14:00:00,99,,,34.0,
Baures,2025-11-20 12:00:00,14,76.0,1.6,,
Baures,2025-11-20 12:00:00,17,76.0,1.6,,
Baures,2025-11-20 12:00:00,20,76.0,1.1,,
Baures,2025-11-20 12:00:00,23,76.0,2.1,,
Baures,2025-11-20 12:00:00,32,76.0,1.6,,
Baures,2025-11-20 12:00:00,35,76.0,1.7,,
Baures,2025-11-20 12:00:00,86,94.0,2.9,,
Baures,2025-11-20 12:00:00,89,95.0,1.6,25.0,1.0
Baures,2025-11-20 12:00:00,92,94.0,2.9,26.0,1.0
Baures,2025-11-20 12:00:00,95,94.0,2.3,29.0,2.0
Baures,2025-11-20 12:00:00,98,88.0,0.7,32.0,2.0
Baures,2025-11-20 12:00:00,101,88.0,0.7,29.0,3.0
Baures,2025-11-20 12:00:00,104,88.0,2.2,25.0,3.0
Baures,2025-11-20 12:00:00,107,88.0,2.1,24.0,3.0
Baures,2025-11-20 12:00:00,110,56.0,0.0,23.0,2.0
Bulo Bulo,2025-11-17 06:00:00,2,89.0,8.7,18.0,2.0
Bulo Bulo,2025-11-17 06:00:00,5,89.0,8.7,20.0,3.0
Bulo Bulo,2025-11-17 06:00:00,8,94.0,1.4,24.0,3.0
Bulo Bulo,2025-11-17 06:00:00,11,95.0,8.7,24.0,2.0
Bulo Bulo,2025-11-17 06:00:00,14,95.0,8.7,20.0,1.0
Bulo Bulo,2025-11-17 06:00:00,17,95.0,8.7,19.0,1.0
Bulo Bulo,2025-11-17 06:00:00,20,94.0,1.0,17.0,1.0
Bulo Bulo,2025-11-17 06:00:00,23,95.0,6.2,17.0,1.0
Bulo Bulo,2025-11-17 06:00:00,26,95.0,6.2,18.0,1.0
Bulo Bulo,2025-11-17 06:00:00,29,95.0,6.2,19.0,2.0
Bulo Bulo,2025-11-17 06:00:00,32,56.0,0.0,21.0,3.0
Bulo Bulo,2025-11-17 06:00:00,35,56.0,0.0,21.0,2.0
Bulo Bulo,2025-11-17 06:00:00,38,56.0,0.0,19.0,1.0
Bulo Bulo,2025-11-17 06:00:00,41,57.0,0.0,18.0,1.0
Bulo Bulo,2025-11-17 06:00:00,44,56.0,0.0,16.0,1.0
Bulo Bulo,2025-11-17 06:00:00,47,56.0,0.0,16.0,1.0
Bulo Bulo,2025-11-17 06:00:00,50,56.0,0.0,21.0,1.0
Bulo Bulo,2025-11-17 06:00:00,53,56.0,0.0,25.0,2.0
Bulo Bulo,2025-11-17 06:00:00,56,56.0,0.0,27.0,2.0
Bulo Bulo,2025-11-17 06:00:00,59,57.0,0.0,27.0,2.0
Bulo Bulo,2025-11-17 06:00:00,62,56.0,0.0,26.0,1.0
Bulo Bulo,2025-11-17 06:00:00,65,56.0,0.0,24.0,1.0
Bulo Bulo,2025-11-17 06:00:00,68,56.0,0.0,21.0,1.0
Bulo Bulo,2025-11-17 06:00:00,71,56.0,0.0,23.0,1.0
Bulo Bulo,2025-11-17 06:00:00,74,57.0,0.0,26.0,1.0
Bulo Bulo,2025-11-17 06:00:00,77,55.0,0.0,31.0,2.0
Bulo Bulo,2025-11-17 06:00:00,80,56.0,0.0,36.0,3.0
Bulo Bulo,2025-11-17 06:00:00,83,56.0,0.0,31.0,3.0
Bulo Bulo,2025-11-17 06:00:00,86,56.0,0.0,27.0,2.0
Bulo Bulo,2025-11-17 06:00:00,89,57.0,0.0,25.0,2.0
Bulo Bulo,2025-11-17 06:00:00,92,56.0,0.0,22.0,1.0
Bulo Bulo,2025-11-17 10:00:00,88,36.0,,,
Bulo Bulo,2025-11-17 10:00:00,91,36.0,0.0,24.0,2.0
Bulo Bulo,2025-11-17 10:00:00,94,36.0,0.0,26.0,2.0
Bulo Bulo,2025-11-17 10:00:00,97,36.0,0.0,29.0,3.0
Bulo Bulo,2025-11-17 10:00:00,100,36.0,0.0,32.0,3.0
Bulo Bulo,2025-11-17 10:00:00,103,36.0,0.0,29.0,2.0
Bulo Bulo,2025-11-17 10:00:00,106,36.0,0.0,27.0,1.0
Bulo Bulo,2025-11-17 10:00:00,109,36.0,0.0,24.0,1.0
Bulo Bulo,2025-11-17 10:00:00,112,36.0,0.0,22.0,1.0
Bulo Bulo,2025-11-17 12:00:00,14,56.0,0.0,,
Bulo Bulo,2025-11-17 12:00:00,17,56.0,0.0,,
Bulo Bulo,2025-11-17 12:00:00,20,56.0,0.0,,
Bulo Bulo,2025-11-17 12:00:00,23,56.0,0.0,,
Bulo Bulo,2025-11-17 12:00:00,32,36.0,,,
Bulo Bulo,2025-11-17 12:00:00,35,36.0,,,
Bulo Bulo,2025-11-17 12:00:00,38,36.0,,,
Bulo Bulo,2025-11-17 14:00:00,99,,,30.0,
Bulo Bulo,2025-11-17 16:00:00,4,,,28.0,
Bulo Bulo,2025-11-17 16:00:00,7,,,24.0,
Bulo Bulo,2025-11-17 16:00:00,10,,,20.0,
Bulo Bulo,2025-11-17 16:00:00,13,,,20.0,
Bulo Bulo,2025-11-17 16:00:00,16,,,25.0,
Bulo Bulo,2025-11-17 16:00:00,19,,,25.0,
Bulo Bulo,2025-11-17 16:00:00,22,,,33.0,
Bulo Bulo,2025-11-17 16:00:00,25,,,33.0,
Bulo Bulo,2025-11-17 16:00:00,28,,,24.0,
Bulo Bulo,2025-11-17 16:00:00,31,,,22.0,
Bulo Bulo,2025-11-17 16:00:00,34,,,19.0,
Bulo Bulo,2025-11-17 16:00:00,37,,,19.0,
Bulo Bulo,2025-11-17 16:00:00,40,,,25.0,
Bulo Bulo,2025-11-17 16:00:00,46,,,34.0,
Bulo Bulo,2025-11-17 16:00:00,49,,,34.0,
Bulo Bulo,2025-11-17 16:00:00,58,,,20.0,
Bulo Bulo,2025-11-17 16:00:00,61,,,20.0,
Bulo Bulo,2025-11-17 16:00:00,70,,,35.0,
Bulo Bulo,2025-11-17 16:00:00,73,,,35.0,
Bulo Bulo,2025-11-17 16:00:00,82,,,19.0,
Bulo Bulo,2025-11-17 16:00:00,85,,,19.0,
Bulo Bulo,2025-11-17 16:00:00,94,,,34.0,
Bulo Bulo,2025-11-17 16:00:00,97,,,34.0,
Bulo Bulo,2025-11-17 16:00:00,103,,,25.0,
Bulo Bulo,2025-11-17 16:00:00,106,,,20.0,
Bulo Bulo,2025-11-18 10:00:00,88,56.0,,,
Bulo Bulo,2025-11-18 10:00:00,91,56.0,0.0,22.0,1.0
Bulo Bulo,2025-11-18 10:00:00,94,56.0,0.0,23.0,2.0
Bulo Bulo,2025-11-18 10:00:00,97,56.0,0.0,28.0,1.0
Bulo Bulo,2025-11-18 10:00:00,100,56.0,0.0,33.0,1.0
Bulo Bulo,2025-11-18 10:00:00,103,56.0,0.0,29.0,1.0
Bulo Bulo,2025-11-18 10:00:00,106,56.0,0.0,25.0,1.0
Bulo Bulo,2025-11-18 10:00:00,109,56.0,0.0,24.0,1.0
Bulo Bulo,2025-11-18 10:00:00,112,56.0,0.0,22.0,1.0
Bulo Bulo,2025-11-18 14:00:00,12,,,18.0,
Bulo Bulo,2025-11-18 14:00:00,15,,,18.0,
Bulo Bulo,2025-11-18 14:00:00,24,,,32.0,
Bulo Bulo,2025-11-18 14:00:00,27,,,32.0,
Bulo Bulo,2025-11-18 14:00:00,36,,,16.0,
Bulo Bulo,2025-11-18 14:00:00,39,,,16.0,
Bulo Bulo,2025-11-18 14:00:00,45,,,28.0,
Bulo Bulo,2025-11-18 14:00:00,48,,,33.0,
Bulo Bulo,2025-11-18 14:00:00,51,,,33.0,
Bulo Bulo,2025-11-18 14:00:00,60,,,15.0,
Bulo Bulo,2025-11-18 14:00:00,63,,,15.0,
Bulo Bulo,2025-11-18 14:00:00,75,,,32.0,
Bulo Bulo,2025-11-18 14:00:00,84,,,16.0,
Bulo Bulo,2025-11-18 14:00:00,87,,,16.0,
Bulo Bulo,2025-11-18 14:00:00,99,,,33.0,
Bulo Bulo,2025-11-18 14:00:00,102,,,26.0,
Bulo Bulo,2025-11-18 14:00:00,108,,,17.0,
Bulo Bulo,2025-11-19 12:00:00,26,94.0,3.0,,
Bulo Bulo,2025-11-19 12:00:00,29,95.0,3.0,,
Bulo Bulo,2025-11-19 12:00:00,32,94.0,3.0,,
Bulo Bulo,2025-11-19 12:00:00,35,94.0,3.0,,
Bulo Bulo,2025-11-19 12:00:00,86,94.0,3.0,,
Bulo Bulo,2025-11-19 12:00:00,89,94.0,3.0,22.0,0.0
Bulo Bulo,2025-11-19 12:00:00,92,94.0,3.0,23.0,0.0
Bulo Bulo,2025-11-19 12:00:00,95,94.0,3.0,27.0,1.0
Bulo Bulo,2025-11-19 12:00:00,98,94.0,3.0,32.0,2.0
Bulo Bulo,2025-11-19 12:00:00,101,94.0,3.0,28.0,1.0
Bulo Bulo,2025-11-19 12:00:00,104,94.0,3.0,24.0,1.0
Bulo Bulo,2025-11-19 12:00:00,107,94.0,3.0,23.0,1.0
Bulo Bulo,2025-11-19 12:00:00,110,55.0,0.0,21.0,1.0
Bulo Bulo,2025-11-19 14:00:00,12,,,19.0,
Bulo Bulo,2025-11-19 14:00:00,15,,,19.0,
Bulo Bulo,2025-11-19 14:00:00,36,,,20.0,
Bulo Bulo,2025-11-19 14:00:00,39,,,20.0,
Bulo Bulo,2025-11-19 14:00:00,60,,,19.0,
Bulo Bulo,2025-11-19 14:00:00,63,,,19.0,
Bulo Bulo,2025-11-19 14:00:00,84,,,20.0,
Bulo Bulo,2025-11-19 14:00:00,87,,,21.0,
Bulo Bulo,2025-11-19 14:00:00,96,,,31.0,
Bulo Bulo,2025-11-19 14:00:00,99,,,30.0,
Bulo Bulo,2025-11-20 12:00:00,14,55.0,,,
Bulo Bulo,2025-11-20 12:00:00,17,55.0,,,
Bulo Bulo,2025-11-20 12:00:00,20,55.0,,,
Bulo Bulo,2025-11-20 12:00:00,23,55.0,,,
Bulo Bulo,2025-11-20 12:00:00,26,94.0,1.7,,
Bulo Bulo,2025-11-20 12:00:00,29,94.0,1.7,,
Bulo Bulo,2025-11-20 12:00:00,32,89.0,0.7,,
Bulo Bulo,2025-11-20 12:00:00,35,88.0,1.0,,
Bulo Bulo,2025-11-20 12:00:00,86,56.0,,,
Bulo Bulo,2025-11-20 12:00:00,89,57.0,0.0,24.0,1.0
Bulo Bulo,2025-11-20 12:00:00,92,56.0,0.0,27.0,1.0
Bulo Bulo,2025-11-20 12:00:00,95,56.0,0.0,31.0,1.0
Bulo Bulo,2025-11-20 12:00:00,98,94.0,1.7,35.0,2.0
Bulo Bulo,2025-11-20 12:00:00,101,94.0,1.7,30.0,2.0
Bulo Bulo,2025-11-20 12:00:00,104,56.0,0.0,24.0,2.0
Bulo Bulo,2025-11-20 12:00:00,107,56.0,0.0,23.0,2.0
Bulo Bulo,2025-11-20 12:00:00,110,56.0,0.0,23.0,2.0
Camargo,2025-11-17 06:00:00,2,94.0,2.3,9.0,5.0
Camargo,2025-11-17 06:00:00,5,94.0,2.9,10.0,4.0
Camargo,2025-11-17 06:00:00,8,94.0,2.9,12.0,3.0
Camargo,2025-11-17 06:00:00,11,94.0,2.9,12.0,2.0
Camargo,2025-11-17 06:00:00,14,94.0,2.9,11.0,1.0
Camargo,2025-11-17 06:00:00,17,94.0,2.9,9.0,2.0
Camargo,2025-11-17 06:00:00,20,94.0,2.9,7.0,2.0
Camargo,2025-11-17 06:00:00,23,56.0,0.0,7.0,2.0
Camargo,2025-11-17 06:00:00,26,56.0,0.0,9.0,2.0
Camargo,2025-11-17 06:00:00,29,56.0,0.0,13.0,2.0
Camargo,2025-11-17 06:00:00,32,81.0,2.1,19.0,2.0
Camargo,2025-11-17 06:00:00,35,81.0,2.4,19.0,3.0
Camargo,2025-11-17 06:00:00,38,76.0,2.4,13.0,4.0
Camargo,2025-11-17 06:00:00,41,76.0,2.4,11.0,2.0
Camargo,2025-11-17 06:00:00,44,76.0,1.3,8.0,1.0
Camargo,2025-11-17 06:00:00,47,56.0,0.0,8.0,1.0
Camargo,2025-11-17 06:00:00,50,56.0,0.0,12.0,2.0
Camargo,2025-11-17 06:00:00,53,56.0,0.0,15.0,5.0
Camargo,2025-11-17 06:00:00,56,56.0,0.0,21.0,7.0
Camargo,2025-11-17 06:00:00,59,55.0,0.0,20.0,5.0
Camargo,2025-11-17 06:00:00,62,56.0,0.0,18.0,3.0
Camargo,2025-11-17 06:00:00,65,56.0,0.0,16.0,2.0
Camargo,2025-11-17 06:00:00,68,36.0,0.0,8.0,2.0
Camargo,2025-11-17 06:00:00,71,37.0,0.0,8.0,1.0
Camargo,2025-11-17 06:00:00,74,37.0,0.0,12.0,1.0
Camargo,2025-11-17 06:00:00,77,37.0,0.0,16.0,2.0
Camargo,2025-11-17 06:00:00,80,76.0,1.6,21.0,2.0
Camargo,2025-11-17 06:00:00,83,76.0,2.1,21.0,2.0
Camargo,2025-11-17 06:00:00,86,37.0,0.0,18.0,3.0
Camargo,2025-11-17 06:00:00,89,37.0,0.0,16.0,2.0
Camargo,2025-11-17 06:00:00,92,37.0,0.0,15.0,1.0
Camargo,2025-11-17 10:00:00,88,56.0,,,
Camargo,2025-11-17 10:00:00,91,56.0,0.0,13.0,2.0
Camargo,2025-11-17 10:00:00,94,56.0,0.0,14.0,2.0
Camargo,2025-11-17 10:00:00,97,56.0,0.0,17.0,2.0
Camargo,2025-11-17 10:00:00,100,56.0,0.0,21.0,2.0
Camargo,2025-11-17 10:00:00,103,56.0,0.0,17.0,3.0
Camargo,2025-11-17 10:00:00,106,76.0,1.4,13.0,4.0
Camargo,2025-11-17 10:00:00,109,76.0,1.4,11.0,4.0
Camargo,2025-11-17 10:00:00,112,76.0,1.4,10.0,3.0
Camargo,2025-11-17 12:00:00,32,57.0,0.0,,
Camargo,2025-11-17 12:00:00,35,57.0,0.0,,
Camargo,2025-11-17 16:00:00,4,,,16.0,
Camargo,2025-11-17 16:00:00,7,,,13.0,
Camargo,2025-11-17 16:00:00,10,,,11.0,
Camargo,2025-11-17 16:00:00,13,,,11.0,
Camargo,2025-11-17 16:00:00,16,,,14.0,
Camargo,2025-11-17 16:00:00,19,,,21.0,
Camargo,2025-11-17 16:00:00,22,,,27.0,
Camargo,2025-11-17 16:00:00,25,,,27.0,
Camargo,2025-11-17 16:00:00,28,,,20.0,
Camargo,2025-11-17 16:00:00,31,,,17.0,
Camargo,2025-11-17 16:00:00,34,,,12.0,
Camargo,2025-11-17 16:00:00,37,,,12.0,
Camargo,2025-11-17 16:00:00,40,,,18.0,
Camargo,2025-11-17 16:00:00,43,,,20.0,
Camargo,2025-11-17 16:00:00,46,,,28.0,
Camargo,2025-11-17 16:00:00,49,,,28.0,
Camargo,2025-11-17 16:00:00,58,,,11.0,
Camargo,2025-11-17 16:00:00,61,,,11.0,
Camargo,2025-11-17 16:00:00,64,,,20.0,
Camargo,2025-11-17 16:00:00,67,,,21.0,
Camargo,2025-11-17 16:00:00,70,,,29.0,
Camargo,2025-11-17 16:00:00,73,,,29.0,
Camargo,2025-11-17 16:00:00,76,,,20.0,
Camargo,2025-11-17 16:00:00,79,,,18.0,
Camargo,2025-11-17 16:00:00,82,,,14.0,
Camargo,2025-11-17 16:00:00,88,,,16.0,
Camargo,2025-11-17 16:00:00,94,,,28.0,
Camargo,2025-11-17 16:00:00,97,,,27.0,
Camargo,2025-11-17 16:00:00,100,,,18.0,
Camargo,2025-11-17 16:00:00,103,,,17.0,
Camargo,2025-11-17 16:00:00,106,,,13.0,
Camargo,2025-11-17 18:00:00,50,,,17.0,
Camargo,2025-11-17 18:00:00,53,,,15.0,
Camargo,2025-11-17 18:00:00,68,,,28.0,
Camargo,2025-11-17 18:00:00,71,,,28.0,
Camargo,2025-11-17 18:00:00,80,,,12.0,
Camargo,2025-11-17 18:00:00,83,,,12.0,
Camargo,2025-11-17 18:00:00,95,,,28.0,
Camargo,2025-11-17 18:00:00,104,,,12.0,
Camargo,2025-11-18 10:00:00,88,56.0,0.0,,
Camargo,2025-11-18 10:00:00,91,56.0,0.0,9.0,2.0
Camargo,2025-11-18 10:00:00,94,56.0,0.0,10.0,0.0
Camargo,2025-11-18 10:00:00,97,56.0,0.0,14.0,3.0
Camargo,2025-11-18 10:00:00,100,56.0,0.0,17.0,5.0
Camargo,2025-11-18 10:00:00,103,56.0,0.0,14.0,4.0
Camargo,2025-11-18 10:00:00,106,77.0,2.0,10.0,4.0
Camargo,2025-11-18 10:00:00,109,77.0,2.0,10.0,3.0
Camargo,2025-11-18 10:00:00,112,77.0,2.0,9.0,2.0
Camargo,2025-11-18 14:00:00,12,,,11.0,
Camargo,2025-11-18 14:00:00,15,,,11.0,
Camargo,2025-11-18 14:00:00,87,,,8.0,
Camargo,2025-11-18 14:00:00,90,,,11.0,
Camargo,2025-11-18 14:00:00,96,,,18.0,
Camargo,2025-11-18 14:00:00,99,,,15.0,
Camargo,2025-11-18 14:00:00,108,,,8.0,
Camargo,2025-11-18 18:00:00,95,,,16.0,
Camargo,2025-11-18 18:00:00,98,,,11.0,
Camargo,2025-11-19 12:00:00,26,88.0,0.9,,
Camargo,2025-11-19 12:00:00,29,88.0,0.6,,
Camargo,2025-11-19 12:00:00,32,94.0,1.8,,
Camargo,2025-11-19 12:00:00,35,95.0,2.0,,
Camargo,2025-11-19 12:00:00,86,57.0,0.0,,
Camargo,2025-11-19 12:00:00,89,55.0,0.0,9.0,2.0
Camargo,2025-11-19 12:00:00,92,56.0,0.0,9.0,3.0
Camargo,2025-11-19 12:00:00,95,55.0,0.0,10.0,4.0
Camargo,2025-11-19 12:00:00,98,95.0,2.0,12.0,5.0
Camargo,2025-11-19 12:00:00,101,94.0,1.7,10.0,4.0
Camargo,2025-11-19 12:00:00,104,94.0,1.8,9.0,3.0
Camargo,2025-11-19 12:00:00,107,94.0,1.8,8.0,2.0
Camargo,2025-11-19 12:00:00,110,57.0,0.0,8.0,1.0
Camargo,2025-11-19 14:00:00,72,,,24.0,
Camargo,2025-11-19 14:00:00,75,,,24.0,
Camargo,2025-11-19 14:00:00,90,,,14.0,
Camargo,2025-11-19 14:00:00,93,,,15.0,
Camargo,2025-11-19 14:00:00,96,,,20.0,
Camargo,2025-11-19 14:00:00,99,,,20.0,
Camargo,2025-11-19 14:00:00,102,,,11.0,
Camargo,2025-11-19 14:00:00,105,,,9.0,
Camargo,2025-11-19 16:00:00,73,,,23.0,
Camargo,2025-11-20 12:00:00,14,36.0,,,
Camargo,2025-11-20 12:00:00,17,36.0,,,
Camargo,2025-11-20 12:00:00,20,36.0,,,
Camargo,2025-11-20 12:00:00,23,36.0,,,
Camargo,2025-11-20 12:00:00,26,87.0,1.6,,
Camargo,2025-11-20 12:00:00,29,87.0,1.6,,
Camargo,2025-11-20 12:00:00,32,93.0,3.1,,
Camargo,2025-11-20 12:00:00,35,93.0,3.1,,
Camargo,2025-11-20 12:00:00,86,56.0,,9.0,
Camargo,2025-11-20 12:00:00,89,55.0,0.0,9.0,1.0
Camargo,2025-11-20 12:00:00,92,57.0,0.0,11.0,1.0
Camargo,2025-11-20 12:00:00,95,56.0,0.0,14.0,3.0
Camargo,2025-11-20 12:00:00,98,93.0,2.9,17.0,6.0
Camargo,2025-11-20 12:00:00,101,93.0,3.1,15.0,4.0
Camargo,2025-11-20 12:00:00,104,93.0,2.9,11.0,2.0
Camargo,2025-11-20 12:00:00,107,93.0,3.1,10.0,2.0
Camargo,2025-11-20 12:00:00,110,56.0,0.0,10.0,1.0
Camiri,2025-11-17 06:00:00,2,94.0,1.2,19.0,6.0
Camiri,2025-11-17 06:00:00,5,94.0,1.2,20.0,6.0
Camiri,2025-11-17 06:00:00,8,56.0,0.0,23.0,6.0
Camiri,2025-11-17 06:00:00,11,56.0,0.0,22.0,4.0
Camiri,2025-11-17 06:00:00,14,56.0,0.0,19.0,2.0
Camiri,2025-11-17 06:00:00,17,57.0,0.0,17.0,2.0
Camiri,2025-11-17 06:00:00,20,56.0,0.0,15.0,1.0
Camiri,2025-11-17 06:00:00,23,56.0,0.0,15.0,1.0
