estacion,fecha,fecha_diff,precipitacion,temperatura,humedad_relativa,vientos
Bulo Bulo,2025-11-10 06:00:00,29,0.0,25,36,2
Bulo Bulo,2025-11-10 06:00:00,32,0.0,28,35,3
Bulo Bulo,2025-11-10 06:00:00,35,0.0,28,35,2
Bulo Bulo,2025-11-10 06:00:00,38,1.8,26,76,2
Bulo Bulo,2025-11-10 06:00:00,41,1.8,24,76,1
Bulo Bulo,2025-11-10 06:00:00,44,0.0,16,36,1
Bulo Bulo,2025-11-10 06:00:00,47,0.0,16,36,1
Bulo Bulo,2025-11-10 06:00:00,50,0.0,26,36,1
Bulo Bulo,2025-11-10 06:00:00,53,0.0,27,36,2
Bulo Bulo,2025-11-10 06:00:00,56,0.0,30,37,3
Bulo Bulo,2025-11-10 06:00:00,59,0.0,30,36,2
Bulo Bulo,2025-11-10 06:00:00,62,0.0,28,56,1
Bulo Bulo,2025-11-10 06:00:00,65,0.0,25,56,1
Bulo Bulo,2025-11-10 06:00:00,68,1.8,17,95,1
Bulo Bulo,2025-11-10 06:00:00,71,1.8,17,95,0
Bulo Bulo,2025-11-10 06:00:00,74,1.8,23,95,0
Bulo Bulo,2025-11-10 06:00:00,77,1.8,24,95,1
Bulo Bulo,2025-11-10 06:00:00,80,2.6,27,94,1
Bulo Bulo,2025-11-10 06:00:00,83,1.8,27,95,1
Bulo Bulo,2025-11-10 06:00:00,86,0.0,22,56,1
Bulo Bulo,2025-11-10 06:00:00,89,0.0,22,56,1
Bulo Bulo,2025-11-10 06:00:00,92,0.0,18,56,0
Bulo Bulo,2025-11-10 06:00:00,2,0.0,23,56,1
Bulo Bulo,2025-11-10 06:00:00,5,0.0,23,56,1
Bulo Bulo,2025-11-10 06:00:00,8,0.0,26,56,1
Bulo Bulo,2025-11-10 06:00:00,11,0.0,26,56,1
Bulo Bulo,2025-11-10 06:00:00,14,0.0,23,36,1
Bulo Bulo,2025-11-10 06:00:00,17,0.0,22,36,1
Bulo Bulo,2025-11-10 06:00:00,20,0.0,17,35,1
Bulo Bulo,2025-11-10 06:00:00,23,0.0,17,35,1
Bulo Bulo,2025-11-10 06:00:00,26,0.0,24,37,1
Bulo Bulo,2025-11-10 06:00:00,29,0.0,25,36,2
Bulo Bulo,2025-11-10 06:00:00,32,0.0,28,35,3
Bulo Bulo,2025-11-10 06:00:00,35,0.0,28,35,2
Bulo Bulo,2025-11-10 06:00:00,38,1.8,26,76,2
Bulo Bulo,2025-11-10 06:00:00,41,1.8,24,76,1
Bulo Bulo,2025-11-10 06:00:00,44,0.0,16,36,1
Bulo Bulo,2025-11-10 06:00:00,47,0.0,16,36,1
Bulo Bulo,2025-11-10 06:00:00,50,0.0,26,36,1
Bulo Bulo,2025-11-10 06:00:00,53,0.0,27,36,2
Bulo Bulo,2025-11-10 06:00:00,56,0.0,30,37,3
Bulo Bulo,2025-11-10 06:00:00,59,0.0,30,36,2
Bulo Bulo,2025-11-10 06:00:00,62,0.0,28,56,1
Bulo Bulo,2025-11-10 06:00:00,65,0.0,25,56,1
Bulo Bulo,2025-11-10 06:00:00,68,1.8,17,95,1
Bulo Bulo,2025-11-10 06:00:00,71,1.8,17,95,0
Bulo Bulo,2025-11-10 06:00:00,74,1.8,23,95,0
Bulo Bulo,2025-11-10 06:00:00,77,1.8,24,95,1
Bulo Bulo,2025-11-10 06:00:00,80,2.6,27,94,1
Bulo Bulo,2025-11-10 06:00:00,83,1.8,27,95,1
Bulo Bulo,2025-11-10 06:00:00,86,0.0,22,56,1
Bulo Bulo,2025-11-10 06:00:00,89,0.0,22,56,1
Bulo Bulo,2025-11-10 06:00:00,92,0.0,18,56,0
Camargo,2025-11-10 06:00:00,2,0.0,19,57,2
Camargo,2025-11-10 06:00:00,5,0.0,19,57,3
Camargo,2025-11-10 06:00:00,8,2.1,29,76,5
Camargo,2025-11-10 06:00:00,11,2.1,29,76,4
Camargo,2025-11-10 06:00:00,14,0.0,21,56,3
Camargo,2025-11-10 06:00:00,17,0.0,19,56,3
Camargo,2025-11-10 06:00:00,20,0.0,13,56,2
Camargo,2025-11-10 06:00:00,23,0.0,13,56,1
Camargo,2025-11-10 06:00:00,26,0.0,20,56,1
Camargo,2025-11-10 06:00:00,29,0.0,21,56,1
Camargo,2025-11-10 06:00:00,32,2.4,30,81,2
Camargo,2025-11-10 06:00:00,35,2.4,31,81,2
Camargo,2025-11-10 06:00:00,38,0.0,21,56,3
Camargo,2025-11-10 06:00:00,41,0.0,20,56,2
Camargo,2025-11-10 06:00:00,44,0.0,13,55,1
Camargo,2025-11-10 06:00:00,47,0.0,13,55,2
Camargo,2025-11-10 06:00:00,50,0.0,19,55,2
Camargo,2025-11-10 06:00:00,53,0.0,20,55,3
Camargo,2025-11-10 06:00:00,56,2.4,30,94,4
Camargo,2025-11-10 06:00:00,59,2.7,30,94,4
Camargo,2025-11-10 06:00:00,62,2.7,19,88,4
Camargo,2025-11-10 06:00:00,65,2.7,17,88,3
Camargo,2025-11-10 06:00:00,68,0.0,12,56,2
Camargo,2025-11-10 06:00:00,71,0.0,11,56,2
Camargo,2025-11-10 06:00:00,74,0.0,16,55,2
Camargo,2025-11-10 06:00:00,77,0.0,16,56,3
Camargo,2025-11-10 06:00:00,80,0.0,26,56,5
Camargo,2025-11-10 06:00:00,83,0.0,26,56,4
Camargo,2025-11-10 06:00:00,86,1.6,18,94,3
Camargo,2025-11-10 06:00:00,89,1.3,17,94,2
Camargo,2025-11-10 06:00:00,92,1.1,12,95,2
Camargo,2025-11-10 06:00:00,2,0.0,19,57,2
Camargo,2025-11-10 06:00:00,5,0.0,19,57,3
Camargo,2025-11-10 06:00:00,8,2.1,29,76,5
Camargo,2025-11-10 06:00:00,11,2.1,29,76,4
Camargo,2025-11-10 06:00:00,14,0.0,21,56,3
Camargo,2025-11-10 06:00:00,17,0.0,19,56,3
Camargo,2025-11-10 06:00:00,20,0.0,13,56,2
Camargo,2025-11-10 06:00:00,23,0.0,13,56,1
Camargo,2025-11-10 06:00:00,26,0.0,20,56,1
Camargo,2025-11-10 06:00:00,29,0.0,21,56,1
Camargo,2025-11-10 06:00:00,32,2.4,30,81,2
Camargo,2025-11-10 06:00:00,35,2.4,31,81,2
Camargo,2025-11-10 06:00:00,38,0.0,21,56,3
Camargo,2025-11-10 06:00:00,41,0.0,20,56,2
Camargo,2025-11-10 06:00:00,44,0.0,13,55,1
Camargo,2025-11-10 06:00:00,47,0.0,13,55,2
Camargo,2025-11-10 06:00:00,50,0.0,19,55,2
Camargo,2025-11-10 06:00:00,53,0.0,20,55,3
Camargo,2025-11-10 06:00:00,56,2.4,30,94,4
Camargo,2025-11-10 06:00:00,59,2.7,30,94,4
Camargo,2025-11-10 06:00:00,62,2.7,19,88,4
Camargo,2025-11-10 06:00:00,65,2.7,17,88,3
Camargo,2025-11-10 06:00:00,68,0.0,12,56,2
Camargo,2025-11-10 06:00:00,71,0.0,11,56,2
Camargo,2025-11-10 06:00:00,74,0.0,16,55,2
Camargo,2025-11-10 06:00:00,77,0.0,16,56,3
Camargo,2025-11-10 06:00:00,80,0.0,26,56,5
Camargo,2025-11-10 06:00:00,83,0.0,26,56,4
Camargo,2025-11-10 06:00:00,86,1.6,18,94,3
Camargo,2025-11-10 06:00:00,89,1.3,17,94,2
Camargo,2025-11-10 06:00:00,92,1.1,12,95,2
Camargo,2025-11-10 06:00:00,2,0.0,19,57,2
Camargo,2025-11-10 06:00:00,5,0.0,19,57,3
Camargo,2025-11-10 06:00:00,8,2.1,29,76,5
Camargo,2025-11-10 06:00:00,11,2.1,29,76,4
Camargo,2025-11-10 06:00:00,14,0.0,21,56,3
Camargo,2025-11-10 06:00:00,17,0.0,19,56,3
Camargo,2025-11-10 06:00:00,20,0.0,13,56,2
Camargo,2025-11-10 06:00:00,23,0.0,13,56,1
Camargo,2025-11-10 06:00:00,26,0.0,20,56,1
Camargo,2025-11-10 06:00:00,29,0.0,21,56,1
Camargo,2025-11-10 06:00:00,32,2.4,30,81,2
Camargo,2025-11-10 06:00:00,35,2.4,31,81,2
Camargo,2025-11-10 06:00:00,38,0.0,21,56,3
Camargo,2025-11-10 06:00:00,41,0.0,20,56,2
Camargo,2025-11-10 06:00:00,44,0.0,13,55,1
Camargo,2025-11-10 06:00:00,47,0.0,13,55,2
Camargo,2025-11-10 06:00:00,50,0.0,19,55,2
Camargo,2025-11-10 06:00:00,53,0.0,20,55,3
Camargo,2025-11-10 06:00:00,56,2.4,30,94,4
Camargo,2025-11-10 06:00:00,59,2.7,30,94,4
Camargo,2025-11-10 06:00:00,62,2.7,19,88,4
Camargo,2025-11-10 06:00:00,65,2.7,17,88,3
Camargo,2025-11-10 06:00:00,68,0.0,12,56,2
Camargo,2025-11-10 06:00:00,71,0.0,11,56,2
Camargo,2025-11-10 06:00:00,74,0.0,16,55,2
Camargo,2025-11-10 06:00:00,77,0.0,16,56,3
Camargo,2025-11-10 06:00:00,80,0.0,26,56,5
Camargo,2025-11-10 06:00:00,83,0.0,26,56,4
Camargo,2025-11-10 06:00:00,86,1.6,18,94,3
Camargo,2025-11-10 06:00:00,89,1.3,17,94,2
Camargo,2025-11-10 06:00:00,92,1.1,12,95,2
Camiri,2025-11-10 06:00:00,2,0.0,22,55,1
Camiri,2025-11-10 06:00:00,5,0.0,22,55,1
Camiri,2025-11-10 06:00:00,8,0.0,26,56,1
Camiri,2025-11-10 06:00:00,11,0.0,27,56,1
Camiri,2025-11-10 06:00:00,14,0.0,23,56,1
Camiri,2025-11-10 06:00:00,17,0.0,23,56,1
Camiri,2025-11-10 06:00:00,20,0.0,16,36,1
Camiri,2025-11-10 06:00:00,23,0.0,16,37,2
Camiri,2025-11-10 06:00:00,26,0.0,24,37,2
Camiri,2025-11-10 06:00:00,29,0.0,26,36,4
Camiri,2025-11-10 06:00:00,32,0.0,29,37,6
Camiri,2025-11-10 06:00:00,35,0.0,29,36,5
Camiri,2025-11-10 06:00:00,38,0.0,26,37,4
Camiri,2025-11-10 06:00:00,41,0.0,23,37,3
Camiri,2025-11-10 06:00:00,44,0.0,17,36,1
Camiri,2025-11-10 06:00:00,47,0.0,17,35,1
Camiri,2025-11-10 06:00:00,50,0.0,25,36,1
Camiri,2025-11-10 06:00:00,53,0.0,26,36,2
Camiri,2025-11-10 06:00:00,56,0.0,30,56,4
Camiri,2025-11-10 06:00:00,59,0.0,30,56,4
Camiri,2025-11-10 06:00:00,62,0.6,24,94,3
Camiri,2025-11-10 06:00:00,65,2.0,23,95,2
Camiri,2025-11-10 06:00:00,68,0.0,18,36,1
Camiri,2025-11-10 06:00:00,71,0.0,17,36,1
Camiri,2025-11-10 06:00:00,74,0.0,22,36,2
Camiri,2025-11-10 06:00:00,77,0.0,22,36,2
Camiri,2025-11-10 06:00:00,80,1.6,27,93,2
Camiri,2025-11-10 06:00:00,83,1.6,27,93,2
Camiri,2025-11-10 06:00:00,86,1.6,23,93,2
Camiri,2025-11-10 06:00:00,89,1.6,22,93,2
Camiri,2025-11-10 06:00:00,92,1.6,19,93,2
Camiri,2025-11-10 06:00:00,2,0.0,22,55,1
Camiri,2025-11-10 06:00:00,5,0.0,22,55,1
Camiri,2025-11-10 06:00:00,8,0.0,26,56,1
Camiri,2025-11-10 06:00:00,11,0.0,27,56,1
Camiri,2025-11-10 06:00:00,14,0.0,23,56,1
Camiri,2025-11-10 06:00:00,17,0.0,23,56,1
Camiri,2025-11-10 06:00:00,20,0.0,16,36,1
Camiri,2025-11-10 06:00:00,23,0.0,16,37,2
Camiri,2025-11-10 06:00:00,26,0.0,24,37,2
Camiri,2025-11-10 06:00:00,29,0.0,26,36,4
Camiri,2025-11-10 06:00:00,32,0.0,29,37,6
Camiri,2025-11-10 06:00:00,35,0.0,29,36,5
Camiri,2025-11-10 06:00:00,38,0.0,26,37,4
Camiri,2025-11-10 06:00:00,41,0.0,23,37,3
Camiri,2025-11-10 06:00:00,44,0.0,17,36,1
Camiri,2025-11-10 06:00:00,47,0.0,17,35,1
Camiri,2025-11-10 06:00:00,50,0.0,25,36,1
Camiri,2025-11-10 06:00:00,53,0.0,26,36,2
Camiri,2025-11-10 06:00:00,56,0.0,30,56,4
Camiri,2025-11-10 06:00:00,59,0.0,30,56,4
Camiri,2025-11-10 06:00:00,62,0.6,24,94,3
Camiri,2025-11-10 06:00:00,65,2.0,23,95,2
Camiri,2025-11-10 06:00:00,68,0.0,18,36,1
Camiri,2025-11-10 06:00:00,71,0.0,17,36,1
Camiri,2025-11-10 06:00:00,74,0.0,22,36,2
Camiri,2025-11-10 06:00:00,77,0.0,22,36,2
Camiri,2025-11-10 06:00:00,80,1.6,27,93,2
Camiri,2025-11-10 06:00:00,83,1.6,27,93,2
Camiri,2025-11-10 06:00:00,86,1.6,23,93,2
Camiri,2025-11-10 06:00:00,89,1.6,22,93,2
Camiri,2025-11-10 06:00:00,92,1.6,19,93,2
Camiri,2025-11-10 06:00:00,2,0.0,22,55,1
Camiri,2025-11-10 06:00:00,5,0.0,22,55,1
Camiri,2025-11-10 06:00:00,8,0.0,26,56,1
Camiri,2025-11-10 06:00:00,11,0.0,27,56,1
Camiri,2025-11-10 06:00:00,14,0.0,23,56,1
Camiri,2025-11-10 06:00:00,17,0.0,23,56,1
Camiri,2025-11-10 06:00:00,20,0.0,16,36,1
Camiri,2025-11-10 06:00:00,23,0.0,16,37,2
Camiri,2025-11-10 06:00:00,26,0.0,24,37,2
Camiri,2025-11-10 06:00:00,29,0.0,26,36,4
Camiri,2025-11-10 06:00:00,32,0.0,29,37,6
Camiri,2025-11-10 06:00:00,35,0.0,29,36,5
Camiri,2025-11-10 06:00:00,38,0.0,26,37,4
Camiri,2025-11-10 06:00:00,41,0.0,23,37,3
Camiri,2025-11-10 06:00:00,44,0.0,17,36,1
Camiri,2025-11-10 06:00:00,47,0.0,17,35,1
Camiri,2025-11-10 06:00:00,50,0.0,25,36,1
Camiri,2025-11-10 06:00:00,53,0.0,26,36,2
Camiri,2025-11-10 06:00:00,56,0.0,30,56,4
Camiri,2025-11-10 06:00:00,59,0.0,30,56,4
Camiri,2025-11-10 06:00:00,62,0.6,24,94,3
Camiri,2025-11-10 06:00:00,65,2.0,23,95,2
Camiri,2025-11-10 06:00:00,68,0.0,18,36,1
Camiri,2025-11-10 06:00:00,71,0.0,17,36,1
Camiri,2025-11-10 06:00:00,74,0.0,22,36,2
Camiri,2025-11-10 06:00:00,77,0.0,22,36,2
Camiri,2025-11-10 06:00:00,80,1.6,27,93,2
Camiri,2025-11-10 06:00:00,83,1.6,27,93,2
Camiri,2025-11-10 06:00:00,86,1.6,23,93,2
Camiri,2025-11-10 06:00:00,89,1.6,22,93,2
Camiri,2025-11-10 06:00:00,92,1.6,19,93,2
Campanario,2025-11-10 06:00:00,2,0.0,9,36,2
Campanario,2025-11-10 06:00:00,5,0.0,11,36,4
Campanario,2025-11-10 06:00:00,8,0.0,18,56,5
Campanario,2025-11-10 06:00:00,11,0.0,18,56,5
Campanario,2025-11-10 06:00:00,14,0.0,9,56,4
Campanario,2025-11-10 06:00:00,17,0.0,8,56,3
Campanario,2025-11-10 06:00:00,20,0.0,5,36,2
Campanario,2025-11-10 06:00:00,23,0.0,5,36,2
Campanario,2025-11-10 06:00:00,26,0.0,12,36,2
Campanario,2025-11-10 06:00:00,29,0.0,15,36,3
Campanario,2025-11-10 06:00:00,32,1.9,20,82,4
Campanario,2025-11-10 06:00:00,35,1.4,20,81,4
Campanario,2025-11-10 06:00:00,38,0.0,13,56,4
Campanario,2025-11-10 06:00:00,41,0.0,13,56,2
Campanario,2025-11-10 06:00:00,44,0.0,6,56,1
Campanario,2025-11-10 06:00:00,47,0.0,6,56,2
Campanario,2025-11-10 06:00:00,50,0.0,13,56,2
Campanario,2025-11-10 06:00:00,53,0.0,15,56,4
Campanario,2025-11-10 06:00:00,56,0.9,21,76,7
Campanario,2025-11-10 06:00:00,59,1.0,21,76,5
Campanario,2025-11-10 06:00:00,62,0.9,11,76,4
Campanario,2025-11-10 06:00:00,65,1.0,10,76,3
Campanario,2025-11-10 06:00:00,68,0.0,5,55,2
Campanario,2025-11-10 06:00:00,71,0.0,5,56,2
Campanario,2025-11-10 06:00:00,74,0.0,9,56,2
Campanario,2025-11-10 06:00:00,77,0.0,11,56,4
Campanario,2025-11-10 06:00:00,80,2.1,18,94,5
Campanario,2025-11-10 06:00:00,83,2.2,19,94,4
Campanario,2025-11-10 06:00:00,86,2.3,10,93,3
Campanario,2025-11-10 06:00:00,89,1.9,9,94,3
Campanario,2025-11-10 06:00:00,92,2.0,6,94,2
Campanario,2025-11-10 06:00:00,2,0.0,9,36,2
Campanario,2025-11-10 06:00:00,5,0.0,11,36,4
Campanario,2025-11-10 06:00:00,8,0.0,18,56,5
Campanario,2025-11-10 06:00:00,11,0.0,18,56,5
Campanario,2025-11-10 06:00:00,14,0.0,9,56,4
Campanario,2025-11-10 06:00:00,17,0.0,8,56,3
Campanario,2025-11-10 06:00:00,20,0.0,5,36,2
Campanario,2025-11-10 06:00:00,23,0.0,5,36,2
Campanario,2025-11-10 06:00:00,26,0.0,12,36,2
Campanario,2025-11-10 06:00:00,29,0.0,15,36,3
Campanario,2025-11-10 06:00:00,32,1.9,20,82,4
Campanario,2025-11-10 06:00:00,35,1.4,20,81,4
Campanario,2025-11-10 06:00:00,38,0.0,13,56,4
Campanario,2025-11-10 06:00:00,41,0.0,13,56,2
Campanario,2025-11-10 06:00:00,44,0.0,6,56,1
Campanario,2025-11-10 06:00:00,47,0.0,6,56,2
Campanario,2025-11-10 06:00:00,50,0.0,13,56,2
Campanario,2025-11-10 06:00:00,53,0.0,15,56,4
Campanario,2025-11-10 06:00:00,56,0.9,21,76,7
Campanario,2025-11-10 06:00:00,59,1.0,21,76,5
Campanario,2025-11-10 06:00:00,62,0.9,11,76,4
Campanario,2025-11-10 06:00:00,65,1.0,10,76,3
Campanario,2025-11-10 06:00:00,68,0.0,5,55,2
Campanario,2025-11-10 06:00:00,71,0.0,5,56,2
Campanario,2025-11-10 06:00:00,74,0.0,9,56,2
Campanario,2025-11-10 06:00:00,77,0.0,11,56,4
Campanario,2025-11-10 06:00:00,80,2.1,18,94,5
Campanario,2025-11-10 06:00:00,83,2.2,19,94,4
Campanario,2025-11-10 06:00:00,86,2.3,10,93,3
Campanario,2025-11-10 06:00:00,89,1.9,9,94,3
Campanario,2025-11-10 06:00:00,92,2.0,6,94,2
Campanario,2025-11-10 06:00:00,2,0.0,9,36,2
Campanario,2025-11-10 06:00:00,5,0.0,11,36,4
Campanario,2025-11-10 06:00:00,8,0.0,18,56,5
Campanario,2025-11-10 06:00:00,11,0.0,18,56,5
Campanario,2025-11-10 06:00:00,14,0.0,9,56,4
Campanario,2025-11-10 06:00:00,17,0.0,8,56,3
Campanario,2025-11-10 06:00:00,20,0.0,5,36,2
Campanario,2025-11-10 06:00:00,23,0.0,5,36,2
Campanario,2025-11-10 06:00:00,26,0.0,12,36,2
Campanario,2025-11-10 06:00:00,29,0.0,15,36,3
Campanario,2025-11-10 06:00:00,32,1.9,20,82,4
Campanario,2025-11-10 06:00:00,35,1.4,20,81,4
Campanario,2025-11-10 06:00:00,38,0.0,13,56,4
Campanario,2025-11-10 06:00:00,41,0.0,13,56,2
Campanario,2025-11-10 06:00:00,44,0.0,6,56,1
Campanario,2025-11-10 06:00:00,47,0.0,6,56,2
Campanario,2025-11-10 06:00:00,50,0.0,13,56,2
Campanario,2025-11-10 06:00:00,53,0.0,15,56,4
Campanario,2025-11-10 06:00:00,56,0.9,21,76,7
Campanario,2025-11-10 06:00:00,59,1.0,21,76,5
Campanario,2025-11-10 06:00:00,62,0.9,11,76,4
Campanario,2025-11-10 06:00:00,65,1.0,10,76,3
Campanario,2025-11-10 06:00:00,68,0.0,5,55,2
Campanario,2025-11-10 06:00:00,71,0.0,5,56,2
Campanario,2025-11-10 06:00:00,74,0.0,9,56,2
Campanario,2025-11-10 06:00:00,77,0.0,11,56,4
Campanario,2025-11-10 06:00:00,80,2.1,18,94,5
Campanario,2025-11-10 06:00:00,83,2.2,19,94,4
Campanario,2025-11-10 06:00:00,86,2.3,10,93,3
Campanario,2025-11-10 06:00:00,89,1.9,9,94,3
Campanario,2025-11-10 06:00:00,92,2.0,6,94,2
Carura,2025-11-10 06:00:00,2,0.0,25,56,1
Carura,2025-11-10 06:00:00,5,0.0,26,56,0
Carura,2025-11-10 06:00:00,8,2.2,29,88,0
Carura,2025-11-10 06:00:00,11,1.5,29,88,1
Carura,2025-11-10 06:00:00,14,1.7,25,94,1
Carura,2025-11-10 06:00:00,17,1.9,24,94,1
Carura,2025-11-10 06:00:00,20,2.3,20,94,0
Carura,2025-11-10 06:00:00,23,1.4,20,94,1
Carura,2025-11-10 06:00:00,26,2.1,24,94,0
Carura,2025-11-10 06:00:00,29,1.6,24,95,1
Carura,2025-11-10 06:00:00,32,1.7,30,88,1
Carura,2025-11-10 06:00:00,35,1.6,30,87,1
Carura,2025-11-10 06:00:00,38,0.0,24,55,1
Carura,2025-11-10 06:00:00,41,0.0,22,55,1
Carura,2025-11-10 06:00:00,44,0.0,19,56,1
Carura,2025-11-10 06:00:00,47,0.0,19,56,1
Carura,2025-11-10 06:00:00,50,0.0,23,56,1
Carura,2025-11-10 06:00:00,53,0.0,27,56,1
Carura,2025-11-10 06:00:00,56,2.0,31,94,2
Carura,2025-11-10 06:00:00,59,1.1,31,95,1
Carura,2025-11-10 06:00:00,62,2.0,24,88,1
Carura,2025-11-10 06:00:00,65,2.0,23,88,1
Carura,2025-11-10 06:00:00,68,0.0,18,56,1
Carura,2025-11-10 06:00:00,71,0.0,18,57,1
Carura,2025-11-10 06:00:00,74,0.0,22,57,1
Carura,2025-11-10 06:00:00,77,0.0,24,56,1
Carura,2025-11-10 06:00:00,80,2.3,30,94,2
Carura,2025-11-10 06:00:00,83,1.9,30,94,1
Carura,2025-11-10 06:00:00,86,2.2,24,94,1
Carura,2025-11-10 06:00:00,89,1.2,22,94,0
Carura,2025-11-10 06:00:00,92,2.1,19,93,0
Carura,2025-11-10 06:00:00,2,0.0,25,56,1
Carura,2025-11-10 06:00:00,5,0.0,26,56,0
Carura,2025-11-10 06:00:00,8,2.2,29,88,0
Carura,2025-11-10 06:00:00,11,1.5,29,88,1
Carura,2025-11-10 06:00:00,14,1.7,25,94,1
Carura,2025-11-10 06:00:00,17,1.9,24,94,1
Carura,2025-11-10 06:00:00,20,2.3,20,94,0
Carura,2025-11-10 06:00:00,23,1.4,20,94,1
Carura,2025-11-10 06:00:00,26,2.1,24,94,0
Carura,2025-11-10 06:00:00,29,1.6,24,95,1
Carura,2025-11-10 06:00:00,32,1.7,30,88,1
Carura,2025-11-10 06:00:00,35,1.6,30,87,1
Carura,2025-11-10 06:00:00,38,0.0,24,55,1
Carura,2025-11-10 06:00:00,41,0.0,22,55,1
Carura,2025-11-10 06:00:00,44,0.0,19,56,1
Carura,2025-11-10 06:00:00,47,0.0,19,56,1
Carura,2025-11-10 06:00:00,50,0.0,23,56,1
Carura,2025-11-10 06:00:00,53,0.0,27,56,1
Carura,2025-11-10 06:00:00,56,2.0,31,94,2
Carura,2025-11-10 06:00:00,59,1.1,31,95,1
Carura,2025-11-10 06:00:00,62,2.0,24,88,1
Carura,2025-11-10 06:00:00,65,2.0,23,88,1
Carura,2025-11-10 06:00:00,68,0.0,18,56,1
Carura,2025-11-10 06:00:00,71,0.0,18,57,1
Carura,2025-11-10 06:00:00,74,0.0,22,57,1
Carura,2025-11-10 06:00:00,77,0.0,24,56,1
Carura,2025-11-10 06:00:00,80,2.3,30,94,2
Carura,2025-11-10 06:00:00,83,1.9,30,94,1
Carura,2025-11-10 06:00:00,86,2.2,24,94,1
Carura,2025-11-10 06:00:00,89,1.2,22,94,0
Carura,2025-11-10 06:00:00,92,2.1,19,93,0
Carura,2025-11-10 06:00:00,2,0.0,25,56,1
Carura,2025-11-10 06:00:00,5,0.0,26,56,0
Carura,2025-11-10 06:00:00,8,2.2,29,88,0
Carura,2025-11-10 06:00:00,11,1.5,29,88,1
Carura,2025-11-10 06:00:00,14,1.7,25,94,1
Carura,2025-11-10 06:00:00,17,1.9,24,94,1
Carura,2025-11-10 06:00:00,20,2.3,20,94,0
Carura,2025-11-10 06:00:00,23,1.4,20,94,1
Carura,2025-11-10 06:00:00,26,2.1,24,94,0
Carura,2025-11-10 06:00:00,29,1.6,24,95,1
Carura,2025-11-10 06:00:00,32,1.7,30,88,1
Carura,2025-11-10 06:00:00,35,1.6,30,87,1
Carura,2025-11-10 06:00:00,38,0.0,24,55,1
Carura,2025-11-10 06:00:00,41,0.0,22,55,1
Carura,2025-11-10 06:00:00,44,0.0,19,56,1
Carura,2025-11-10 06:00:00,47,0.0,19,56,1
Carura,2025-11-10 06:00:00,50,0.0,23,56,1
Carura,2025-11-10 06:00:00,53,0.0,27,56,1
Carura,2025-11-10 06:00:00,56,2.0,31,94,2
Carura,2025-11-10 06:00:00,59,1.1,31,95,1
Carura,2025-11-10 06:00:00,62,2.0,24,88,1
Carura,2025-11-10 06:00:00,65,2.0,23,88,1
Carura,2025-11-10 06:00:00,68,0.0,18,56,1
Carura,2025-11-10 06:00:00,71,0.0,18,57,1
Carura,2025-11-10 06:00:00,74,0.0,22,57,1
Carura,2025-11-10 06:00:00,77,0.0,24,56,1
Carura,2025-11-10 06:00:00,80,2.3,30,94,2
Carura,2025-11-10 06:00:00,83,1.9,30,94,1
Carura,2025-11-10 06:00:00,86,2.2,24,94,1
Carura,2025-11-10 06:00:00,89,1.2,22,94,0
Carura,2025-11-10 06:00:00,92,2.1,19,93,0
Chacala (INIAF),2025-11-10 06:00:00,2,0.0,8,36,1
Chacala (INIAF),2025-11-10 06:00:00,5,0.0,13,36,4
Chacala (INIAF),2025-11-10 06:00:00,8,0.0,18,36,7
Chacala (INIAF),2025-11-10 06:00:00,11,0.0,18,36,5
Chacala (INIAF),2025-11-10 06:00:00,14,0.0,12,56,4
Chacala (INIAF),2025-11-10 06:00:00,17,0.0,9,56,3
Chacala (INIAF),2025-11-10 06:00:00,20,0.0,-1,56,2
Chacala (INIAF),2025-11-10 06:00:00,23,0.0,-1,22,2
Chacala (INIAF),2025-11-10 06:00:00,26,0.0,8,22,2
Chacala (INIAF),2025-11-10 06:00:00,29,0.0,12,21,4
Chacala (INIAF),2025-11-10 06:00:00,32,0.0,19,36,5
Chacala (INIAF),2025-11-10 06:00:00,35,0.0,19,36,5
Chacala (INIAF),2025-11-10 06:00:00,38,0.0,11,22,5
Chacala (INIAF),2025-11-10 06:00:00,41,0.0,8,22,3
Chacala (INIAF),2025-11-10 06:00:00,44,0.0,0,22,2
Chacala (INIAF),2025-11-10 06:00:00,47,0.0,0,21,2
Chacala (INIAF),2025-11-10 06:00:00,50,0.0,8,22,1
Chacala (INIAF),2025-11-10 06:00:00,53,0.0,13,22,4
Chacala (INIAF),2025-11-10 06:00:00,56,0.0,18,22,6
Chacala (INIAF),2025-11-10 06:00:00,59,0.0,18,21,4
Chacala (INIAF),2025-11-10 06:00:00,62,0.0,11,37,2
Chacala (INIAF),2025-11-10 06:00:00,65,0.0,8,36,2
Chacala (INIAF),2025-11-10 06:00:00,68,0.0,-1,56,2
Chacala (INIAF),2025-11-10 06:00:00,71,0.0,-1,56,3
Chacala (INIAF),2025-11-10 06:00:00,74,0.0,10,56,4
Chacala (INIAF),2025-11-10 06:00:00,77,0.0,13,56,4
Chacala (INIAF),2025-11-10 06:00:00,80,0.0,16,56,5
Chacala (INIAF),2025-11-10 06:00:00,83,0.0,16,56,4
Chacala (INIAF),2025-11-10 06:00:00,86,0.0,11,56,4
Chacala (INIAF),2025-11-10 06:00:00,89,0.0,8,56,3
Chacala (INIAF),2025-11-10 06:00:00,92,0.0,0,56,3
