estacion,fecha,fecha_diff,humedad_relativa,precipitacion,temperatura,vientos
Carura,2025-11-10 06:00:00,62,88.0,2.0,24.0,1.0
Carura,2025-11-10 06:00:00,65,88.0,2.0,23.0,1.0
Carura,2025-11-10 06:00:00,68,56.0,0.0,18.0,1.0
Carura,2025-11-10 06:00:00,71,57.0,0.0,18.0,1.0
Carura,2025-11-10 06:00:00,74,57.0,0.0,22.0,1.0
Carura,2025-11-10 06:00:00,77,56.0,0.0,24.0,1.0
Carura,2025-11-10 06:00:00,80,94.0,2.3,30.0,2.0
Carura,2025-11-10 06:00:00,83,94.0,1.9,30.0,1.0
Carura,2025-11-10 06:00:00,86,94.0,2.2,24.0,1.0
Carura,2025-11-10 06:00:00,89,94.0,1.2,22.0,0.0
Carura,2025-11-10 06:00:00,92,93.0,2.1,19.0,0.0
Carura,2025-11-10 12:00:00,86,,6.7,,
Carura,2025-11-10 12:00:00,89,94.0,3.3,19.0,0.0
Carura,2025-11-10 12:00:00,92,94.0,6.7,19.0,0.0
Carura,2025-11-10 12:00:00,95,95.0,3.8,21.0,1.0
Carura,2025-11-10 12:00:00,98,87.0,15.4,22.0,2.0
Carura,2025-11-10 12:00:00,101,88.0,8.1,21.0,1.0
Carura,2025-11-10 12:00:00,104,94.0,5.4,19.0,0.0
Carura,2025-11-10 12:00:00,107,94.0,4.1,18.0,0.0
Carura,2025-11-10 12:00:00,110,56.0,0.0,17.0,0.0
Chacala (INIAF),2025-11-10 06:00:00,2,36.0,0.0,8.0,1.0
Chacala (INIAF),2025-11-10 06:00:00,5,36.0,0.0,13.0,4.0
Chacala (INIAF),2025-11-10 06:00:00,8,36.0,0.0,18.0,7.0
Chacala (INIAF),2025-11-10 06:00:00,11,36.0,0.0,18.0,5.0
Chacala (INIAF),2025-11-10 06:00:00,14,56.0,0.0,12.0,4.0
Chacala (INIAF),2025-11-10 06:00:00,17,56.0,0.0,9.0,3.0
Chacala (INIAF),2025-11-10 06:00:00,20,56.0,0.0,-1.0,2.0
Chacala (INIAF),2025-11-10 06:00:00,23,22.0,0.0,-1.0,2.0
Chacala (INIAF),2025-11-10 06:00:00,26,22.0,0.0,8.0,2.0
Chacala (INIAF),2025-11-10 06:00:00,29,21.0,0.0,12.0,4.0
Chacala (INIAF),2025-11-10 06:00:00,32,36.0,0.0,19.0,5.0
Chacala (INIAF),2025-11-10 06:00:00,35,36.0,0.0,19.0,5.0
Chacala (INIAF),2025-11-10 06:00:00,38,22.0,0.0,11.0,5.0
Chacala (INIAF),2025-11-10 06:00:00,41,22.0,0.0,8.0,3.0
Chacala (INIAF),2025-11-10 06:00:00,44,22.0,0.0,0.0,2.0
Chacala (INIAF),2025-11-10 06:00:00,47,21.0,0.0,0.0,2.0
Chacala (INIAF),2025-11-10 06:00:00,50,22.0,0.0,8.0,1.0
Chacala (INIAF),2025-11-10 06:00:00,53,22.0,0.0,13.0,4.0
Chacala (INIAF),2025-11-10 06:00:00,56,22.0,0.0,18.0,6.0
Chacala (INIAF),2025-11-10 06:00:00,59,21.0,0.0,18.0,4.0
Chacala (INIAF),2025-11-10 06:00:00,62,37.0,0.0,11.0,2.0
Chacala (INIAF),2025-11-10 06:00:00,65,36.0,0.0,8.0,2.0
Chacala (INIAF),2025-11-10 06:00:00,68,56.0,0.0,-1.0,2.0
Chacala (INIAF),2025-11-10 06:00:00,71,56.0,0.0,-1.0,3.0
Chacala (INIAF),2025-11-10 06:00:00,74,56.0,0.0,10.0,4.0
Chacala (INIAF),2025-11-10 06:00:00,77,56.0,0.0,13.0,4.0
Chacala (INIAF),2025-11-10 06:00:00,80,56.0,0.0,16.0,5.0
Chacala (INIAF),2025-11-10 06:00:00,83,56.0,0.0,16.0,4.0
Chacala (INIAF),2025-11-10 06:00:00,86,56.0,0.0,11.0,4.0
Chacala (INIAF),2025-11-10 06:00:00,89,56.0,0.0,8.0,3.0
Chacala (INIAF),2025-11-10 06:00:00,92,56.0,0.0,0.0,3.0
Chacala (INIAF),2025-11-10 12:00:00,14,37.0,,,
Chacala (INIAF),2025-11-10 12:00:00,17,36.0,,,
Chacala (INIAF),2025-11-10 12:00:00,20,36.0,,,
Chacala (INIAF),2025-11-10 12:00:00,23,36.0,,,
Chacala (INIAF),2025-11-10 12:00:00,32,36.0,,,
Chacala (INIAF),2025-11-10 12:00:00,35,36.0,,,
Chacala (INIAF),2025-11-10 12:00:00,86,36.0,,,
Chacala (INIAF),2025-11-10 12:00:00,89,36.0,0.0,7.0,2.0
Chacala (INIAF),2025-11-10 12:00:00,92,36.0,0.0,8.0,3.0
Chacala (INIAF),2025-11-10 12:00:00,95,36.0,0.0,13.0,4.0
Chacala (INIAF),2025-11-10 12:00:00,98,36.0,0.0,17.0,6.0
Chacala (INIAF),2025-11-10 12:00:00,101,36.0,0.0,14.0,5.0
Chacala (INIAF),2025-11-10 12:00:00,104,56.0,0.0,11.0,4.0
Chacala (INIAF),2025-11-10 12:00:00,107,57.0,0.0,8.0,3.0
Chacala (INIAF),2025-11-10 12:00:00,110,57.0,0.0,5.0,2.0
Charazani,2025-11-10 06:00:00,2,56.0,0.0,7.0,2.0
Charazani,2025-11-10 06:00:00,5,56.0,0.0,7.0,3.0
Charazani,2025-11-10 06:00:00,8,93.0,2.4,18.0,4.0
Charazani,2025-11-10 06:00:00,11,94.0,1.6,18.0,3.0
Charazani,2025-11-10 06:00:00,14,94.0,1.3,8.0,2.0
Charazani,2025-11-10 06:00:00,17,94.0,2.0,7.0,2.0
Charazani,2025-11-10 06:00:00,20,36.0,0.0,5.0,1.0
Charazani,2025-11-10 06:00:00,23,36.0,0.0,5.0,2.0
Charazani,2025-11-10 06:00:00,26,36.0,0.0,6.0,1.0
Charazani,2025-11-10 06:00:00,29,36.0,0.0,7.0,3.0
Charazani,2025-11-10 06:00:00,32,81.0,1.5,19.0,4.0
Charazani,2025-11-10 06:00:00,35,81.0,1.3,19.0,3.0
Charazani,2025-11-10 06:00:00,38,57.0,0.0,11.0,2.0
Charazani,2025-11-10 06:00:00,41,56.0,0.0,10.0,2.0
Charazani,2025-11-10 06:00:00,44,57.0,0.0,4.0,3.0
Charazani,2025-11-10 06:00:00,47,57.0,0.0,4.0,2.0
Charazani,2025-11-10 06:00:00,50,56.0,0.0,11.0,2.0
Charazani,2025-11-10 06:00:00,53,56.0,0.0,11.0,4.0
Charazani,2025-11-10 06:00:00,56,57.0,0.0,20.0,5.0
Charazani,2025-11-10 06:00:00,59,55.0,0.0,20.0,3.0
Charazani,2025-11-10 06:00:00,62,76.0,1.2,12.0,1.0
Charazani,2025-11-10 06:00:00,65,76.0,1.6,9.0,1.0
Charazani,2025-11-10 06:00:00,68,56.0,0.0,5.0,2.0
Charazani,2025-11-10 06:00:00,71,56.0,0.0,5.0,1.0
Charazani,2025-11-10 06:00:00,74,56.0,0.0,11.0,1.0
Charazani,2025-11-10 06:00:00,77,57.0,0.0,10.0,2.0
Charazani,2025-11-10 06:00:00,80,94.0,1.9,19.0,3.0
Charazani,2025-11-10 06:00:00,83,94.0,1.5,19.0,3.0
Charazani,2025-11-10 06:00:00,86,55.0,0.0,6.0,2.0
Charazani,2025-11-10 06:00:00,89,57.0,0.0,5.0,2.0
Charazani,2025-11-10 06:00:00,92,56.0,0.0,5.0,1.0
Charazani,2025-11-10 12:00:00,14,57.0,,,
Charazani,2025-11-10 12:00:00,17,57.0,,,
Charazani,2025-11-10 12:00:00,20,56.0,,,
Charazani,2025-11-10 12:00:00,23,57.0,,,
Charazani,2025-11-10 12:00:00,86,36.0,,,
Charazani,2025-11-10 12:00:00,89,36.0,0.0,5.0,2.0
Charazani,2025-11-10 12:00:00,92,36.0,0.0,7.0,1.0
Charazani,2025-11-10 12:00:00,95,36.0,0.0,8.0,2.0
Charazani,2025-11-10 12:00:00,98,76.0,0.7,9.0,4.0
Charazani,2025-11-10 12:00:00,101,76.0,1.2,7.0,3.0
Charazani,2025-11-10 12:00:00,104,56.0,0.0,5.0,2.0
Charazani,2025-11-10 12:00:00,107,56.0,0.0,5.0,2.0
Charazani,2025-11-10 12:00:00,110,57.0,0.0,5.0,1.0
Chipaya,2025-11-10 06:00:00,2,36.0,0.0,9.0,2.0
Chipaya,2025-11-10 06:00:00,5,36.0,0.0,14.0,1.0
Chipaya,2025-11-10 06:00:00,8,89.0,1.2,19.0,1.0
Chipaya,2025-11-10 06:00:00,11,87.0,1.2,19.0,2.0
Chipaya,2025-11-10 06:00:00,14,56.0,0.0,14.0,4.0
Chipaya,2025-11-10 06:00:00,17,56.0,0.0,12.0,4.0
Chipaya,2025-11-10 06:00:00,20,35.0,0.0,3.0,4.0
Chipaya,2025-11-10 06:00:00,23,36.0,0.0,3.0,3.0
Chipaya,2025-11-10 06:00:00,26,36.0,0.0,10.0,2.0
Chipaya,2025-11-10 06:00:00,29,36.0,0.0,14.0,3.0
Chipaya,2025-11-10 06:00:00,32,36.0,0.0,20.0,3.0
Chipaya,2025-11-10 06:00:00,35,36.0,0.0,20.0,6.0
Chipaya,2025-11-10 06:00:00,38,36.0,0.0,13.0,8.0
Chipaya,2025-11-10 06:00:00,41,36.0,0.0,11.0,5.0
Chipaya,2025-11-10 06:00:00,44,22.0,0.0,2.0,2.0
Chipaya,2025-11-10 06:00:00,47,22.0,0.0,2.0,3.0
Chipaya,2025-11-10 06:00:00,50,21.0,0.0,10.0,2.0
Chipaya,2025-11-10 06:00:00,53,22.0,0.0,14.0,3.0
Chipaya,2025-11-10 06:00:00,56,22.0,0.0,19.0,3.0
Chipaya,2025-11-10 06:00:00,59,22.0,0.0,19.0,4.0
Chipaya,2025-11-10 06:00:00,62,36.0,0.0,14.0,5.0
Chipaya,2025-11-10 06:00:00,65,35.0,0.0,12.0,4.0
Chipaya,2025-11-10 06:00:00,68,55.0,0.0,1.0,3.0
Chipaya,2025-11-10 06:00:00,71,56.0,0.0,1.0,1.0
Chipaya,2025-11-10 06:00:00,74,56.0,0.0,12.0,1.0
Chipaya,2025-11-10 06:00:00,77,56.0,0.0,14.0,4.0
Chipaya,2025-11-10 06:00:00,80,56.0,0.0,17.0,7.0
Chipaya,2025-11-10 06:00:00,83,56.0,0.0,17.0,6.0
Chipaya,2025-11-10 06:00:00,86,56.0,0.0,13.0,5.0
Chipaya,2025-11-10 06:00:00,89,56.0,0.0,10.0,4.0
Chipaya,2025-11-10 06:00:00,92,56.0,0.0,2.0,3.0
Chipaya,2025-11-10 12:00:00,26,57.0,,,
Chipaya,2025-11-10 12:00:00,29,56.0,,,
Chipaya,2025-11-10 12:00:00,86,36.0,,,
Chipaya,2025-11-10 12:00:00,89,36.0,0.0,10.0,2.0
Chipaya,2025-11-10 12:00:00,92,36.0,0.0,10.0,2.0
Chipaya,2025-11-10 12:00:00,95,37.0,0.0,15.0,2.0
Chipaya,2025-11-10 12:00:00,98,36.0,0.0,19.0,3.0
Chipaya,2025-11-10 12:00:00,101,36.0,0.0,16.0,6.0
Chipaya,2025-11-10 12:00:00,104,55.0,0.0,13.0,9.0
Chipaya,2025-11-10 12:00:00,107,56.0,0.0,10.0,6.0
Chipaya,2025-11-10 12:00:00,110,56.0,0.0,8.0,4.0
Cobija,2025-11-10 06:00:00,2,56.0,0.0,26.0,1.0
Cobija,2025-11-10 06:00:00,5,56.0,0.0,30.0,1.0
Cobija,2025-11-10 06:00:00,8,89.0,0.9,33.0,2.0
Cobija,2025-11-10 06:00:00,11,88.0,2.2,33.0,1.0
Cobija,2025-11-10 06:00:00,14,56.0,0.0,29.0,1.0
Cobija,2025-11-10 06:00:00,17,56.0,0.0,28.0,1.0
Cobija,2025-11-10 06:00:00,20,57.0,0.0,22.0,1.0
Cobija,2025-11-10 06:00:00,23,56.0,0.0,22.0,1.0
Cobija,2025-11-10 06:00:00,26,56.0,0.0,25.0,1.0
Cobija,2025-11-10 06:00:00,29,56.0,0.0,27.0,1.0
Cobija,2025-11-10 06:00:00,32,88.0,0.6,34.0,1.0
Cobija,2025-11-10 06:00:00,35,89.0,2.5,34.0,1.0
Cobija,2025-11-10 06:00:00,38,56.0,0.0,26.0,1.0
Cobija,2025-11-10 06:00:00,41,56.0,0.0,25.0,1.0
Cobija,2025-11-10 06:00:00,44,56.0,0.0,21.0,1.0
Cobija,2025-11-10 06:00:00,47,56.0,0.0,21.0,2.0
Cobija,2025-11-10 06:00:00,50,56.0,0.0,27.0,2.0
Cobija,2025-11-10 06:00:00,53,56.0,0.0,31.0,2.0
Cobija,2025-11-10 06:00:00,56,94.0,0.8,35.0,2.0
Cobija,2025-11-10 06:00:00,59,94.0,2.2,35.0,2.0
Cobija,2025-11-10 06:00:00,62,56.0,0.0,25.0,0.0
Cobija,2025-11-10 06:00:00,65,57.0,0.0,24.0,1.0
Cobija,2025-11-10 06:00:00,68,88.0,1.9,22.0,1.0
Cobija,2025-11-10 06:00:00,71,88.0,1.4,22.0,1.0
Cobija,2025-11-10 06:00:00,74,88.0,1.1,24.0,1.0
Cobija,2025-11-10 06:00:00,77,88.0,1.7,29.0,1.0
Cobija,2025-11-10 06:00:00,80,94.0,2.3,34.0,1.0
Cobija,2025-11-10 06:00:00,83,94.0,1.2,34.0,1.0
Cobija,2025-11-10 06:00:00,86,94.0,1.3,27.0,1.0
Cobija,2025-11-10 06:00:00,89,94.0,1.2,27.0,1.0
Cobija,2025-11-10 06:00:00,92,94.0,1.2,23.0,1.0
Cobija,2025-11-10 12:00:00,11,,,26.0,
Cobija,2025-11-10 12:00:00,26,,,32.0,
Cobija,2025-11-10 12:00:00,29,,,32.0,
Cobija,2025-11-10 12:00:00,38,,,23.0,
Cobija,2025-11-10 12:00:00,41,,,23.0,
Cobija,2025-11-10 12:00:00,47,,,29.0,
Cobija,2025-11-10 12:00:00,50,,,31.0,
Cobija,2025-11-10 12:00:00,53,,,31.0,
Cobija,2025-11-10 12:00:00,56,,,27.0,
Cobija,2025-11-10 12:00:00,71,,,27.0,
Cobija,2025-11-10 12:00:00,74,,,30.0,
Cobija,2025-11-10 12:00:00,77,,,30.0,
Cobija,2025-11-10 12:00:00,83,,,25.0,
Cobija,2025-11-10 12:00:00,86,,5.1,21.0,
Cobija,2025-11-10 12:00:00,89,94.0,6.4,21.0,1.0
Cobija,2025-11-10 12:00:00,92,95.0,5.4,24.0,1.0
Cobija,2025-11-10 12:00:00,95,94.0,4.8,26.0,2.0
Cobija,2025-11-10 12:00:00,98,88.0,4.7,29.0,2.0
Cobija,2025-11-10 12:00:00,101,88.0,2.9,29.0,1.0
Cobija,2025-11-10 12:00:00,104,94.0,2.1,25.0,1.0
Cobija,2025-11-10 12:00:00,107,94.0,6.6,22.0,1.0
Cobija,2025-11-10 12:00:00,110,56.0,0.0,22.0,1.0
Cochabamba - Aeropuerto,2025-11-10 06:00:00,2,57.0,0.0,19.0,1.0
Cochabamba - Aeropuerto,2025-11-10 06:00:00,5,56.0,0.0,22.0,2.0
Cochabamba - Aeropuerto,2025-11-10 06:00:00,8,88.0,1.7,25.0,2.0
Cochabamba - Aeropuerto,2025-11-10 06:00:00,11,88.0,2.0,25.0,2.0
Cochabamba - Aeropuerto,2025-11-10 06:00:00,14,94.0,2.2,23.0,2.0
Cochabamba - Aeropuerto,2025-11-10 06:00:00,17,94.0,1.7,20.0,1.0
Cochabamba - Aeropuerto,2025-11-10 06:00:00,20,36.0,0.0,15.0,1.0
Cochabamba - Aeropuerto,2025-11-10 06:00:00,23,37.0,0.0,15.0,2.0
Cochabamba - Aeropuerto,2025-11-10 06:00:00,26,36.0,0.0,21.0,1.0
Cochabamba - Aeropuerto,2025-11-10 06:00:00,29,37.0,0.0,22.0,2.0
Cochabamba - Aeropuerto,2025-11-10 06:00:00,32,76.0,0.7,28.0,2.0
Cochabamba - Aeropuerto,2025-11-10 06:00:00,35,77.0,2.2,28.0,2.0
Cochabamba - Aeropuerto,2025-11-10 06:00:00,38,76.0,0.7,23.0,2.0
Cochabamba - Aeropuerto,2025-11-10 06:00:00,41,76.0,0.7,22.0,2.0
Cochabamba - Aeropuerto,2025-11-10 06:00:00,44,56.0,0.0,15.0,2.0
Cochabamba - Aeropuerto,2025-11-10 06:00:00,47,56.0,0.0,15.0,2.0
Cochabamba - Aeropuerto,2025-11-10 06:00:00,50,56.0,0.0,23.0,2.0
Cochabamba - Aeropuerto,2025-11-10 06:00:00,53,56.0,0.0,24.0,2.0
Cochabamba - Aeropuerto,2025-11-10 06:00:00,56,56.0,0.0,30.0,2.0
Cochabamba - Aeropuerto,2025-11-10 06:00:00,59,56.0,0.0,30.0,2.0
Cochabamba - Aeropuerto,2025-11-10 06:00:00,62,56.0,0.0,24.0,2.0
Cochabamba - Aeropuerto,2025-11-10 06:00:00,65,56.0,0.0,22.0,2.0
Cochabamba - Aeropuerto,2025-11-10 06:00:00,68,36.0,0.0,16.0,2.0
Cochabamba - Aeropuerto,2025-11-10 06:00:00,71,36.0,0.0,16.0,1.0
Cochabamba - Aeropuerto,2025-11-10 06:00:00,74,36.0,0.0,19.0,1.0
Cochabamba - Aeropuerto,2025-11-10 06:00:00,77,36.0,0.0,21.0,2.0
Cochabamba - Aeropuerto,2025-11-10 06:00:00,80,77.0,0.9,26.0,2.0
Cochabamba - Aeropuerto,2025-11-10 06:00:00,83,76.0,0.8,26.0,2.0
Cochabamba - Aeropuerto,2025-11-10 06:00:00,86,56.0,0.0,20.0,1.0
Cochabamba - Aeropuerto,2025-11-10 06:00:00,89,56.0,0.0,20.0,1.0
Cochabamba - Aeropuerto,2025-11-10 06:00:00,92,56.0,0.0,17.0,1.0
Cochabamba - Aeropuerto,2025-11-10 12:00:00,14,56.0,,,
Cochabamba - Aeropuerto,2025-11-10 12:00:00,17,56.0,,,
Cochabamba - Aeropuerto,2025-11-10 12:00:00,20,56.0,,,
Cochabamba - Aeropuerto,2025-11-10 12:00:00,23,56.0,,,
Cochabamba - Aeropuerto,2025-11-10 12:00:00,32,56.0,0.0,,
Cochabamba - Aeropuerto,2025-11-10 12:00:00,35,56.0,0.0,,
Cochabamba - Aeropuerto,2025-11-10 12:00:00,86,94.0,7.9,,
Cochabamba - Aeropuerto,2025-11-10 12:00:00,89,94.0,2.0,13.0,1.0
Cochabamba - Aeropuerto,2025-11-10 12:00:00,92,95.0,6.3,14.0,1.0
Cochabamba - Aeropuerto,2025-11-10 12:00:00,95,94.0,6.4,14.0,1.0
Cochabamba - Aeropuerto,2025-11-10 12:00:00,98,56.0,0.0,14.0,2.0
Cochabamba - Aeropuerto,2025-11-10 12:00:00,101,56.0,0.0,13.0,1.0
Cochabamba - Aeropuerto,2025-11-10 12:00:00,104,56.0,0.0,13.0,1.0
Cochabamba - Aeropuerto,2025-11-10 12:00:00,107,56.0,0.0,12.0,1.0
Cochabamba - Aeropuerto,2025-11-10 12:00:00,110,56.0,0.0,11.0,1.0
Cochabamba - Sarco,2025-11-10 06:00:00,2,56.0,0.0,21.0,2.0
Cochabamba - Sarco,2025-11-10 06:00:00,5,56.0,0.0,22.0,2.0
Cochabamba - Sarco,2025-11-10 06:00:00,8,88.0,2.2,27.0,3.0
Cochabamba - Sarco,2025-11-10 06:00:00,11,88.0,2.3,28.0,2.0
Cochabamba - Sarco,2025-11-10 06:00:00,14,93.0,1.6,23.0,2.0
Cochabamba - Sarco,2025-11-10 06:00:00,17,93.0,0.6,21.0,2.0
Cochabamba - Sarco,2025-11-10 06:00:00,20,36.0,0.0,16.0,2.0
Cochabamba - Sarco,2025-11-10 06:00:00,23,36.0,0.0,16.0,2.0
Cochabamba - Sarco,2025-11-10 06:00:00,26,36.0,0.0,21.0,1.0
Cochabamba - Sarco,2025-11-10 06:00:00,29,37.0,0.0,23.0,2.0
Cochabamba - Sarco,2025-11-10 06:00:00,32,76.0,2.5,30.0,3.0
Cochabamba - Sarco,2025-11-10 06:00:00,35,77.0,1.5,30.0,2.0
Cochabamba - Sarco,2025-11-10 06:00:00,38,76.0,1.9,21.0,1.0
Cochabamba - Sarco,2025-11-10 06:00:00,41,76.0,1.9,21.0,1.0
Cochabamba - Sarco,2025-11-10 06:00:00,44,56.0,0.0,15.0,1.0
Cochabamba - Sarco,2025-11-10 06:00:00,47,56.0,0.0,15.0,1.0
Cochabamba - Sarco,2025-11-10 06:00:00,50,56.0,0.0,20.0,2.0
Cochabamba - Sarco,2025-11-10 06:00:00,53,56.0,0.0,22.0,2.0
Cochabamba - Sarco,2025-11-10 06:00:00,56,56.0,0.0,31.0,3.0
Cochabamba - Sarco,2025-11-10 06:00:00,59,56.0,0.0,31.0,3.0
Cochabamba - Sarco,2025-11-10 06:00:00,62,56.0,0.0,21.0,2.0
Cochabamba - Sarco,2025-11-10 06:00:00,65,56.0,0.0,20.0,1.0
Cochabamba - Sarco,2025-11-10 06:00:00,68,36.0,0.0,16.0,1.0
Cochabamba - Sarco,2025-11-10 06:00:00,71,37.0,0.0,14.0,1.0
Cochabamba - Sarco,2025-11-10 06:00:00,74,36.0,0.0,18.0,1.0
Cochabamba - Sarco,2025-11-10 06:00:00,77,36.0,0.0,19.0,2.0
Cochabamba - Sarco,2025-11-10 06:00:00,80,76.0,1.2,22.0,2.0
Cochabamba - Sarco,2025-11-10 06:00:00,83,77.0,0.8,22.0,2.0
Cochabamba - Sarco,2025-11-10 06:00:00,86,56.0,0.0,18.0,2.0
Cochabamba - Sarco,2025-11-10 06:00:00,89,56.0,0.0,16.0,2.0
Cochabamba - Sarco,2025-11-10 06:00:00,92,57.0,0.0,14.0,2.0
Cochabamba - Sarco,2025-11-10 12:00:00,14,56.0,,,
Cochabamba - Sarco,2025-11-10 12:00:00,17,57.0,,,
Cochabamba - Sarco,2025-11-10 12:00:00,20,55.0,,,
Cochabamba - Sarco,2025-11-10 12:00:00,23,57.0,,,
Cochabamba - Sarco,2025-11-10 12:00:00,32,56.0,0.0,,
Cochabamba - Sarco,2025-11-10 12:00:00,35,57.0,0.0,,
Cochabamba - Sarco,2025-11-10 12:00:00,86,94.0,2.2,,
Cochabamba - Sarco,2025-11-10 12:00:00,89,94.0,7.6,10.0,2.0
Cochabamba - Sarco,2025-11-10 12:00:00,92,94.0,8.0,10.0,1.0
Cochabamba - Sarco,2025-11-10 12:00:00,95,94.0,3.8,13.0,2.0
Cochabamba - Sarco,2025-11-10 12:00:00,98,57.0,0.0,16.0,3.0
Cochabamba - Sarco,2025-11-10 12:00:00,101,55.0,0.0,14.0,3.0
Cochabamba - Sarco,2025-11-10 12:00:00,104,56.0,0.0,12.0,2.0
Cochabamba - Sarco,2025-11-10 12:00:00,107,57.0,0.0,11.0,1.0
Cochabamba - Sarco,2025-11-10 12:00:00,110,57.0,0.0,10.0,1.0
Concepcion,2025-11-10 06:00:00,2,56.0,0.0,25.0,1.0
Concepcion,2025-11-10 06:00:00,5,56.0,0.0,26.0,2.0
Concepcion,2025-11-10 06:00:00,8,57.0,0.0,29.0,3.0
Concepcion,2025-11-10 06:00:00,11,56.0,0.0,29.0,2.0
Concepcion,2025-11-10 06:00:00,14,56.0,0.0,24.0,2.0
Concepcion,2025-11-10 06:00:00,17,55.0,0.0,23.0,2.0
Concepcion,2025-11-10 06:00:00,20,36.0,0.0,19.0,2.0
Concepcion,2025-11-10 06:00:00,23,36.0,0.0,19.0,2.0
Concepcion,2025-11-10 06:00:00,26,36.0,0.0,26.0,2.0
Concepcion,2025-11-10 06:00:00,29,36.0,0.0,27.0,2.0
Concepcion,2025-11-10 06:00:00,32,76.0,1.4,31.0,3.0
Concepcion,2025-11-10 06:00:00,35,76.0,1.3,31.0,2.0
Concepcion,2025-11-10 06:00:00,38,57.0,0.0,26.0,2.0
Concepcion,2025-11-10 06:00:00,41,56.0,0.0,24.0,2.0
Concepcion,2025-11-10 06:00:00,44,35.0,0.0,19.0,2.0
Concepcion,2025-11-10 06:00:00,47,36.0,0.0,19.0,3.0
Concepcion,2025-11-10 06:00:00,50,36.0,0.0,26.0,4.0
Concepcion,2025-11-10 06:00:00,53,36.0,0.0,27.0,3.0
Concepcion,2025-11-10 06:00:00,56,36.0,0.0,32.0,3.0
Concepcion,2025-11-10 06:00:00,59,36.0,0.0,32.0,3.0
Concepcion,2025-11-10 06:00:00,62,56.0,0.0,24.0,3.0
Concepcion,2025-11-10 06:00:00,65,56.0,0.0,23.0,3.0
Concepcion,2025-11-10 06:00:00,68,94.0,0.9,19.0,2.0
Concepcion,2025-11-10 06:00:00,71,94.0,1.5,19.0,1.0
Concepcion,2025-11-10 06:00:00,74,94.0,1.2,24.0,1.0
Concepcion,2025-11-10 06:00:00,77,94.0,2.1,25.0,2.0
Concepcion,2025-11-10 06:00:00,80,88.0,1.3,29.0,3.0
Concepcion,2025-11-10 06:00:00,83,88.0,2.3,29.0,2.0
Concepcion,2025-11-10 06:00:00,86,95.0,1.2,25.0,2.0
Concepcion,2025-11-10 06:00:00,89,94.0,2.5,24.0,2.0
Concepcion,2025-11-10 06:00:00,92,94.0,1.1,20.0,2.0
Concepcion,2025-11-10 12:00:00,86,56.0,0.0,,
Concepcion,2025-11-10 12:00:00,89,56.0,0.0,21.0,2.0
Concepcion,2025-11-10 12:00:00,92,55.0,0.0,21.0,2.0
Concepcion,2025-11-10 12:00:00,95,56.0,0.0,21.0,2.0
Concepcion,2025-11-10 12:00:00,98,56.0,0.0,22.0,1.0
Concepcion,2025-11-10 12:00:00,101,56.0,0.0,22.0,1.0
Concepcion,2025-11-10 12:00:00,104,55.0,0.0,21.0,1.0
Concepcion,2025-11-10 12:00:00,107,56.0,0.0,21.0,1.0
Concepcion,2025-11-10 12:00:00,110,56.0,0.0,20.0,1.0
Cota Cota Baja,2025-11-10 06:00:00,2,56.0,0.0,9.0,2.0
Cota Cota Baja,2025-11-10 06:00:00,5,57.0,0.0,9.0,3.0
Cota Cota Baja,2025-11-10 06:00:00,8,95.0,0.8,17.0,4.0
Cota Cota Baja,2025-11-10 06:00:00,11,95.0,1.7,17.0,4.0
Cota Cota Baja,2025-11-10 06:00:00,14,94.0,0.6,7.0,4.0
Cota Cota Baja,2025-11-10 06:00:00,17,94.0,1.3,7.0,4.0
Cota Cota Baja,2025-11-10 06:00:00,20,36.0,0.0,4.0,3.0
Cota Cota Baja,2025-11-10 06:00:00,23,37.0,0.0,5.0,2.0
Cota Cota Baja,2025-11-10 06:00:00,26,37.0,0.0,8.0,2.0
Cota Cota Baja,2025-11-10 06:00:00,29,37.0,0.0,10.0,3.0
Cota Cota Baja,2025-11-10 06:00:00,32,81.0,1.8,18.0,4.0
Cota Cota Baja,2025-11-10 06:00:00,35,82.0,2.8,18.0,4.0
Cota Cota Baja,2025-11-10 06:00:00,38,56.0,0.0,9.0,3.0
Cota Cota Baja,2025-11-10 06:00:00,41,56.0,0.0,9.0,3.0
Cota Cota Baja,2025-11-10 06:00:00,44,56.0,0.0,5.0,3.0
Cota Cota Baja,2025-11-10 06:00:00,47,56.0,0.0,5.0,1.0
Cota Cota Baja,2025-11-10 06:00:00,50,56.0,0.0,10.0,2.0
Cota Cota Baja,2025-11-10 06:00:00,53,57.0,0.0,11.0,3.0
Cota Cota Baja,2025-11-10 06:00:00,56,57.0,0.0,18.0,5.0
Cota Cota Baja,2025-11-10 06:00:00,59,55.0,0.0,18.0,5.0
Cota Cota Baja,2025-11-10 06:00:00,62,76.0,0.9,10.0,5.0
Cota Cota Baja,2025-11-10 06:00:00,65,76.0,0.3,9.0,4.0
Cota Cota Baja,2025-11-10 06:00:00,68,56.0,0.0,5.0,3.0
Cota Cota Baja,2025-11-10 06:00:00,71,56.0,0.0,4.0,2.0
Cota Cota Baja,2025-11-10 06:00:00,74,56.0,0.0,7.0,2.0
Cota Cota Baja,2025-11-10 06:00:00,77,56.0,0.0,9.0,3.0
Cota Cota Baja,2025-11-10 06:00:00,80,95.0,2.3,17.0,5.0
