estacion,fecha,fecha_diff,humedad_relativa,precipitacion,temperatura,vientos
Apolo Chupiluzani,2025-11-12 16:00:00,76,,,20.0,
Apolo Chupiluzani,2025-11-12 16:00:00,79,,,18.0,
Apolo Chupiluzani,2025-11-12 16:00:00,85,,,15.0,
Apolo Chupiluzani,2025-11-12 16:00:00,97,,,24.0,
Apolo Chupiluzani,2025-11-12 16:00:00,100,,,17.0,
Apolo Chupiluzani,2025-11-12 16:00:00,103,,,15.0,
Apolo Chupiluzani,2025-11-13 12:00:00,14,89.0,1.6,,
Apolo Chupiluzani,2025-11-13 12:00:00,17,88.0,1.2,,
Apolo Chupiluzani,2025-11-13 12:00:00,20,88.0,2.5,,
Apolo Chupiluzani,2025-11-13 12:00:00,23,88.0,1.5,,
Apolo Chupiluzani,2025-11-13 12:00:00,26,,1.0,,
Apolo Chupiluzani,2025-11-13 12:00:00,29,88.0,2.1,,
Apolo Chupiluzani,2025-11-13 12:00:00,32,57.0,0.0,,
Apolo Chupiluzani,2025-11-13 12:00:00,35,56.0,0.0,,
Apolo Chupiluzani,2025-11-13 12:00:00,86,88.0,1.5,,
Apolo Chupiluzani,2025-11-13 12:00:00,89,88.0,1.4,17.0,2.0
Apolo Chupiluzani,2025-11-13 12:00:00,92,88.0,1.2,18.0,2.0
Apolo Chupiluzani,2025-11-13 12:00:00,95,88.0,2.8,20.0,3.0
Apolo Chupiluzani,2025-11-13 12:00:00,98,88.0,2.6,22.0,3.0
Apolo Chupiluzani,2025-11-13 12:00:00,101,87.0,1.8,19.0,3.0
Apolo Chupiluzani,2025-11-13 12:00:00,104,94.0,2.2,16.0,2.0
Apolo Chupiluzani,2025-11-13 12:00:00,107,94.0,2.3,15.0,2.0
Apolo Chupiluzani,2025-11-13 12:00:00,110,95.0,1.0,13.0,2.0
Apolo Chupiluzani,2025-11-13 14:00:00,3,,,21.0,
Apolo Chupiluzani,2025-11-13 14:00:00,6,,,20.0,
Apolo Chupiluzani,2025-11-13 14:00:00,9,,,18.0,
Apolo Chupiluzani,2025-11-13 14:00:00,27,,,20.0,
Apolo Chupiluzani,2025-11-13 14:00:00,30,,,19.0,
Apolo Chupiluzani,2025-11-13 14:00:00,48,,,21.0,
Apolo Chupiluzani,2025-11-13 14:00:00,51,,,21.0,
Apolo Chupiluzani,2025-11-13 14:00:00,57,,,17.0,
Apolo Chupiluzani,2025-11-13 14:00:00,78,,,20.0,
Apolo Chupiluzani,2025-11-13 14:00:00,81,,,19.0,
Apolo Chupiluzani,2025-11-13 14:00:00,84,,,16.0,
Apolo Chupiluzani,2025-11-13 14:00:00,87,,,16.0,
Apolo Chupiluzani,2025-11-13 14:00:00,96,,,23.0,
Apolo Chupiluzani,2025-11-13 14:00:00,99,,,23.0,
Apolo Chupiluzani,2025-11-13 14:00:00,102,,,18.0,
Apolo Chupiluzani,2025-11-13 14:00:00,108,,,15.0,
Apolo Chupiluzani,2025-11-14 12:00:00,23,57.0,,,
Apolo Chupiluzani,2025-11-14 12:00:00,26,76.0,1.4,,
Apolo Chupiluzani,2025-11-14 12:00:00,29,76.0,0.8,,
Apolo Chupiluzani,2025-11-14 12:00:00,32,55.0,0.0,,
Apolo Chupiluzani,2025-11-14 12:00:00,35,57.0,0.0,,
Apolo Chupiluzani,2025-11-14 12:00:00,86,36.0,0.0,,
Apolo Chupiluzani,2025-11-14 12:00:00,89,35.0,0.0,14.0,1.0
Apolo Chupiluzani,2025-11-14 12:00:00,92,36.0,0.0,14.0,1.0
Apolo Chupiluzani,2025-11-14 12:00:00,95,36.0,0.0,14.0,1.0
Apolo Chupiluzani,2025-11-14 12:00:00,98,36.0,0.0,15.0,1.0
Apolo Chupiluzani,2025-11-14 12:00:00,101,37.0,0.0,15.0,1.0
Apolo Chupiluzani,2025-11-14 12:00:00,104,36.0,0.0,14.0,1.0
Apolo Chupiluzani,2025-11-14 12:00:00,107,36.0,0.0,13.0,1.0
Apolo Chupiluzani,2025-11-14 12:00:00,110,36.0,0.0,13.0,2.0
Apolo Chupiluzani,2025-11-14 16:00:00,10,,,14.0,
Apolo Chupiluzani,2025-11-14 16:00:00,13,,,14.0,
Apolo Chupiluzani,2025-11-14 16:00:00,46,,,23.0,
Apolo Chupiluzani,2025-11-14 16:00:00,49,,,23.0,
Apolo Chupiluzani,2025-11-14 16:00:00,61,,,15.0,
Apolo Chupiluzani,2025-11-14 16:00:00,73,,,22.0,
Apolo Chupiluzani,2025-11-14 16:00:00,85,,,12.0,
Apolo Chupiluzani,2025-11-14 16:00:00,91,,,15.0,
Apolo Chupiluzani,2025-11-14 16:00:00,94,,,20.0,
Apolo Chupiluzani,2025-11-14 16:00:00,97,,,20.0,
Apolo Chupiluzani,2025-11-15 10:00:00,19,,,14.0,
Apolo Chupiluzani,2025-11-15 10:00:00,25,56.0,,,
Apolo Chupiluzani,2025-11-15 10:00:00,28,56.0,0.0,25.0,
Apolo Chupiluzani,2025-11-15 10:00:00,31,56.0,0.0,25.0,
Apolo Chupiluzani,2025-11-15 10:00:00,34,,1.3,,
Apolo Chupiluzani,2025-11-15 10:00:00,37,,2.6,18.0,
Apolo Chupiluzani,2025-11-15 10:00:00,43,,1.2,,
Apolo Chupiluzani,2025-11-15 10:00:00,46,,2.2,17.0,
Apolo Chupiluzani,2025-11-15 10:00:00,49,,2.9,18.0,
Apolo Chupiluzani,2025-11-15 10:00:00,52,94.0,1.4,20.0,
Apolo Chupiluzani,2025-11-15 10:00:00,55,94.0,4.1,20.0,
Apolo Chupiluzani,2025-11-15 10:00:00,58,,2.4,,
Apolo Chupiluzani,2025-11-15 10:00:00,61,,0.8,,
Apolo Chupiluzani,2025-11-15 10:00:00,64,94.0,3.0,12.0,
Apolo Chupiluzani,2025-11-15 10:00:00,67,94.0,4.2,,
Apolo Chupiluzani,2025-11-15 10:00:00,70,93.0,0.9,12.0,
Apolo Chupiluzani,2025-11-15 10:00:00,73,95.0,2.5,,
Apolo Chupiluzani,2025-11-15 10:00:00,76,55.0,,,
Apolo Chupiluzani,2025-11-15 10:00:00,79,56.0,,,
Apolo Chupiluzani,2025-11-15 10:00:00,82,55.0,,15.0,
Apolo Chupiluzani,2025-11-15 10:00:00,85,57.0,,,
Apolo Chupiluzani,2025-11-15 10:00:00,88,,,12.0,
Apolo Chupiluzani,2025-11-15 10:00:00,91,35.0,0.0,12.0,1.0
Apolo Chupiluzani,2025-11-15 10:00:00,94,36.0,0.0,15.0,1.0
Apolo Chupiluzani,2025-11-15 10:00:00,97,36.0,0.0,17.0,2.0
Apolo Chupiluzani,2025-11-15 10:00:00,100,55.0,0.0,20.0,2.0
Apolo Chupiluzani,2025-11-15 10:00:00,103,57.0,0.0,19.0,2.0
Apolo Chupiluzani,2025-11-15 10:00:00,106,36.0,0.0,17.0,1.0
Apolo Chupiluzani,2025-11-15 10:00:00,109,37.0,0.0,16.0,1.0
Apolo Chupiluzani,2025-11-15 10:00:00,112,37.0,0.0,16.0,1.0
Apolo Chupiluzani,2025-11-15 12:00:00,71,,,13.0,
Apolo Chupiluzani,2025-11-15 12:00:00,98,,,19.0,
Apolo Chupiluzani,2025-11-16 12:00:00,14,,2.1,,
Apolo Chupiluzani,2025-11-16 12:00:00,17,,5.0,,
Apolo Chupiluzani,2025-11-16 12:00:00,20,89.0,3.0,,
Apolo Chupiluzani,2025-11-16 12:00:00,23,,1.6,,
Apolo Chupiluzani,2025-11-16 12:00:00,26,,1.9,,
Apolo Chupiluzani,2025-11-16 12:00:00,29,,4.2,,
Apolo Chupiluzani,2025-11-16 12:00:00,32,,4.9,,
Apolo Chupiluzani,2025-11-16 12:00:00,38,,2.3,,
Apolo Chupiluzani,2025-11-16 12:00:00,41,,1.8,,
Apolo Chupiluzani,2025-11-16 12:00:00,44,94.0,2.9,,
Apolo Chupiluzani,2025-11-16 12:00:00,47,94.0,3.0,,
Apolo Chupiluzani,2025-11-16 12:00:00,56,56.0,,,
Apolo Chupiluzani,2025-11-16 12:00:00,59,56.0,,,
Apolo Chupiluzani,2025-11-16 12:00:00,62,56.0,,,
Apolo Chupiluzani,2025-11-16 12:00:00,65,56.0,,,
Apolo Chupiluzani,2025-11-16 12:00:00,68,56.0,,,
Apolo Chupiluzani,2025-11-16 12:00:00,71,56.0,,,
Apolo Chupiluzani,2025-11-16 12:00:00,74,95.0,2.9,,
Apolo Chupiluzani,2025-11-16 12:00:00,77,95.0,1.5,,
Apolo Chupiluzani,2025-11-16 12:00:00,80,94.0,2.4,,
Apolo Chupiluzani,2025-11-16 12:00:00,83,94.0,1.1,,
Apolo Chupiluzani,2025-11-16 12:00:00,86,94.0,1.5,14.0,
Apolo Chupiluzani,2025-11-16 12:00:00,89,55.0,0.0,15.0,1.0
Apolo Chupiluzani,2025-11-16 12:00:00,92,56.0,0.0,18.0,1.0
Apolo Chupiluzani,2025-11-16 12:00:00,95,56.0,0.0,21.0,2.0
Apolo Chupiluzani,2025-11-16 12:00:00,98,94.0,2.5,23.0,3.0
Apolo Chupiluzani,2025-11-16 12:00:00,101,94.0,2.5,22.0,2.0
Apolo Chupiluzani,2025-11-16 12:00:00,104,55.0,0.0,20.0,1.0
Apolo Chupiluzani,2025-11-16 12:00:00,107,56.0,0.0,19.0,1.0
Apolo Chupiluzani,2025-11-16 12:00:00,110,56.0,0.0,19.0,1.0
Ascencion de Guarayos,2025-11-10 06:00:00,2,56.0,0.0,26.0,1.0
Ascencion de Guarayos,2025-11-10 06:00:00,5,56.0,0.0,26.0,1.0
Ascencion de Guarayos,2025-11-10 06:00:00,8,56.0,0.0,29.0,2.0
Ascencion de Guarayos,2025-11-10 06:00:00,11,55.0,0.0,29.0,1.0
Ascencion de Guarayos,2025-11-10 06:00:00,14,56.0,0.0,25.0,1.0
Ascencion de Guarayos,2025-11-10 06:00:00,17,56.0,0.0,24.0,1.0
Ascencion de Guarayos,2025-11-10 06:00:00,20,36.0,0.0,20.0,1.0
Ascencion de Guarayos,2025-11-10 06:00:00,23,36.0,0.0,20.0,1.0
Ascencion de Guarayos,2025-11-10 06:00:00,26,36.0,0.0,25.0,1.0
Ascencion de Guarayos,2025-11-10 06:00:00,29,37.0,0.0,25.0,2.0
Ascencion de Guarayos,2025-11-10 06:00:00,32,76.0,1.2,31.0,2.0
Ascencion de Guarayos,2025-11-10 06:00:00,35,77.0,2.4,31.0,2.0
Ascencion de Guarayos,2025-11-10 06:00:00,38,56.0,0.0,24.0,2.0
Ascencion de Guarayos,2025-11-10 06:00:00,41,56.0,0.0,24.0,2.0
Ascencion de Guarayos,2025-11-10 06:00:00,44,36.0,0.0,19.0,1.0
Ascencion de Guarayos,2025-11-10 06:00:00,47,36.0,0.0,19.0,2.0
Ascencion de Guarayos,2025-11-10 06:00:00,50,36.0,0.0,25.0,2.0
Ascencion de Guarayos,2025-11-10 06:00:00,53,36.0,0.0,26.0,2.0
Ascencion de Guarayos,2025-11-10 06:00:00,56,36.0,0.0,33.0,2.0
Ascencion de Guarayos,2025-11-10 06:00:00,59,36.0,0.0,33.0,2.0
Ascencion de Guarayos,2025-11-10 06:00:00,62,56.0,0.0,26.0,1.0
Ascencion de Guarayos,2025-11-10 06:00:00,65,56.0,0.0,25.0,2.0
Ascencion de Guarayos,2025-11-10 06:00:00,68,94.0,1.7,20.0,2.0
Ascencion de Guarayos,2025-11-10 06:00:00,71,94.0,1.1,20.0,2.0
Ascencion de Guarayos,2025-11-10 06:00:00,74,94.0,0.4,25.0,2.0
Ascencion de Guarayos,2025-11-10 06:00:00,77,94.0,2.4,27.0,1.0
Ascencion de Guarayos,2025-11-10 06:00:00,80,89.0,1.8,31.0,1.0
Ascencion de Guarayos,2025-11-10 06:00:00,83,88.0,1.6,31.0,1.0
Ascencion de Guarayos,2025-11-10 06:00:00,86,94.0,1.3,26.0,1.0
Ascencion de Guarayos,2025-11-10 06:00:00,89,94.0,1.9,25.0,1.0
Ascencion de Guarayos,2025-11-10 06:00:00,92,95.0,1.6,21.0,1.0
Ascencion de Guarayos,2025-11-10 12:00:00,86,56.0,0.0,,
Ascencion de Guarayos,2025-11-10 12:00:00,89,55.0,0.0,22.0,1.0
Ascencion de Guarayos,2025-11-10 12:00:00,92,56.0,0.0,23.0,1.0
Ascencion de Guarayos,2025-11-10 12:00:00,95,56.0,0.0,24.0,1.0
Ascencion de Guarayos,2025-11-10 12:00:00,98,56.0,0.0,24.0,1.0
Ascencion de Guarayos,2025-11-10 12:00:00,101,55.0,0.0,23.0,1.0
Ascencion de Guarayos,2025-11-10 12:00:00,104,56.0,0.0,22.0,1.0
Ascencion de Guarayos,2025-11-10 12:00:00,107,56.0,0.0,22.0,1.0
Ascencion de Guarayos,2025-11-10 12:00:00,110,56.0,0.0,21.0,1.0
Ascencion de Guarayos,2025-11-10 14:00:00,12,,,23.0,
Ascencion de Guarayos,2025-11-10 14:00:00,15,,,23.0,
Ascencion de Guarayos,2025-11-10 14:00:00,18,,,26.0,
Ascencion de Guarayos,2025-11-10 14:00:00,21,,,29.0,
Ascencion de Guarayos,2025-11-10 14:00:00,24,,,33.0,
Ascencion de Guarayos,2025-11-10 14:00:00,27,,,33.0,
Ascencion de Guarayos,2025-11-10 14:00:00,30,,,29.0,
Ascencion de Guarayos,2025-11-10 14:00:00,33,,,26.0,
Ascencion de Guarayos,2025-11-10 14:00:00,36,,,24.0,
Ascencion de Guarayos,2025-11-10 14:00:00,39,,,24.0,
Ascencion de Guarayos,2025-11-10 14:00:00,42,,,27.0,
Ascencion de Guarayos,2025-11-10 14:00:00,45,,,29.0,
Ascencion de Guarayos,2025-11-10 14:00:00,48,,,32.0,
Ascencion de Guarayos,2025-11-10 14:00:00,51,,,32.0,
Ascencion de Guarayos,2025-11-10 14:00:00,60,,,23.0,
Ascencion de Guarayos,2025-11-10 14:00:00,63,,,23.0,
Ascencion de Guarayos,2025-11-10 14:00:00,72,,,29.0,
Ascencion de Guarayos,2025-11-10 14:00:00,75,,,29.0,
Ascencion de Guarayos,2025-11-10 14:00:00,78,,,27.0,
Ascencion de Guarayos,2025-11-10 14:00:00,84,,,22.0,
Ascencion de Guarayos,2025-11-10 14:00:00,96,,,26.0,
Ascencion de Guarayos,2025-11-10 14:00:00,99,,,26.0,
Ascencion de Guarayos,2025-11-10 14:00:00,102,,,24.0,
Ascencion de Guarayos,2025-11-10 14:00:00,105,,,23.0,
Ascencion de Guarayos,2025-11-10 14:00:00,108,,,23.0,
Ascencion de Guarayos,2025-11-11 12:00:00,14,,,22.0,
Ascencion de Guarayos,2025-11-11 12:00:00,17,,,22.0,
Ascencion de Guarayos,2025-11-11 12:00:00,26,56.0,,,
Ascencion de Guarayos,2025-11-11 12:00:00,29,56.0,,,
Ascencion de Guarayos,2025-11-11 12:00:00,32,76.0,2.0,,
Ascencion de Guarayos,2025-11-11 12:00:00,35,76.0,1.4,,
Ascencion de Guarayos,2025-11-11 12:00:00,38,,,21.0,
Ascencion de Guarayos,2025-11-11 12:00:00,41,,,21.0,
Ascencion de Guarayos,2025-11-11 12:00:00,59,,,24.0,
Ascencion de Guarayos,2025-11-11 12:00:00,62,,,20.0,
Ascencion de Guarayos,2025-11-11 12:00:00,65,,,20.0,
Ascencion de Guarayos,2025-11-11 12:00:00,80,,,23.0,
Ascencion de Guarayos,2025-11-11 12:00:00,83,,,21.0,
Ascencion de Guarayos,2025-11-11 12:00:00,86,95.0,5.6,19.0,
Ascencion de Guarayos,2025-11-11 12:00:00,89,94.0,4.3,19.0,1.0
Ascencion de Guarayos,2025-11-11 12:00:00,92,94.0,1.7,22.0,0.0
Ascencion de Guarayos,2025-11-11 12:00:00,95,94.0,6.4,24.0,1.0
Ascencion de Guarayos,2025-11-11 12:00:00,98,94.0,6.9,27.0,2.0
Ascencion de Guarayos,2025-11-11 12:00:00,101,95.0,3.8,27.0,2.0
Ascencion de Guarayos,2025-11-11 12:00:00,104,94.0,4.7,23.0,1.0
Ascencion de Guarayos,2025-11-11 12:00:00,107,94.0,7.6,20.0,1.0
Ascencion de Guarayos,2025-11-11 12:00:00,110,56.0,0.0,20.0,1.0
Ascencion de Guarayos,2025-11-12 12:00:00,14,88.0,1.0,,
Ascencion de Guarayos,2025-11-12 12:00:00,17,88.0,1.6,,
Ascencion de Guarayos,2025-11-12 12:00:00,20,89.0,1.6,,
Ascencion de Guarayos,2025-11-12 12:00:00,23,87.0,1.8,,
Ascencion de Guarayos,2025-11-12 12:00:00,26,88.0,2.2,,
Ascencion de Guarayos,2025-11-12 12:00:00,29,89.0,1.8,,
Ascencion de Guarayos,2025-11-12 12:00:00,32,87.0,2.4,,
Ascencion de Guarayos,2025-11-12 12:00:00,35,88.0,1.2,,
Ascencion de Guarayos,2025-11-12 12:00:00,89,55.0,0.0,24.0,2.0
Ascencion de Guarayos,2025-11-12 12:00:00,92,57.0,0.0,26.0,3.0
Ascencion de Guarayos,2025-11-12 12:00:00,95,56.0,0.0,31.0,3.0
Ascencion de Guarayos,2025-11-12 12:00:00,98,55.0,0.0,35.0,3.0
Ascencion de Guarayos,2025-11-12 12:00:00,101,56.0,0.0,32.0,3.0
Ascencion de Guarayos,2025-11-12 12:00:00,104,36.0,0.0,29.0,2.0
Ascencion de Guarayos,2025-11-12 12:00:00,107,36.0,0.0,27.0,2.0
Ascencion de Guarayos,2025-11-12 12:00:00,110,36.0,0.0,26.0,2.0
Ascencion de Guarayos,2025-11-12 14:00:00,3,,,30.0,
Ascencion de Guarayos,2025-11-12 14:00:00,12,,,22.0,
Ascencion de Guarayos,2025-11-12 14:00:00,15,,,22.0,
Ascencion de Guarayos,2025-11-12 14:00:00,18,,,24.0,
Ascencion de Guarayos,2025-11-12 14:00:00,21,,,25.0,
Ascencion de Guarayos,2025-11-12 14:00:00,24,,,27.0,
Ascencion de Guarayos,2025-11-12 14:00:00,27,,,27.0,
Ascencion de Guarayos,2025-11-12 14:00:00,30,,,25.0,
Ascencion de Guarayos,2025-11-12 14:00:00,33,,,23.0,
Ascencion de Guarayos,2025-11-12 14:00:00,42,,,21.0,
Ascencion de Guarayos,2025-11-12 14:00:00,45,,,23.0,
Ascencion de Guarayos,2025-11-12 14:00:00,48,,,25.0,
Ascencion de Guarayos,2025-11-12 14:00:00,51,,,25.0,
Ascencion de Guarayos,2025-11-12 14:00:00,66,,,23.0,
Ascencion de Guarayos,2025-11-12 14:00:00,87,,,22.0,
Ascencion de Guarayos,2025-11-12 14:00:00,90,,,24.0,
Ascencion de Guarayos,2025-11-12 14:00:00,93,,,26.0,
Ascencion de Guarayos,2025-11-12 14:00:00,96,,,29.0,
Ascencion de Guarayos,2025-11-12 14:00:00,99,,,29.0,
Ascencion de Guarayos,2025-11-12 14:00:00,102,,,27.0,
Ascencion de Guarayos,2025-11-12 14:00:00,105,,,20.0,
Ascencion de Guarayos,2025-11-12 14:00:00,108,,,20.0,
Ascencion de Guarayos,2025-11-13 12:00:00,14,88.0,1.1,,
Ascencion de Guarayos,2025-11-13 12:00:00,17,89.0,1.3,,
Ascencion de Guarayos,2025-11-13 12:00:00,20,89.0,2.2,,
Ascencion de Guarayos,2025-11-13 12:00:00,23,88.0,1.9,,
Ascencion de Guarayos,2025-11-13 12:00:00,26,89.0,1.6,,
Ascencion de Guarayos,2025-11-13 12:00:00,29,87.0,1.3,,
Ascencion de Guarayos,2025-11-13 12:00:00,32,94.0,1.4,,
Ascencion de Guarayos,2025-11-13 12:00:00,35,94.0,2.0,,
Ascencion de Guarayos,2025-11-13 12:00:00,86,88.0,1.2,,
Ascencion de Guarayos,2025-11-13 12:00:00,89,89.0,0.3,26.0,2.0
Ascencion de Guarayos,2025-11-13 12:00:00,92,89.0,2.5,27.0,2.0
Ascencion de Guarayos,2025-11-13 12:00:00,95,87.0,1.8,22.0,4.0
Ascencion de Guarayos,2025-11-13 12:00:00,98,57.0,0.0,18.0,5.0
Ascencion de Guarayos,2025-11-13 12:00:00,101,56.0,0.0,18.0,4.0
Ascencion de Guarayos,2025-11-13 12:00:00,104,36.0,0.0,19.0,3.0
Ascencion de Guarayos,2025-11-13 12:00:00,107,36.0,0.0,20.0,2.0
Ascencion de Guarayos,2025-11-13 12:00:00,110,36.0,0.0,20.0,1.0
Ascencion de Guarayos,2025-11-13 14:00:00,36,,,20.0,
Ascencion de Guarayos,2025-11-13 14:00:00,39,,,20.0,
Ascencion de Guarayos,2025-11-13 14:00:00,48,,,30.0,
Ascencion de Guarayos,2025-11-13 14:00:00,51,,,30.0,
Ascencion de Guarayos,2025-11-13 14:00:00,54,,,26.0,
Ascencion de Guarayos,2025-11-13 14:00:00,57,,,24.0,
Ascencion de Guarayos,2025-11-13 14:00:00,60,,,21.0,
Ascencion de Guarayos,2025-11-13 14:00:00,63,,,21.0,
Ascencion de Guarayos,2025-11-13 14:00:00,72,,,33.0,
Ascencion de Guarayos,2025-11-13 14:00:00,75,,,33.0,
Ascencion de Guarayos,2025-11-13 14:00:00,84,,,23.0,
Ascencion de Guarayos,2025-11-13 14:00:00,87,,,23.0,
Ascencion de Guarayos,2025-11-13 14:00:00,90,,,24.0,
Ascencion de Guarayos,2025-11-13 14:00:00,93,,,26.0,
Ascencion de Guarayos,2025-11-13 14:00:00,96,,,27.0,
Ascencion de Guarayos,2025-11-13 14:00:00,99,,,27.0,
Ascencion de Guarayos,2025-11-13 14:00:00,102,,,24.0,
Ascencion de Guarayos,2025-11-13 14:00:00,105,,,22.0,
Ascencion de Guarayos,2025-11-13 14:00:00,108,,,22.0,
Ascencion de Guarayos,2025-11-14 12:00:00,17,57.0,0.0,,
Ascencion de Guarayos,2025-11-14 12:00:00,20,56.0,0.0,,
Ascencion de Guarayos,2025-11-14 12:00:00,23,55.0,0.0,,
Ascencion de Guarayos,2025-11-14 12:00:00,26,57.0,0.0,,
Ascencion de Guarayos,2025-11-14 12:00:00,29,56.0,0.0,,
Ascencion de Guarayos,2025-11-14 12:00:00,32,56.0,0.0,,
Ascencion de Guarayos,2025-11-14 12:00:00,35,56.0,0.0,,
Ascencion de Guarayos,2025-11-14 12:00:00,86,35.0,,,
Ascencion de Guarayos,2025-11-14 12:00:00,89,36.0,0.0,20.0,1.0
Ascencion de Guarayos,2025-11-14 12:00:00,92,36.0,0.0,22.0,1.0
Ascencion de Guarayos,2025-11-14 12:00:00,95,36.0,0.0,28.0,2.0
Ascencion de Guarayos,2025-11-14 12:00:00,98,36.0,0.0,34.0,2.0
Ascencion de Guarayos,2025-11-14 12:00:00,101,36.0,0.0,29.0,2.0
Ascencion de Guarayos,2025-11-14 12:00:00,104,36.0,0.0,25.0,1.0
Ascencion de Guarayos,2025-11-14 12:00:00,107,37.0,0.0,23.0,1.0
Ascencion de Guarayos,2025-11-14 12:00:00,110,37.0,0.0,21.0,1.0
Ascencion de Guarayos,2025-11-14 14:00:00,21,,,26.0,
Ascencion de Guarayos,2025-11-14 14:00:00,24,,,31.0,
Ascencion de Guarayos,2025-11-14 14:00:00,27,,,31.0,
Ascencion de Guarayos,2025-11-14 14:00:00,48,,,36.0,
Ascencion de Guarayos,2025-11-14 14:00:00,51,,,36.0,
Ascencion de Guarayos,2025-11-14 14:00:00,69,,,21.0,
Ascencion de Guarayos,2025-11-14 14:00:00,72,,,24.0,
Ascencion de Guarayos,2025-11-14 14:00:00,75,,,24.0,
Ascencion de Guarayos,2025-11-14 14:00:00,78,,,22.0,
Ascencion de Guarayos,2025-11-14 14:00:00,84,,,18.0,
Ascencion de Guarayos,2025-11-14 14:00:00,87,,,18.0,
Ascencion de Guarayos,2025-11-14 14:00:00,90,,,21.0,
Ascencion de Guarayos,2025-11-14 14:00:00,93,,,25.0,
Ascencion de Guarayos,2025-11-14 14:00:00,96,,,28.0,
Ascencion de Guarayos,2025-11-14 14:00:00,99,,,28.0,
Ascencion de Guarayos,2025-11-15 10:00:00,16,57.0,,,
Ascencion de Guarayos,2025-11-15 10:00:00,19,56.0,,,
Ascencion de Guarayos,2025-11-15 10:00:00,22,56.0,,,
Ascencion de Guarayos,2025-11-15 10:00:00,25,55.0,,,
Ascencion de Guarayos,2025-11-15 10:00:00,28,56.0,,,
Ascencion de Guarayos,2025-11-15 10:00:00,34,56.0,,,
Ascencion de Guarayos,2025-11-15 10:00:00,37,57.0,,,
Ascencion de Guarayos,2025-11-15 10:00:00,40,94.0,2.4,,
Ascencion de Guarayos,2025-11-15 10:00:00,43,93.0,2.6,,
Ascencion de Guarayos,2025-11-15 10:00:00,46,94.0,2.6,,
Ascencion de Guarayos,2025-11-15 10:00:00,49,93.0,2.3,,
Ascencion de Guarayos,2025-11-15 10:00:00,52,56.0,,,
Ascencion de Guarayos,2025-11-15 10:00:00,58,56.0,,,
Ascencion de Guarayos,2025-11-15 10:00:00,61,56.0,,,
Ascencion de Guarayos,2025-11-15 10:00:00,64,56.0,,,
Ascencion de Guarayos,2025-11-15 10:00:00,67,56.0,,,
Ascencion de Guarayos,2025-11-15 10:00:00,70,55.0,,,
Ascencion de Guarayos,2025-11-15 10:00:00,73,57.0,,,
Ascencion de Guarayos,2025-11-15 10:00:00,88,36.0,,,
Ascencion de Guarayos,2025-11-15 10:00:00,91,56.0,0.0,21.0,1.0
Ascencion de Guarayos,2025-11-15 10:00:00,94,57.0,0.0,25.0,1.0
Ascencion de Guarayos,2025-11-15 10:00:00,97,56.0,0.0,31.0,2.0
Ascencion de Guarayos,2025-11-15 10:00:00,100,55.0,0.0,36.0,2.0
Ascencion de Guarayos,2025-11-15 10:00:00,103,55.0,0.0,32.0,2.0
Ascencion de Guarayos,2025-11-15 10:00:00,106,55.0,0.0,27.0,1.0
Ascencion de Guarayos,2025-11-15 10:00:00,109,56.0,0.0,25.0,1.0
Ascencion de Guarayos,2025-11-15 10:00:00,112,56.0,0.0,23.0,1.0
Ascencion de Guarayos,2025-11-15 12:00:00,35,,,24.0,
Ascencion de Guarayos,2025-11-15 12:00:00,38,,,18.0,
Ascencion de Guarayos,2025-11-15 12:00:00,41,,,18.0,
Ascencion de Guarayos,2025-11-15 12:00:00,44,,,20.0,
Ascencion de Guarayos,2025-11-15 12:00:00,62,,,15.0,
Ascencion de Guarayos,2025-11-15 12:00:00,65,,,15.0,
Ascencion de Guarayos,2025-11-15 12:00:00,74,,,30.0,
Ascencion de Guarayos,2025-11-15 12:00:00,77,,,30.0,
Ascencion de Guarayos,2025-11-15 12:00:00,86,,,18.0,
Ascencion de Guarayos,2025-11-15 12:00:00,89,,,18.0,
Ascencion de Guarayos,2025-11-15 12:00:00,98,,,33.0,
Ascencion de Guarayos,2025-11-15 12:00:00,101,,,33.0,
Ascencion de Guarayos,2025-11-15 12:00:00,104,,,30.0,
Ascencion de Guarayos,2025-11-15 12:00:00,107,,,28.0,
Ascencion de Guarayos,2025-11-15 12:00:00,110,,,26.0,
Ascencion de Guarayos,2025-11-16 12:00:00,14,,5.1,,
Ascencion de Guarayos,2025-11-16 12:00:00,17,88.0,7.3,,
Ascencion de Guarayos,2025-11-16 12:00:00,20,88.0,5.6,,
Ascencion de Guarayos,2025-11-16 12:00:00,23,88.0,4.6,,
Ascencion de Guarayos,2025-11-16 12:00:00,26,94.0,6.1,,
Ascencion de Guarayos,2025-11-16 12:00:00,29,94.0,5.6,,
Ascencion de Guarayos,2025-11-16 12:00:00,32,55.0,,,
Ascencion de Guarayos,2025-11-16 12:00:00,44,56.0,,,
Ascencion de Guarayos,2025-11-16 12:00:00,47,56.0,,,
Ascencion de Guarayos,2025-11-16 12:00:00,50,56.0,,,
Ascencion de Guarayos,2025-11-16 12:00:00,53,57.0,,,
Ascencion de Guarayos,2025-11-16 12:00:00,56,56.0,,,
Ascencion de Guarayos,2025-11-16 12:00:00,59,56.0,,,
Ascencion de Guarayos,2025-11-16 12:00:00,62,56.0,,,
Ascencion de Guarayos,2025-11-16 12:00:00,65,55.0,,,
