estacion,fecha,fecha_diff,humedad_relativa,precipitacion,temperatura,vientos
Bulo Bulo,2025-11-05 12:00:00,29,56.0,0.0,,
Bulo Bulo,2025-11-05 12:00:00,32,95.0,1.3,,
Bulo Bulo,2025-11-05 12:00:00,35,95.0,1.3,,
Bulo Bulo,2025-11-05 12:00:00,38,94.0,2.4,,
Bulo Bulo,2025-11-05 12:00:00,86,56.0,,,
Bulo Bulo,2025-11-05 12:00:00,89,56.0,0.0,22.0,1.0
Bulo Bulo,2025-11-05 12:00:00,92,55.0,0.0,24.0,1.0
Bulo Bulo,2025-11-05 12:00:00,95,57.0,0.0,28.0,1.0
Bulo Bulo,2025-11-05 12:00:00,98,56.0,0.0,32.0,2.0
Bulo Bulo,2025-11-05 12:00:00,101,57.0,0.0,28.0,2.0
Bulo Bulo,2025-11-05 12:00:00,104,56.0,0.0,24.0,1.0
Bulo Bulo,2025-11-05 12:00:00,107,55.0,0.0,24.0,1.0
Bulo Bulo,2025-11-05 12:00:00,110,56.0,0.0,24.0,1.0
Camargo,2025-11-03 06:00:00,2,75.0,1.5,15.0,1.0
Camargo,2025-11-03 06:00:00,5,75.0,1.6,16.0,1.0
Camargo,2025-11-03 06:00:00,8,76.0,1.8,28.0,1.0
Camargo,2025-11-03 06:00:00,11,75.0,1.5,28.0,2.0
Camargo,2025-11-03 06:00:00,14,56.0,0.0,15.0,3.0
Camargo,2025-11-03 06:00:00,17,56.0,0.0,13.0,3.0
Camargo,2025-11-03 06:00:00,20,37.0,0.0,8.0,2.0
Camargo,2025-11-03 06:00:00,23,36.0,0.0,9.0,3.0
Camargo,2025-11-03 06:00:00,26,37.0,0.0,15.0,3.0
Camargo,2025-11-03 06:00:00,29,37.0,0.0,19.0,2.0
Camargo,2025-11-03 06:00:00,32,57.0,0.0,27.0,1.0
Camargo,2025-11-03 06:00:00,35,57.0,0.0,27.0,3.0
Camargo,2025-11-03 06:00:00,38,37.0,0.0,16.0,5.0
Camargo,2025-11-03 06:00:00,41,37.0,0.0,15.0,4.0
Camargo,2025-11-03 06:00:00,44,36.0,0.0,13.0,2.0
Camargo,2025-11-03 06:00:00,47,36.0,0.0,14.0,2.0
Camargo,2025-11-03 06:00:00,50,36.0,0.0,15.0,2.0
Camargo,2025-11-03 06:00:00,53,35.0,0.0,17.0,4.0
Camargo,2025-11-03 06:00:00,56,36.0,0.0,19.0,6.0
Camargo,2025-11-03 06:00:00,59,35.0,0.0,17.0,4.0
Camargo,2025-11-03 06:00:00,62,35.0,0.0,14.0,3.0
Camargo,2025-11-03 06:00:00,65,36.0,0.0,13.0,2.0
Camargo,2025-11-03 06:00:00,68,36.0,0.0,12.0,2.0
Camargo,2025-11-03 06:00:00,71,36.0,0.0,12.0,2.0
Camargo,2025-11-03 06:00:00,74,36.0,0.0,14.0,2.0
Camargo,2025-11-03 06:00:00,77,36.0,0.0,19.0,2.0
Camargo,2025-11-03 06:00:00,80,35.0,0.0,23.0,2.0
Camargo,2025-11-03 06:00:00,83,37.0,0.0,20.0,3.0
Camargo,2025-11-03 06:00:00,86,36.0,0.0,17.0,4.0
Camargo,2025-11-03 06:00:00,89,36.0,0.0,16.0,4.0
Camargo,2025-11-03 06:00:00,92,36.0,0.0,15.0,4.0
Camargo,2025-11-05 09:00:00,2,56.0,,,
Camargo,2025-11-05 09:00:00,5,95.0,2.0,27.0,
Camargo,2025-11-05 09:00:00,8,94.0,1.8,27.0,
Camargo,2025-11-05 09:00:00,11,89.0,1.1,19.0,
Camargo,2025-11-05 09:00:00,14,88.0,1.3,16.0,
Camargo,2025-11-05 09:00:00,17,56.0,,11.0,
Camargo,2025-11-05 09:00:00,20,56.0,,11.0,
Camargo,2025-11-05 09:00:00,23,56.0,,,
Camargo,2025-11-05 09:00:00,26,55.0,,,
Camargo,2025-11-05 09:00:00,29,81.0,0.7,27.0,
Camargo,2025-11-05 09:00:00,32,82.0,3.8,26.0,
Camargo,2025-11-05 09:00:00,35,56.0,,20.0,
Camargo,2025-11-05 09:00:00,38,57.0,,17.0,
Camargo,2025-11-05 09:00:00,41,57.0,,13.0,
Camargo,2025-11-05 09:00:00,44,57.0,0.0,13.0,4.0
Camargo,2025-11-05 09:00:00,47,56.0,0.0,16.0,4.0
Camargo,2025-11-05 09:00:00,50,56.0,0.0,19.0,3.0
Camargo,2025-11-05 09:00:00,53,56.0,0.0,28.0,1.0
Camargo,2025-11-05 09:00:00,56,56.0,0.0,28.0,3.0
Camargo,2025-11-05 09:00:00,59,94.0,2.7,23.0,4.0
Camargo,2025-11-05 09:00:00,62,95.0,3.8,22.0,4.0
Camargo,2025-11-05 09:00:00,65,55.0,0.0,14.0,3.0
Camargo,2025-11-05 09:00:00,68,56.0,0.0,11.0,3.0
Camargo,2025-11-05 09:00:00,71,55.0,0.0,14.0,3.0
Camargo,2025-11-05 09:00:00,74,56.0,0.0,17.0,4.0
Camargo,2025-11-05 09:00:00,77,77.0,1.8,21.0,5.0
Camargo,2025-11-05 09:00:00,80,77.0,1.6,20.0,4.0
Camargo,2025-11-05 09:00:00,83,81.0,1.0,13.0,3.0
Camargo,2025-11-05 09:00:00,86,82.0,1.1,11.0,2.0
Camargo,2025-11-05 09:00:00,89,56.0,0.0,10.0,1.0
Camargo,2025-11-05 12:00:00,23,56.0,,,
Camargo,2025-11-05 12:00:00,26,36.0,,,
Camargo,2025-11-05 12:00:00,29,36.0,,,
Camargo,2025-11-05 12:00:00,89,56.0,0.0,12.0,1.0
Camargo,2025-11-05 12:00:00,92,56.0,0.0,13.0,1.0
Camargo,2025-11-05 12:00:00,95,56.0,0.0,16.0,2.0
Camargo,2025-11-05 12:00:00,98,56.0,0.0,20.0,2.0
Camargo,2025-11-05 12:00:00,101,56.0,0.0,16.0,3.0
Camargo,2025-11-05 12:00:00,104,56.0,0.0,12.0,4.0
Camargo,2025-11-05 12:00:00,107,57.0,0.0,11.0,3.0
Camargo,2025-11-05 12:00:00,110,56.0,0.0,9.0,3.0
Camiri,2025-11-03 06:00:00,2,55.0,0.0,21.0,1.0
Camiri,2025-11-03 06:00:00,5,55.0,0.0,23.0,2.0
Camiri,2025-11-03 06:00:00,8,55.0,0.0,30.0,3.0
Camiri,2025-11-03 06:00:00,11,55.0,0.0,30.0,2.0
Camiri,2025-11-03 06:00:00,14,57.0,0.0,23.0,1.0
Camiri,2025-11-03 06:00:00,17,55.0,0.0,23.0,1.0
Camiri,2025-11-03 06:00:00,20,56.0,0.0,20.0,1.0
Camiri,2025-11-03 06:00:00,23,56.0,0.0,20.0,1.0
Camiri,2025-11-03 06:00:00,26,56.0,0.0,26.0,1.0
Camiri,2025-11-03 06:00:00,29,56.0,0.0,29.0,2.0
Camiri,2025-11-03 06:00:00,32,56.0,0.0,32.0,3.0
Camiri,2025-11-03 06:00:00,35,56.0,0.0,33.0,2.0
Camiri,2025-11-03 06:00:00,38,36.0,0.0,25.0,1.0
Camiri,2025-11-03 06:00:00,41,36.0,0.0,24.0,2.0
Camiri,2025-11-03 06:00:00,44,36.0,0.0,22.0,3.0
Camiri,2025-11-03 06:00:00,47,36.0,0.0,24.0,2.0
Camiri,2025-11-03 06:00:00,50,36.0,0.0,25.0,3.0
Camiri,2025-11-03 06:00:00,53,36.0,0.0,26.0,4.0
Camiri,2025-11-03 06:00:00,56,36.0,0.0,26.0,4.0
Camiri,2025-11-03 06:00:00,59,35.0,0.0,24.0,3.0
Camiri,2025-11-03 06:00:00,62,36.0,0.0,21.0,2.0
Camiri,2025-11-03 06:00:00,65,36.0,0.0,20.0,2.0
Camiri,2025-11-03 06:00:00,68,36.0,0.0,19.0,1.0
Camiri,2025-11-03 06:00:00,71,36.0,0.0,20.0,1.0
Camiri,2025-11-03 06:00:00,74,36.0,0.0,20.0,1.0
Camiri,2025-11-03 06:00:00,77,36.0,0.0,26.0,4.0
Camiri,2025-11-03 06:00:00,80,36.0,0.0,31.0,7.0
Camiri,2025-11-03 06:00:00,83,35.0,0.0,28.0,5.0
Camiri,2025-11-03 06:00:00,86,36.0,0.0,24.0,3.0
Camiri,2025-11-03 06:00:00,89,36.0,0.0,22.0,2.0
Camiri,2025-11-03 06:00:00,92,36.0,0.0,20.0,1.0
Camiri,2025-11-05 09:00:00,2,95.0,2.2,25.0,
Camiri,2025-11-05 09:00:00,5,88.0,1.5,30.0,
Camiri,2025-11-05 09:00:00,8,88.0,2.4,30.0,
Camiri,2025-11-05 09:00:00,11,93.0,1.4,22.0,
Camiri,2025-11-05 09:00:00,14,94.0,1.5,21.0,
Camiri,2025-11-05 09:00:00,17,95.0,3.1,18.0,
Camiri,2025-11-05 09:00:00,20,56.0,,18.0,
Camiri,2025-11-05 09:00:00,23,56.0,,,
Camiri,2025-11-05 09:00:00,26,56.0,,24.0,
Camiri,2025-11-05 09:00:00,29,56.0,,32.0,
Camiri,2025-11-05 09:00:00,32,55.0,,32.0,
Camiri,2025-11-05 09:00:00,35,56.0,,28.0,
Camiri,2025-11-05 09:00:00,38,56.0,,25.0,
Camiri,2025-11-05 09:00:00,41,56.0,,21.0,
Camiri,2025-11-05 09:00:00,44,56.0,0.0,21.0,2.0
Camiri,2025-11-05 09:00:00,47,56.0,0.0,23.0,1.0
Camiri,2025-11-05 09:00:00,50,56.0,0.0,25.0,4.0
Camiri,2025-11-05 09:00:00,53,56.0,0.0,29.0,6.0
Camiri,2025-11-05 09:00:00,56,56.0,0.0,30.0,4.0
Camiri,2025-11-05 09:00:00,59,56.0,0.0,25.0,3.0
Camiri,2025-11-05 09:00:00,62,56.0,0.0,23.0,3.0
Camiri,2025-11-05 09:00:00,65,56.0,0.0,19.0,3.0
Camiri,2025-11-05 09:00:00,68,56.0,0.0,18.0,3.0
Camiri,2025-11-05 09:00:00,71,56.0,0.0,19.0,2.0
Camiri,2025-11-05 09:00:00,74,56.0,0.0,21.0,2.0
Camiri,2025-11-05 09:00:00,77,56.0,0.0,23.0,2.0
Camiri,2025-11-05 09:00:00,80,56.0,0.0,22.0,2.0
Camiri,2025-11-05 09:00:00,83,56.0,0.0,18.0,1.0
Camiri,2025-11-05 09:00:00,86,56.0,0.0,18.0,1.0
Camiri,2025-11-05 09:00:00,89,56.0,0.0,17.0,1.0
Camiri,2025-11-05 12:00:00,14,56.0,,,
Camiri,2025-11-05 12:00:00,26,57.0,,,
Camiri,2025-11-05 12:00:00,29,56.0,,,
Camiri,2025-11-05 12:00:00,86,55.0,,,
Camiri,2025-11-05 12:00:00,89,56.0,0.0,20.0,1.0
Camiri,2025-11-05 12:00:00,92,56.0,0.0,22.0,1.0
Camiri,2025-11-05 12:00:00,95,56.0,0.0,26.0,2.0
Camiri,2025-11-05 12:00:00,98,56.0,0.0,31.0,3.0
Camiri,2025-11-05 12:00:00,101,56.0,0.0,26.0,2.0
Camiri,2025-11-05 12:00:00,104,55.0,0.0,21.0,1.0
Camiri,2025-11-05 12:00:00,107,56.0,0.0,20.0,1.0
Camiri,2025-11-05 12:00:00,110,56.0,0.0,18.0,1.0
Campanario,2025-11-03 06:00:00,2,36.0,0.0,10.0,1.0
Campanario,2025-11-03 06:00:00,5,36.0,0.0,14.0,3.0
Campanario,2025-11-03 06:00:00,8,76.0,2.0,18.0,5.0
Campanario,2025-11-03 06:00:00,11,76.0,2.0,18.0,5.0
Campanario,2025-11-03 06:00:00,14,76.0,2.0,11.0,4.0
Campanario,2025-11-03 06:00:00,17,76.0,2.0,10.0,3.0
Campanario,2025-11-03 06:00:00,20,35.0,0.0,5.0,2.0
Campanario,2025-11-03 06:00:00,23,35.0,0.0,5.0,3.0
Campanario,2025-11-03 06:00:00,26,35.0,0.0,13.0,2.0
Campanario,2025-11-03 06:00:00,29,35.0,0.0,17.0,3.0
Campanario,2025-11-03 06:00:00,32,76.0,1.6,18.0,4.0
Campanario,2025-11-03 06:00:00,35,76.0,1.6,18.0,4.0
Campanario,2025-11-03 06:00:00,38,76.0,1.6,13.0,4.0
Campanario,2025-11-03 06:00:00,41,76.0,1.6,12.0,3.0
Campanario,2025-11-03 06:00:00,44,36.0,0.0,11.0,3.0
Campanario,2025-11-03 06:00:00,47,36.0,0.0,11.0,2.0
Campanario,2025-11-03 06:00:00,50,36.0,0.0,11.0,3.0
Campanario,2025-11-03 06:00:00,53,35.0,0.0,13.0,4.0
Campanario,2025-11-03 06:00:00,56,36.0,0.0,15.0,5.0
Campanario,2025-11-03 06:00:00,59,36.0,0.0,13.0,4.0
Campanario,2025-11-03 06:00:00,62,36.0,0.0,11.0,3.0
Campanario,2025-11-03 06:00:00,65,36.0,0.0,10.0,3.0
Campanario,2025-11-03 06:00:00,68,36.0,0.0,10.0,3.0
Campanario,2025-11-03 06:00:00,71,36.0,0.0,11.0,2.0
Campanario,2025-11-03 06:00:00,74,36.0,0.0,12.0,3.0
Campanario,2025-11-03 06:00:00,77,36.0,0.0,17.0,4.0
Campanario,2025-11-03 06:00:00,80,36.0,0.0,22.0,6.0
Campanario,2025-11-03 06:00:00,83,35.0,0.0,18.0,4.0
Campanario,2025-11-03 06:00:00,86,37.0,0.0,14.0,3.0
Campanario,2025-11-03 06:00:00,89,36.0,0.0,14.0,3.0
Campanario,2025-11-03 06:00:00,92,36.0,0.0,13.0,4.0
Campanario,2025-11-05 09:00:00,2,94.0,2.1,,
Campanario,2025-11-05 09:00:00,5,94.0,2.6,16.0,
Campanario,2025-11-05 09:00:00,8,94.0,2.6,16.0,
Campanario,2025-11-05 09:00:00,11,94.0,2.4,,
Campanario,2025-11-05 09:00:00,14,94.0,2.6,8.0,
Campanario,2025-11-05 09:00:00,17,,,1.0,
Campanario,2025-11-05 09:00:00,20,,,1.0,
Campanario,2025-11-05 09:00:00,23,,,8.0,
Campanario,2025-11-05 09:00:00,26,,,12.0,
Campanario,2025-11-05 09:00:00,29,,,21.0,
Campanario,2025-11-05 09:00:00,32,36.0,,21.0,
Campanario,2025-11-05 09:00:00,35,21.0,,,
Campanario,2025-11-05 09:00:00,38,21.0,,8.0,
Campanario,2025-11-05 09:00:00,41,,,3.0,
Campanario,2025-11-05 09:00:00,44,36.0,0.0,3.0,4.0
Campanario,2025-11-05 09:00:00,47,36.0,0.0,10.0,4.0
Campanario,2025-11-05 09:00:00,50,36.0,0.0,14.0,5.0
Campanario,2025-11-05 09:00:00,53,94.0,2.6,21.0,6.0
Campanario,2025-11-05 09:00:00,56,94.0,2.6,20.0,5.0
Campanario,2025-11-05 09:00:00,59,94.0,2.6,15.0,5.0
Campanario,2025-11-05 09:00:00,62,94.0,2.6,13.0,3.0
Campanario,2025-11-05 09:00:00,65,56.0,0.0,2.0,2.0
Campanario,2025-11-05 09:00:00,68,56.0,0.0,2.0,3.0
Campanario,2025-11-05 09:00:00,71,56.0,0.0,8.0,2.0
Campanario,2025-11-05 09:00:00,74,56.0,0.0,9.0,4.0
Campanario,2025-11-05 09:00:00,77,56.0,0.0,13.0,5.0
Campanario,2025-11-05 09:00:00,80,56.0,0.0,13.0,3.0
Campanario,2025-11-05 09:00:00,83,56.0,0.0,6.0,2.0
Campanario,2025-11-05 09:00:00,86,56.0,0.0,2.0,1.0
Campanario,2025-11-05 09:00:00,89,56.0,0.0,2.0,1.0
Campanario,2025-11-05 12:00:00,14,57.0,,,
Campanario,2025-11-05 12:00:00,17,57.0,,,
Campanario,2025-11-05 12:00:00,20,57.0,,,
Campanario,2025-11-05 12:00:00,23,57.0,,,
Campanario,2025-11-05 12:00:00,26,76.0,1.5,,
Campanario,2025-11-05 12:00:00,29,76.0,1.5,,
Campanario,2025-11-05 12:00:00,32,57.0,,,
Campanario,2025-11-05 12:00:00,35,57.0,,,
Campanario,2025-11-05 12:00:00,38,57.0,,,
Campanario,2025-11-05 12:00:00,86,37.0,,,
Campanario,2025-11-05 12:00:00,89,37.0,0.0,10.0,1.0
Campanario,2025-11-05 12:00:00,92,37.0,0.0,11.0,2.0
Campanario,2025-11-05 12:00:00,95,37.0,0.0,15.0,3.0
Campanario,2025-11-05 12:00:00,98,37.0,0.0,18.0,5.0
Campanario,2025-11-05 12:00:00,101,37.0,0.0,14.0,4.0
Campanario,2025-11-05 12:00:00,104,56.0,0.0,10.0,4.0
Campanario,2025-11-05 12:00:00,107,56.0,0.0,9.0,3.0
Campanario,2025-11-05 12:00:00,110,56.0,0.0,7.0,2.0
Carura,2025-11-03 06:00:00,2,56.0,0.0,22.0,1.0
Carura,2025-11-03 06:00:00,5,56.0,0.0,25.0,1.0
Carura,2025-11-03 06:00:00,8,94.0,3.0,30.0,2.0
Carura,2025-11-03 06:00:00,11,94.0,2.6,30.0,1.0
Carura,2025-11-03 06:00:00,14,88.0,2.8,23.0,1.0
Carura,2025-11-03 06:00:00,17,88.0,1.9,22.0,1.0
Carura,2025-11-03 06:00:00,20,56.0,0.0,19.0,1.0
Carura,2025-11-03 06:00:00,23,56.0,0.0,19.0,1.0
Carura,2025-11-03 06:00:00,26,57.0,0.0,23.0,1.0
Carura,2025-11-03 06:00:00,29,55.0,0.0,27.0,1.0
Carura,2025-11-03 06:00:00,32,94.0,0.9,30.0,2.0
Carura,2025-11-03 06:00:00,35,94.0,1.1,30.0,2.0
Carura,2025-11-03 06:00:00,38,56.0,0.0,27.0,1.0
Carura,2025-11-03 06:00:00,41,56.0,0.0,24.0,1.0
Carura,2025-11-03 06:00:00,44,56.0,0.0,18.0,1.0
Carura,2025-11-03 06:00:00,47,56.0,0.0,18.0,1.0
Carura,2025-11-03 06:00:00,50,56.0,0.0,23.0,1.0
Carura,2025-11-03 06:00:00,53,56.0,0.0,28.0,2.0
Carura,2025-11-03 06:00:00,56,89.0,1.4,30.0,3.0
Carura,2025-11-03 06:00:00,59,88.0,1.8,30.0,2.0
Carura,2025-11-03 06:00:00,62,93.0,2.2,26.0,1.0
Carura,2025-11-03 06:00:00,65,94.0,1.8,23.0,1.0
Carura,2025-11-03 06:00:00,68,56.0,0.0,18.0,1.0
Carura,2025-11-03 06:00:00,71,56.0,0.0,18.0,1.0
Carura,2025-11-03 06:00:00,74,56.0,0.0,21.0,0.0
Carura,2025-11-03 06:00:00,77,56.0,0.0,23.0,1.0
Carura,2025-11-03 06:00:00,80,76.0,3.1,29.0,2.0
Carura,2025-11-03 06:00:00,83,76.0,2.8,29.0,1.0
Carura,2025-11-03 06:00:00,86,76.0,1.2,23.0,1.0
Carura,2025-11-03 06:00:00,89,76.0,3.1,18.0,1.0
Carura,2025-11-03 06:00:00,92,76.0,2.5,18.0,1.0
Carura,2025-11-05 09:00:00,5,94.0,1.6,32.0,
Carura,2025-11-05 09:00:00,8,94.0,3.5,32.0,
Carura,2025-11-05 09:00:00,11,88.0,2.5,,
Carura,2025-11-05 09:00:00,14,88.0,2.3,,
Carura,2025-11-05 09:00:00,17,88.0,1.6,,
Carura,2025-11-05 09:00:00,29,56.0,0.0,30.0,
Carura,2025-11-05 09:00:00,32,56.0,0.0,30.0,
Carura,2025-11-05 09:00:00,35,56.0,0.0,,
Carura,2025-11-05 09:00:00,38,56.0,0.0,20.0,
Carura,2025-11-05 09:00:00,41,56.0,0.0,,
Carura,2025-11-05 09:00:00,44,56.0,0.0,18.0,1.0
Carura,2025-11-05 09:00:00,47,56.0,0.0,20.0,1.0
Carura,2025-11-05 09:00:00,50,56.0,0.0,25.0,1.0
Carura,2025-11-05 09:00:00,53,56.0,0.0,30.0,1.0
Carura,2025-11-05 09:00:00,56,56.0,0.0,29.0,1.0
Carura,2025-11-05 09:00:00,59,89.0,1.9,27.0,1.0
Carura,2025-11-05 09:00:00,62,89.0,2.7,25.0,1.0
Carura,2025-11-05 09:00:00,65,94.0,2.7,17.0,1.0
Carura,2025-11-05 09:00:00,68,95.0,1.8,17.0,1.0
Carura,2025-11-05 09:00:00,71,94.0,2.8,21.0,0.0
Carura,2025-11-05 09:00:00,74,95.0,1.2,22.0,1.0
Carura,2025-11-05 09:00:00,77,88.0,1.5,23.0,1.0
Carura,2025-11-05 09:00:00,80,88.0,1.0,23.0,1.0
Carura,2025-11-05 09:00:00,83,88.0,1.2,19.0,1.0
Carura,2025-11-05 09:00:00,86,88.0,1.5,18.0,1.0
Carura,2025-11-05 09:00:00,89,56.0,0.0,17.0,1.0
Carura,2025-11-05 12:00:00,14,81.0,1.9,,
Carura,2025-11-05 12:00:00,17,81.0,2.1,,
Carura,2025-11-05 12:00:00,20,81.0,1.0,,
Carura,2025-11-05 12:00:00,23,82.0,1.5,,
Carura,2025-11-05 12:00:00,26,,0.7,,
Carura,2025-11-05 12:00:00,29,77.0,1.3,,
Carura,2025-11-05 12:00:00,86,55.0,,,
Carura,2025-11-05 12:00:00,89,56.0,0.0,19.0,1.0
Carura,2025-11-05 12:00:00,92,56.0,0.0,19.0,1.0
Carura,2025-11-05 12:00:00,95,56.0,0.0,21.0,1.0
Carura,2025-11-05 12:00:00,98,56.0,0.0,23.0,1.0
Carura,2025-11-05 12:00:00,101,56.0,0.0,21.0,1.0
Carura,2025-11-05 12:00:00,104,56.0,0.0,19.0,1.0
Carura,2025-11-05 12:00:00,107,56.0,0.0,19.0,1.0
Carura,2025-11-05 12:00:00,110,56.0,0.0,18.0,1.0
Chacala (INIAF),2025-11-03 06:00:00,2,21.0,0.0,4.0,2.0
Chacala (INIAF),2025-11-03 06:00:00,5,22.0,0.0,10.0,5.0
Chacala (INIAF),2025-11-03 06:00:00,8,21.0,0.0,17.0,8.0
Chacala (INIAF),2025-11-03 06:00:00,11,22.0,0.0,17.0,7.0
Chacala (INIAF),2025-11-03 06:00:00,14,22.0,0.0,7.0,6.0
Chacala (INIAF),2025-11-03 06:00:00,17,22.0,0.0,5.0,4.0
Chacala (INIAF),2025-11-03 06:00:00,20,21.0,0.0,-4.0,2.0
Chacala (INIAF),2025-11-03 06:00:00,23,21.0,0.0,-4.0,3.0
Chacala (INIAF),2025-11-03 06:00:00,26,21.0,0.0,6.0,3.0
Chacala (INIAF),2025-11-03 06:00:00,29,22.0,0.0,11.0,5.0
Chacala (INIAF),2025-11-03 06:00:00,32,22.0,0.0,16.0,8.0
Chacala (INIAF),2025-11-03 06:00:00,35,21.0,0.0,16.0,6.0
Chacala (INIAF),2025-11-03 06:00:00,38,21.0,0.0,9.0,4.0
Chacala (INIAF),2025-11-03 06:00:00,41,22.0,0.0,6.0,3.0
Chacala (INIAF),2025-11-03 06:00:00,44,21.0,0.0,-4.0,2.0
Chacala (INIAF),2025-11-03 06:00:00,47,21.0,0.0,-4.0,1.0
Chacala (INIAF),2025-11-03 06:00:00,50,22.0,0.0,9.0,1.0
Chacala (INIAF),2025-11-03 06:00:00,53,22.0,0.0,14.0,4.0
Chacala (INIAF),2025-11-03 06:00:00,56,22.0,0.0,19.0,7.0
Chacala (INIAF),2025-11-03 06:00:00,59,22.0,0.0,19.0,4.0
Chacala (INIAF),2025-11-03 06:00:00,62,22.0,0.0,12.0,1.0
Chacala (INIAF),2025-11-03 06:00:00,65,21.0,0.0,9.0,1.0
Chacala (INIAF),2025-11-03 06:00:00,68,37.0,0.0,-3.0,1.0
Chacala (INIAF),2025-11-03 06:00:00,71,36.0,0.0,-3.0,4.0
Chacala (INIAF),2025-11-03 06:00:00,74,36.0,0.0,10.0,5.0
Chacala (INIAF),2025-11-03 06:00:00,77,36.0,0.0,14.0,7.0
Chacala (INIAF),2025-11-03 06:00:00,80,21.0,0.0,18.0,8.0
Chacala (INIAF),2025-11-03 06:00:00,83,21.0,0.0,17.0,7.0
Chacala (INIAF),2025-11-03 06:00:00,86,21.0,0.0,9.0,6.0
Chacala (INIAF),2025-11-03 06:00:00,89,21.0,0.0,-4.0,5.0
Chacala (INIAF),2025-11-03 06:00:00,92,21.0,0.0,-4.0,3.0
Chacala (INIAF),2025-11-05 09:00:00,2,21.0,,,
Chacala (INIAF),2025-11-05 09:00:00,5,36.0,,18.0,
Chacala (INIAF),2025-11-05 09:00:00,8,36.0,,18.0,
Chacala (INIAF),2025-11-05 09:00:00,11,37.0,,,
Chacala (INIAF),2025-11-05 09:00:00,14,36.0,,,
Chacala (INIAF),2025-11-05 09:00:00,17,36.0,,,
Chacala (INIAF),2025-11-05 09:00:00,20,21.0,,,
Chacala (INIAF),2025-11-05 09:00:00,23,22.0,,,
Chacala (INIAF),2025-11-05 09:00:00,26,22.0,,,
Chacala (INIAF),2025-11-05 09:00:00,35,,,10.0,
Chacala (INIAF),2025-11-05 09:00:00,38,,,2.0,
Chacala (INIAF),2025-11-05 09:00:00,41,,,-5.0,
Chacala (INIAF),2025-11-05 09:00:00,44,22.0,0.0,-5.0,4.0
Chacala (INIAF),2025-11-05 09:00:00,47,21.0,0.0,8.0,4.0
Chacala (INIAF),2025-11-05 09:00:00,50,22.0,0.0,12.0,5.0
Chacala (INIAF),2025-11-05 09:00:00,53,22.0,0.0,18.0,7.0
Chacala (INIAF),2025-11-05 09:00:00,56,22.0,0.0,19.0,6.0
Chacala (INIAF),2025-11-05 09:00:00,59,21.0,0.0,14.0,5.0
Chacala (INIAF),2025-11-05 09:00:00,62,21.0,0.0,11.0,4.0
Chacala (INIAF),2025-11-05 09:00:00,65,56.0,0.0,-4.0,3.0
Chacala (INIAF),2025-11-05 09:00:00,68,56.0,0.0,-3.0,3.0
Chacala (INIAF),2025-11-05 09:00:00,71,56.0,0.0,9.0,3.0
Chacala (INIAF),2025-11-05 09:00:00,74,57.0,0.0,12.0,5.0
Chacala (INIAF),2025-11-05 09:00:00,77,56.0,0.0,17.0,6.0
Chacala (INIAF),2025-11-05 09:00:00,80,56.0,0.0,17.0,5.0
Chacala (INIAF),2025-11-05 09:00:00,83,56.0,0.0,9.0,3.0
Chacala (INIAF),2025-11-05 09:00:00,86,57.0,0.0,7.0,3.0
Chacala (INIAF),2025-11-05 09:00:00,89,56.0,0.0,-3.0,3.0
Chacala (INIAF),2025-11-05 12:00:00,26,56.0,,,
Chacala (INIAF),2025-11-05 12:00:00,29,56.0,,,
Chacala (INIAF),2025-11-05 12:00:00,32,56.0,,,
Chacala (INIAF),2025-11-05 12:00:00,35,56.0,,,
Chacala (INIAF),2025-11-05 12:00:00,38,56.0,,,
Chacala (INIAF),2025-11-05 12:00:00,86,21.0,,,
Chacala (INIAF),2025-11-05 12:00:00,89,21.0,0.0,6.0,3.0
Chacala (INIAF),2025-11-05 12:00:00,92,22.0,0.0,8.0,3.0
Chacala (INIAF),2025-11-05 12:00:00,95,21.0,0.0,11.0,4.0
Chacala (INIAF),2025-11-05 12:00:00,98,21.0,0.0,15.0,5.0
Chacala (INIAF),2025-11-05 12:00:00,101,22.0,0.0,13.0,4.0
Chacala (INIAF),2025-11-05 12:00:00,104,21.0,0.0,11.0,3.0
Chacala (INIAF),2025-11-05 12:00:00,107,21.0,0.0,8.0,2.0
Chacala (INIAF),2025-11-05 12:00:00,110,21.0,0.0,5.0,1.0
Charazani,2025-11-03 06:00:00,2,36.0,0.0,8.0,2.0
Charazani,2025-11-03 06:00:00,5,36.0,0.0,9.0,3.0
Charazani,2025-11-03 06:00:00,8,37.0,0.0,18.0,4.0
Charazani,2025-11-03 06:00:00,11,37.0,0.0,18.0,3.0
Charazani,2025-11-03 06:00:00,14,36.0,0.0,9.0,1.0
Charazani,2025-11-03 06:00:00,17,36.0,0.0,7.0,2.0
Charazani,2025-11-03 06:00:00,20,36.0,0.0,4.0,2.0
Charazani,2025-11-03 06:00:00,23,36.0,0.0,4.0,2.0
Charazani,2025-11-03 06:00:00,26,36.0,0.0,9.0,1.0
Charazani,2025-11-03 06:00:00,29,36.0,0.0,10.0,3.0
Charazani,2025-11-03 06:00:00,32,37.0,0.0,17.0,5.0
Charazani,2025-11-03 06:00:00,35,37.0,0.0,17.0,3.0
Charazani,2025-11-03 06:00:00,38,36.0,0.0,9.0,2.0
Charazani,2025-11-03 06:00:00,41,36.0,0.0,9.0,1.0
