estacion,fecha,fecha_diff,humedad_relativa,precipitacion,temperatura,vientos
Ascencion de Guarayos,2025-11-05 09:00:00,32,56.0,,36.0,
Ascencion de Guarayos,2025-11-05 09:00:00,35,56.0,,32.0,
Ascencion de Guarayos,2025-11-05 09:00:00,38,56.0,,28.0,
Ascencion de Guarayos,2025-11-05 09:00:00,41,56.0,,,
Ascencion de Guarayos,2025-11-05 09:00:00,44,56.0,0.0,24.0,2.0
Ascencion de Guarayos,2025-11-05 09:00:00,47,56.0,0.0,30.0,3.0
Ascencion de Guarayos,2025-11-05 09:00:00,50,56.0,0.0,35.0,4.0
Ascencion de Guarayos,2025-11-05 09:00:00,53,55.0,0.0,39.0,5.0
Ascencion de Guarayos,2025-11-05 09:00:00,56,56.0,0.0,39.0,3.0
Ascencion de Guarayos,2025-11-05 09:00:00,59,88.0,2.6,37.0,1.0
Ascencion de Guarayos,2025-11-05 09:00:00,62,88.0,2.1,34.0,2.0
Ascencion de Guarayos,2025-11-05 09:00:00,65,57.0,0.0,23.0,3.0
Ascencion de Guarayos,2025-11-05 09:00:00,68,56.0,0.0,23.0,2.0
Ascencion de Guarayos,2025-11-05 09:00:00,71,56.0,0.0,25.0,3.0
Ascencion de Guarayos,2025-11-05 09:00:00,74,57.0,0.0,29.0,3.0
Ascencion de Guarayos,2025-11-05 09:00:00,77,36.0,0.0,33.0,3.0
Ascencion de Guarayos,2025-11-05 09:00:00,80,36.0,0.0,33.0,3.0
Ascencion de Guarayos,2025-11-05 09:00:00,83,36.0,0.0,27.0,3.0
Ascencion de Guarayos,2025-11-05 09:00:00,86,36.0,0.0,24.0,2.0
Ascencion de Guarayos,2025-11-05 09:00:00,89,36.0,0.0,23.0,1.0
Ascencion de Guarayos,2025-11-05 12:00:00,14,57.0,,,
Ascencion de Guarayos,2025-11-05 12:00:00,20,56.0,,,
Ascencion de Guarayos,2025-11-05 12:00:00,26,76.0,1.3,,
Ascencion de Guarayos,2025-11-05 12:00:00,29,76.0,2.5,,
Ascencion de Guarayos,2025-11-05 12:00:00,35,35.0,,,
Ascencion de Guarayos,2025-11-05 12:00:00,38,36.0,,,
Ascencion de Guarayos,2025-11-05 12:00:00,89,36.0,0.0,24.0,2.0
Ascencion de Guarayos,2025-11-05 12:00:00,92,36.0,0.0,27.0,2.0
Ascencion de Guarayos,2025-11-05 12:00:00,95,36.0,0.0,32.0,2.0
Ascencion de Guarayos,2025-11-05 12:00:00,98,36.0,0.0,37.0,2.0
Ascencion de Guarayos,2025-11-05 12:00:00,101,36.0,0.0,33.0,2.0
Ascencion de Guarayos,2025-11-05 12:00:00,104,36.0,0.0,28.0,1.0
Ascencion de Guarayos,2025-11-05 12:00:00,107,37.0,0.0,26.0,1.0
Ascencion de Guarayos,2025-11-05 12:00:00,110,37.0,0.0,24.0,1.0
Ascencion de Guarayos,2025-11-05 16:00:00,46,,,41.0,
Ascencion de Guarayos,2025-11-05 16:00:00,49,,,41.0,
Ascencion de Guarayos,2025-11-05 16:00:00,58,,,22.0,
Ascencion de Guarayos,2025-11-05 16:00:00,61,,,22.0,
Ascencion de Guarayos,2025-11-05 16:00:00,70,,,36.0,
Ascencion de Guarayos,2025-11-05 16:00:00,73,,,36.0,
Ascencion de Guarayos,2025-11-05 16:00:00,82,,,21.0,
Ascencion de Guarayos,2025-11-05 16:00:00,85,,,21.0,
Ascencion de Guarayos,2025-11-05 16:00:00,97,,,37.0,
Ascencion de Guarayos,2025-11-06 12:00:00,86,56.0,,,
Ascencion de Guarayos,2025-11-06 12:00:00,89,56.0,0.0,27.0,1.0
Ascencion de Guarayos,2025-11-06 12:00:00,92,56.0,0.0,27.0,1.0
Ascencion de Guarayos,2025-11-06 12:00:00,95,56.0,0.0,30.0,1.0
Ascencion de Guarayos,2025-11-06 12:00:00,98,56.0,0.0,32.0,2.0
Ascencion de Guarayos,2025-11-06 12:00:00,101,55.0,0.0,27.0,1.0
Ascencion de Guarayos,2025-11-06 12:00:00,104,56.0,0.0,21.0,1.0
Ascencion de Guarayos,2025-11-06 12:00:00,107,56.0,0.0,22.0,1.0
Ascencion de Guarayos,2025-11-06 12:00:00,110,56.0,0.0,22.0,1.0
Ascencion de Guarayos,2025-11-06 14:00:00,15,36.0,,,
Ascencion de Guarayos,2025-11-06 14:00:00,18,36.0,,,
Ascencion de Guarayos,2025-11-06 14:00:00,21,36.0,,,
Ascencion de Guarayos,2025-11-06 14:00:00,30,76.0,2.3,,
Ascencion de Guarayos,2025-11-06 14:00:00,33,76.0,2.6,,
Ascencion de Guarayos,2025-11-06 14:00:00,36,94.0,1.3,,
Ascencion de Guarayos,2025-11-06 14:00:00,39,94.0,1.4,,
Ascencion de Guarayos,2025-11-06 14:00:00,42,94.0,2.1,,
Ascencion de Guarayos,2025-11-06 14:00:00,45,94.0,2.2,,
Ascencion de Guarayos,2025-11-06 14:00:00,48,57.0,,,
Ascencion de Guarayos,2025-11-06 14:00:00,51,56.0,,,
Ascencion de Guarayos,2025-11-06 14:00:00,54,56.0,,,
Ascencion de Guarayos,2025-11-06 14:00:00,57,56.0,,,
Ascencion de Guarayos,2025-11-06 14:00:00,66,37.0,,,
Ascencion de Guarayos,2025-11-06 14:00:00,81,36.0,,,
Ascencion de Guarayos,2025-11-06 14:00:00,84,35.0,,,
Ascencion de Guarayos,2025-11-06 16:00:00,1,,,38.0,
Ascencion de Guarayos,2025-11-06 16:00:00,10,,,23.0,
Ascencion de Guarayos,2025-11-06 16:00:00,13,,,23.0,
Ascencion de Guarayos,2025-11-06 16:00:00,19,,,34.0,
Ascencion de Guarayos,2025-11-06 16:00:00,22,,,38.0,
Ascencion de Guarayos,2025-11-06 16:00:00,25,,,38.0,
Ascencion de Guarayos,2025-11-06 16:00:00,28,,,32.0,
Ascencion de Guarayos,2025-11-06 16:00:00,31,,,30.0,
Ascencion de Guarayos,2025-11-06 16:00:00,34,,,21.0,
Ascencion de Guarayos,2025-11-06 16:00:00,37,,,21.0,
Ascencion de Guarayos,2025-11-06 16:00:00,40,,,24.0,
Ascencion de Guarayos,2025-11-06 16:00:00,43,,,26.0,
Ascencion de Guarayos,2025-11-06 16:00:00,46,,,28.0,
Ascencion de Guarayos,2025-11-06 16:00:00,49,,,28.0,
Ascencion de Guarayos,2025-11-06 16:00:00,52,,,26.0,
Ascencion de Guarayos,2025-11-06 16:00:00,67,,,28.0,
Ascencion de Guarayos,2025-11-06 16:00:00,70,,,31.0,
Ascencion de Guarayos,2025-11-06 16:00:00,73,,,31.0,
Ascencion de Guarayos,2025-11-06 16:00:00,82,,,22.0,
Ascencion de Guarayos,2025-11-06 16:00:00,85,,,22.0,
Ascencion de Guarayos,2025-11-06 16:00:00,88,,,26.0,
Ascencion de Guarayos,2025-11-06 16:00:00,91,,,26.0,
Ascencion de Guarayos,2025-11-06 16:00:00,94,,,28.0,
Ascencion de Guarayos,2025-11-06 16:00:00,97,,,28.0,
Ascencion de Guarayos,2025-11-07 12:00:00,2,,,32.0,
Ascencion de Guarayos,2025-11-07 12:00:00,5,,,32.0,
Ascencion de Guarayos,2025-11-07 12:00:00,8,,,30.0,
Ascencion de Guarayos,2025-11-07 12:00:00,11,,,27.0,
Ascencion de Guarayos,2025-11-07 12:00:00,14,,,18.0,
Ascencion de Guarayos,2025-11-07 12:00:00,17,,,18.0,
Ascencion de Guarayos,2025-11-07 12:00:00,20,,,22.0,
Ascencion de Guarayos,2025-11-07 12:00:00,23,,,25.0,
Ascencion de Guarayos,2025-11-07 12:00:00,26,,,26.0,
Ascencion de Guarayos,2025-11-07 12:00:00,29,,,26.0,
Ascencion de Guarayos,2025-11-07 12:00:00,32,,,24.0,
Ascencion de Guarayos,2025-11-07 12:00:00,35,,,23.0,
Ascencion de Guarayos,2025-11-07 12:00:00,38,,,20.0,
Ascencion de Guarayos,2025-11-07 12:00:00,41,,,20.0,
Ascencion de Guarayos,2025-11-07 12:00:00,44,,,24.0,
Ascencion de Guarayos,2025-11-07 12:00:00,47,,,26.0,
Ascencion de Guarayos,2025-11-07 12:00:00,50,,,28.0,
Ascencion de Guarayos,2025-11-07 12:00:00,53,,,28.0,
Ascencion de Guarayos,2025-11-07 12:00:00,56,,,26.0,
Ascencion de Guarayos,2025-11-07 12:00:00,59,,,24.0,
Ascencion de Guarayos,2025-11-07 12:00:00,62,,,21.0,
Ascencion de Guarayos,2025-11-07 12:00:00,65,,,21.0,
Ascencion de Guarayos,2025-11-07 12:00:00,74,,,29.0,
Ascencion de Guarayos,2025-11-07 12:00:00,77,,,29.0,
Ascencion de Guarayos,2025-11-07 12:00:00,80,,,25.0,
Ascencion de Guarayos,2025-11-07 12:00:00,83,,,24.0,
Ascencion de Guarayos,2025-11-07 12:00:00,86,36.0,,21.0,
Ascencion de Guarayos,2025-11-07 12:00:00,89,36.0,0.0,21.0,1.0
Ascencion de Guarayos,2025-11-07 12:00:00,92,36.0,0.0,27.0,1.0
Ascencion de Guarayos,2025-11-07 12:00:00,95,37.0,0.0,27.0,2.0
Ascencion de Guarayos,2025-11-07 12:00:00,98,76.0,1.2,30.0,2.0
Ascencion de Guarayos,2025-11-07 12:00:00,101,77.0,2.4,30.0,2.0
Ascencion de Guarayos,2025-11-07 12:00:00,104,56.0,0.0,27.0,2.0
Ascencion de Guarayos,2025-11-07 12:00:00,107,56.0,0.0,25.0,2.0
Ascencion de Guarayos,2025-11-07 12:00:00,110,56.0,0.0,24.0,1.0
Baures,2025-11-03 06:00:00,2,56.0,0.0,30.0,3.0
Baures,2025-11-03 06:00:00,5,57.0,0.0,33.0,3.0
Baures,2025-11-03 06:00:00,8,88.0,2.1,35.0,4.0
Baures,2025-11-03 06:00:00,11,88.0,2.1,35.0,4.0
Baures,2025-11-03 06:00:00,14,56.0,0.0,31.0,4.0
Baures,2025-11-03 06:00:00,17,57.0,0.0,28.0,3.0
Baures,2025-11-03 06:00:00,20,56.0,0.0,22.0,2.0
Baures,2025-11-03 06:00:00,23,56.0,0.0,22.0,3.0
Baures,2025-11-03 06:00:00,26,56.0,0.0,30.0,4.0
Baures,2025-11-03 06:00:00,29,56.0,0.0,33.0,4.0
Baures,2025-11-03 06:00:00,32,94.0,1.5,35.0,4.0
Baures,2025-11-03 06:00:00,35,94.0,1.2,35.0,4.0
Baures,2025-11-03 06:00:00,38,94.0,2.4,30.0,4.0
Baures,2025-11-03 06:00:00,41,94.0,1.2,27.0,4.0
Baures,2025-11-03 06:00:00,44,36.0,0.0,25.0,3.0
Baures,2025-11-03 06:00:00,47,36.0,0.0,28.0,4.0
Baures,2025-11-03 06:00:00,50,36.0,0.0,29.0,4.0
Baures,2025-11-03 06:00:00,53,36.0,0.0,32.0,3.0
Baures,2025-11-03 06:00:00,56,36.0,0.0,35.0,2.0
Baures,2025-11-03 06:00:00,59,36.0,0.0,29.0,4.0
Baures,2025-11-03 06:00:00,62,36.0,0.0,23.0,6.0
Baures,2025-11-03 06:00:00,65,36.0,0.0,23.0,4.0
Baures,2025-11-03 06:00:00,68,36.0,0.0,23.0,1.0
Baures,2025-11-03 06:00:00,71,36.0,0.0,25.0,2.0
Baures,2025-11-03 06:00:00,74,36.0,0.0,26.0,2.0
Baures,2025-11-03 06:00:00,77,36.0,0.0,30.0,2.0
Baures,2025-11-03 06:00:00,80,36.0,0.0,33.0,3.0
Baures,2025-11-03 06:00:00,83,36.0,0.0,30.0,3.0
Baures,2025-11-03 06:00:00,86,36.0,0.0,27.0,2.0
Baures,2025-11-03 06:00:00,89,36.0,0.0,26.0,2.0
Baures,2025-11-03 06:00:00,92,36.0,0.0,24.0,2.0
Baures,2025-11-05 09:00:00,2,56.0,,,
Baures,2025-11-05 09:00:00,5,94.0,2.7,37.0,
Baures,2025-11-05 09:00:00,8,95.0,0.8,37.0,
Baures,2025-11-05 09:00:00,11,88.0,1.4,30.0,
Baures,2025-11-05 09:00:00,14,88.0,1.4,26.0,
Baures,2025-11-05 09:00:00,17,56.0,,22.0,
Baures,2025-11-05 09:00:00,20,56.0,,22.0,
Baures,2025-11-05 09:00:00,23,57.0,,,
Baures,2025-11-05 09:00:00,26,57.0,,,
Baures,2025-11-05 09:00:00,29,81.0,2.2,36.0,
Baures,2025-11-05 09:00:00,32,81.0,2.1,36.0,
Baures,2025-11-05 09:00:00,35,56.0,,28.0,
Baures,2025-11-05 09:00:00,38,56.0,,,
Baures,2025-11-05 09:00:00,41,55.0,,23.0,
Baures,2025-11-05 09:00:00,44,55.0,0.0,23.0,4.0
Baures,2025-11-05 09:00:00,47,56.0,0.0,27.0,5.0
Baures,2025-11-05 09:00:00,50,56.0,0.0,30.0,5.0
Baures,2025-11-05 09:00:00,53,57.0,0.0,37.0,6.0
Baures,2025-11-05 09:00:00,56,56.0,0.0,37.0,4.0
Baures,2025-11-05 09:00:00,59,56.0,0.0,31.0,3.0
Baures,2025-11-05 09:00:00,62,57.0,0.0,27.0,2.0
Baures,2025-11-05 09:00:00,65,56.0,0.0,24.0,2.0
Baures,2025-11-05 09:00:00,68,56.0,0.0,24.0,3.0
Baures,2025-11-05 09:00:00,71,56.0,0.0,28.0,3.0
Baures,2025-11-05 09:00:00,74,55.0,0.0,29.0,3.0
Baures,2025-11-05 09:00:00,77,94.0,2.6,34.0,3.0
Baures,2025-11-05 09:00:00,80,94.0,2.8,34.0,3.0
Baures,2025-11-05 09:00:00,83,94.0,2.7,31.0,3.0
Baures,2025-11-05 09:00:00,86,94.0,1.6,26.0,2.0
Baures,2025-11-05 09:00:00,89,55.0,0.0,24.0,2.0
Baures,2025-11-05 12:00:00,14,88.0,1.2,,
Baures,2025-11-05 12:00:00,17,88.0,2.4,,
Baures,2025-11-05 12:00:00,20,88.0,1.8,,
Baures,2025-11-05 12:00:00,23,88.0,1.2,,
Baures,2025-11-05 12:00:00,26,76.0,2.4,,
Baures,2025-11-05 12:00:00,29,76.0,1.6,,
Baures,2025-11-05 12:00:00,86,56.0,,,
Baures,2025-11-05 12:00:00,89,56.0,0.0,27.0,2.0
Baures,2025-11-05 12:00:00,92,56.0,0.0,29.0,3.0
Baures,2025-11-05 12:00:00,95,56.0,0.0,32.0,2.0
Baures,2025-11-05 12:00:00,98,57.0,0.0,36.0,2.0
Baures,2025-11-05 12:00:00,101,57.0,0.0,32.0,3.0
Baures,2025-11-05 12:00:00,104,56.0,0.0,29.0,3.0
Baures,2025-11-05 12:00:00,107,56.0,0.0,28.0,3.0
Baures,2025-11-05 12:00:00,110,56.0,0.0,27.0,3.0
Baures,2025-11-05 14:00:00,15,,,23.0,
Baures,2025-11-05 14:00:00,24,,,35.0,
Baures,2025-11-05 14:00:00,27,,,35.0,
Baures,2025-11-05 14:00:00,39,,,24.0,
Baures,2025-11-05 14:00:00,48,,,40.0,
Baures,2025-11-05 14:00:00,51,,,40.0,
Baures,2025-11-05 14:00:00,60,,,25.0,
Baures,2025-11-05 14:00:00,63,,,25.0,
Baures,2025-11-05 14:00:00,72,,,38.0,
Baures,2025-11-05 14:00:00,75,,,38.0,
Baures,2025-11-05 14:00:00,87,,,24.0,
Baures,2025-11-05 14:00:00,96,,,35.0,
Baures,2025-11-05 14:00:00,99,,,35.0,
Baures,2025-11-06 12:00:00,89,56.0,0.0,26.0,3.0
Baures,2025-11-06 12:00:00,92,56.0,0.0,28.0,3.0
Baures,2025-11-06 12:00:00,95,56.0,0.0,32.0,2.0
Baures,2025-11-06 12:00:00,98,57.0,0.0,36.0,2.0
Baures,2025-11-06 12:00:00,101,56.0,0.0,30.0,3.0
Baures,2025-11-06 12:00:00,104,56.0,0.0,23.0,4.0
Baures,2025-11-06 12:00:00,107,57.0,0.0,23.0,3.0
Baures,2025-11-06 12:00:00,110,56.0,0.0,22.0,2.0
Baures,2025-11-06 14:00:00,12,37.0,,,
Baures,2025-11-06 14:00:00,15,36.0,,,
Baures,2025-11-06 14:00:00,18,36.0,,,
Baures,2025-11-06 14:00:00,21,37.0,,,
Baures,2025-11-06 14:00:00,24,36.0,,,
Baures,2025-11-06 14:00:00,27,36.0,,,
Baures,2025-11-06 14:00:00,30,36.0,,,
Baures,2025-11-06 14:00:00,33,36.0,,,
Baures,2025-11-06 14:00:00,39,57.0,,,
Baures,2025-11-06 14:00:00,45,57.0,,,
Baures,2025-11-06 14:00:00,48,88.0,2.5,,
Baures,2025-11-06 14:00:00,51,88.0,2.2,,
Baures,2025-11-06 14:00:00,54,,2.0,,
Baures,2025-11-06 14:00:00,57,,0.5,,
Baures,2025-11-06 14:00:00,60,94.0,2.2,,
Baures,2025-11-06 14:00:00,63,94.0,1.8,,
Baures,2025-11-06 14:00:00,66,94.0,0.5,,
Baures,2025-11-06 14:00:00,69,94.0,0.5,,
Baures,2025-11-06 14:00:00,72,88.0,1.5,,
Baures,2025-11-06 14:00:00,75,88.0,0.5,,
Baures,2025-11-06 14:00:00,84,94.0,2.0,,
Baures,2025-11-06 14:00:00,87,94.0,1.8,,
Baures,2025-11-06 14:00:00,90,94.0,2.2,,
Baures,2025-11-06 14:00:00,93,94.0,2.2,,
Baures,2025-11-06 14:00:00,96,88.0,2.2,,
Baures,2025-11-06 14:00:00,99,88.0,0.5,,
Baures,2025-11-06 16:00:00,22,,,35.0,
Baures,2025-11-06 16:00:00,25,,,35.0,
Baures,2025-11-06 16:00:00,34,,,22.0,
Baures,2025-11-06 16:00:00,37,,,22.0,
Baures,2025-11-06 16:00:00,46,,,32.0,
Baures,2025-11-06 16:00:00,49,,,32.0,
Baures,2025-11-06 16:00:00,52,,,29.0,
Baures,2025-11-06 16:00:00,58,,,21.0,
Baures,2025-11-06 16:00:00,61,,,21.0,
Baures,2025-11-06 16:00:00,64,,,27.0,
Baures,2025-11-06 16:00:00,67,,,28.0,
Baures,2025-11-06 16:00:00,70,,,34.0,
Baures,2025-11-06 16:00:00,73,,,34.0,
Baures,2025-11-06 16:00:00,82,,,22.0,
Baures,2025-11-06 16:00:00,85,,,22.0,
Baures,2025-11-06 16:00:00,91,,,30.0,
Baures,2025-11-06 16:00:00,94,,,32.0,
Baures,2025-11-06 16:00:00,97,,,32.0,
Baures,2025-11-07 12:00:00,2,,,34.0,
Baures,2025-11-07 12:00:00,5,,,34.0,
Baures,2025-11-07 12:00:00,14,36.0,,,
Baures,2025-11-07 12:00:00,17,37.0,,,
Baures,2025-11-07 12:00:00,20,37.0,,,
Baures,2025-11-07 12:00:00,23,37.0,,,
Baures,2025-11-07 12:00:00,26,,1.5,,
Baures,2025-11-07 12:00:00,29,,0.8,,
Baures,2025-11-07 12:00:00,32,,1.7,,
Baures,2025-11-07 12:00:00,35,,1.7,,
Baures,2025-11-07 12:00:00,38,,,23.0,
Baures,2025-11-07 12:00:00,41,,,23.0,
Baures,2025-11-07 12:00:00,62,,,23.0,
Baures,2025-11-07 12:00:00,65,,,23.0,
Baures,2025-11-07 12:00:00,74,,,34.0,
Baures,2025-11-07 12:00:00,77,,,34.0,
Baures,2025-11-07 12:00:00,80,,,29.0,
Baures,2025-11-07 12:00:00,83,,,26.0,
Baures,2025-11-07 12:00:00,86,94.0,2.2,23.0,
Baures,2025-11-07 12:00:00,89,94.0,1.7,23.0,2.0
Baures,2025-11-07 12:00:00,92,94.0,1.7,25.0,2.0
Baures,2025-11-07 12:00:00,95,94.0,2.2,29.0,3.0
Baures,2025-11-07 12:00:00,98,94.0,1.7,32.0,3.0
Baures,2025-11-07 12:00:00,101,94.0,1.9,32.0,3.0
Baures,2025-11-07 12:00:00,104,57.0,0.0,27.0,3.0
Baures,2025-11-07 12:00:00,107,56.0,0.0,26.0,2.0
Baures,2025-11-07 12:00:00,110,56.0,0.0,25.0,2.0
Bulo Bulo,2025-11-03 06:00:00,2,88.0,2.6,25.0,1.0
Bulo Bulo,2025-11-03 06:00:00,5,88.0,2.6,26.0,1.0
Bulo Bulo,2025-11-03 06:00:00,8,94.0,2.6,31.0,1.0
Bulo Bulo,2025-11-03 06:00:00,11,94.0,2.6,31.0,1.0
Bulo Bulo,2025-11-03 06:00:00,14,88.0,2.6,26.0,1.0
Bulo Bulo,2025-11-03 06:00:00,17,88.0,2.6,25.0,1.0
Bulo Bulo,2025-11-03 06:00:00,20,93.0,0.5,22.0,1.0
Bulo Bulo,2025-11-03 06:00:00,23,93.0,0.5,22.0,1.0
Bulo Bulo,2025-11-03 06:00:00,26,95.0,2.2,26.0,2.0
Bulo Bulo,2025-11-03 06:00:00,29,93.0,0.5,27.0,2.0
Bulo Bulo,2025-11-03 06:00:00,32,93.0,0.5,34.0,2.0
Bulo Bulo,2025-11-03 06:00:00,35,93.0,0.5,34.0,2.0
Bulo Bulo,2025-11-03 06:00:00,38,57.0,0.0,29.0,1.0
Bulo Bulo,2025-11-03 06:00:00,41,57.0,0.0,28.0,1.0
Bulo Bulo,2025-11-03 06:00:00,44,88.0,1.3,25.0,1.0
Bulo Bulo,2025-11-03 06:00:00,47,88.0,1.3,25.0,1.0
Bulo Bulo,2025-11-03 06:00:00,50,88.0,1.3,29.0,2.0
Bulo Bulo,2025-11-03 06:00:00,53,88.0,1.1,33.0,1.0
Bulo Bulo,2025-11-03 06:00:00,56,55.0,0.0,34.0,1.0
Bulo Bulo,2025-11-03 06:00:00,59,55.0,0.0,34.0,1.0
Bulo Bulo,2025-11-03 06:00:00,62,94.0,1.3,28.0,1.0
Bulo Bulo,2025-11-03 06:00:00,65,94.0,1.3,25.0,1.0
Bulo Bulo,2025-11-03 06:00:00,68,88.0,2.6,22.0,1.0
Bulo Bulo,2025-11-03 06:00:00,71,88.0,2.6,22.0,1.0
Bulo Bulo,2025-11-03 06:00:00,74,88.0,2.6,24.0,1.0
Bulo Bulo,2025-11-03 06:00:00,77,88.0,2.6,27.0,2.0
Bulo Bulo,2025-11-03 06:00:00,80,88.0,2.6,32.0,3.0
Bulo Bulo,2025-11-03 06:00:00,83,88.0,2.6,32.0,2.0
Bulo Bulo,2025-11-03 06:00:00,86,88.0,2.6,26.0,1.0
Bulo Bulo,2025-11-03 06:00:00,89,88.0,2.6,22.0,1.0
Bulo Bulo,2025-11-03 06:00:00,92,88.0,2.6,22.0,1.0
Bulo Bulo,2025-11-05 09:00:00,2,94.0,2.5,,
Bulo Bulo,2025-11-05 09:00:00,5,88.0,1.3,,
Bulo Bulo,2025-11-05 09:00:00,8,88.0,1.3,,
Bulo Bulo,2025-11-05 09:00:00,11,,2.5,,
Bulo Bulo,2025-11-05 09:00:00,14,,2.5,,
Bulo Bulo,2025-11-05 09:00:00,17,89.0,1.4,,
Bulo Bulo,2025-11-05 09:00:00,20,,2.5,,
Bulo Bulo,2025-11-05 09:00:00,23,,2.5,,
Bulo Bulo,2025-11-05 09:00:00,26,,2.5,,
Bulo Bulo,2025-11-05 09:00:00,29,95.0,1.4,,
Bulo Bulo,2025-11-05 09:00:00,32,94.0,2.5,,
Bulo Bulo,2025-11-05 09:00:00,35,55.0,0.0,27.0,
Bulo Bulo,2025-11-05 09:00:00,38,56.0,0.0,24.0,
Bulo Bulo,2025-11-05 09:00:00,41,55.0,0.0,,
Bulo Bulo,2025-11-05 09:00:00,44,56.0,0.0,22.0,2.0
Bulo Bulo,2025-11-05 09:00:00,47,55.0,0.0,24.0,3.0
Bulo Bulo,2025-11-05 09:00:00,50,57.0,0.0,27.0,3.0
Bulo Bulo,2025-11-05 09:00:00,53,76.0,2.5,34.0,4.0
Bulo Bulo,2025-11-05 09:00:00,56,76.0,2.5,34.0,2.0
Bulo Bulo,2025-11-05 09:00:00,59,88.0,3.3,28.0,1.0
Bulo Bulo,2025-11-05 09:00:00,62,88.0,2.5,25.0,1.0
Bulo Bulo,2025-11-05 09:00:00,65,95.0,3.6,20.0,1.0
Bulo Bulo,2025-11-05 09:00:00,68,95.0,2.7,20.0,2.0
Bulo Bulo,2025-11-05 09:00:00,71,95.0,3.6,21.0,1.0
Bulo Bulo,2025-11-05 09:00:00,74,95.0,3.6,24.0,1.0
Bulo Bulo,2025-11-05 09:00:00,77,94.0,2.5,28.0,1.0
Bulo Bulo,2025-11-05 09:00:00,80,95.0,1.7,28.0,1.0
Bulo Bulo,2025-11-05 09:00:00,83,56.0,0.0,22.0,1.0
Bulo Bulo,2025-11-05 09:00:00,86,56.0,0.0,21.0,1.0
Bulo Bulo,2025-11-05 09:00:00,89,57.0,0.0,19.0,0.0
Bulo Bulo,2025-11-05 12:00:00,14,,3.3,,
Bulo Bulo,2025-11-05 12:00:00,17,,3.3,,
Bulo Bulo,2025-11-05 12:00:00,20,,3.3,,
Bulo Bulo,2025-11-05 12:00:00,23,,3.3,,
Bulo Bulo,2025-11-05 12:00:00,26,56.0,0.0,,
Bulo Bulo,2025-11-05 12:00:00,29,56.0,0.0,,
Bulo Bulo,2025-11-05 12:00:00,32,95.0,1.3,,
Bulo Bulo,2025-11-05 12:00:00,35,95.0,1.3,,
Bulo Bulo,2025-11-05 12:00:00,38,94.0,2.4,,
Bulo Bulo,2025-11-05 12:00:00,86,56.0,,,
Bulo Bulo,2025-11-05 12:00:00,89,56.0,0.0,22.0,1.0
Bulo Bulo,2025-11-05 12:00:00,92,55.0,0.0,24.0,1.0
Bulo Bulo,2025-11-05 12:00:00,95,57.0,0.0,28.0,1.0
Bulo Bulo,2025-11-05 12:00:00,98,56.0,0.0,32.0,2.0
Bulo Bulo,2025-11-05 12:00:00,101,57.0,0.0,28.0,2.0
Bulo Bulo,2025-11-05 12:00:00,104,56.0,0.0,24.0,1.0
Bulo Bulo,2025-11-05 12:00:00,107,55.0,0.0,24.0,1.0
Bulo Bulo,2025-11-05 12:00:00,110,56.0,0.0,24.0,1.0
Bulo Bulo,2025-11-05 14:00:00,24,,,33.0,
Bulo Bulo,2025-11-05 14:00:00,27,,,33.0,
Bulo Bulo,2025-11-05 14:00:00,30,,,29.0,
Bulo Bulo,2025-11-05 14:00:00,33,,,26.0,
Bulo Bulo,2025-11-05 14:00:00,36,,,23.0,
Bulo Bulo,2025-11-05 14:00:00,39,,,23.0,
Bulo Bulo,2025-11-05 14:00:00,42,,,28.0,
Bulo Bulo,2025-11-05 14:00:00,45,,,30.0,
Bulo Bulo,2025-11-05 14:00:00,54,,,27.0,
Bulo Bulo,2025-11-05 14:00:00,57,,,24.0,
Bulo Bulo,2025-11-05 14:00:00,60,,,22.0,
Bulo Bulo,2025-11-05 14:00:00,63,,,22.0,
Bulo Bulo,2025-11-05 14:00:00,66,,,25.0,
Bulo Bulo,2025-11-05 14:00:00,69,,,27.0,
Bulo Bulo,2025-11-05 14:00:00,72,,,30.0,
Bulo Bulo,2025-11-05 14:00:00,75,,,30.0,
Bulo Bulo,2025-11-05 14:00:00,78,,,26.0,
Bulo Bulo,2025-11-05 14:00:00,81,,,24.0,
Bulo Bulo,2025-11-05 14:00:00,84,,,20.0,
Bulo Bulo,2025-11-05 14:00:00,87,,,20.0,
Bulo Bulo,2025-11-05 14:00:00,90,,,23.0,
Bulo Bulo,2025-11-05 14:00:00,93,,,25.0,
Bulo Bulo,2025-11-05 14:00:00,96,,,28.0,
Bulo Bulo,2025-11-05 16:00:00,16,,,25.0,
Bulo Bulo,2025-11-06 12:00:00,14,56.0,,,
Bulo Bulo,2025-11-06 12:00:00,20,56.0,,,
Bulo Bulo,2025-11-06 12:00:00,23,56.0,,,
Bulo Bulo,2025-11-06 12:00:00,26,56.0,0.0,,
Bulo Bulo,2025-11-06 12:00:00,29,56.0,0.0,,
Bulo Bulo,2025-11-06 12:00:00,32,,0.5,,
Bulo Bulo,2025-11-06 12:00:00,35,,0.5,,
Bulo Bulo,2025-11-06 12:00:00,38,56.0,0.0,,
Bulo Bulo,2025-11-06 12:00:00,74,36.0,,,
Bulo Bulo,2025-11-06 12:00:00,77,36.0,,,
Bulo Bulo,2025-11-06 12:00:00,80,36.0,,,
Bulo Bulo,2025-11-06 12:00:00,83,36.0,,,
